A	B
1117|1118	946
1119|1120	947
1121|1122	948
1123|1124	949
1125	950
1126	951
1127	952|953
1128	954
1129	955
1130	956
1131|1132	957
1133	958
1134	959
1135|1136	960
1137|1138	961
1139	962
1140	963
1141	964
1142	965
1143	966
1144	967
1145	968
1146	969
1147	970|971
1148	972
1149|1150	973
1151|1152	974
1153|1154	975
1155|1156	976
1157	977
1158	978
1159	979
1160	980
1161	981
1162|1163	982
1164	983
1165	984
1166	985
1167	986
1168	987
1169	988
1170	989
1171	990
1172	991
1173	992
1174	993
1175	994
1176	995
1177	996
1178	997
1179	998|999
1180	1000
1181	1001
1182|1183	1002
1184	1003
1185	1004
1186	1005
1187	1006
1188	1007|1008
1189	1009
1190	1010
1191	1011
1192|1193	1012
	1013
1194|1195	1014
1196	1015
1197	1016
1198	1017
1199	1018
1200	1019
1201	1020
1202	1021
1203	1022
1204|1205	1023
1206	1024
1207	1025
1208	1026
1209	1027
1210	1028
1211	1029
1212	1030
1213	1031
1214|1215	1032
1216	1033
1217|1218	1034
1219	1035
	1036
1220	1037|1038
1221	1039
1222	1040
1223	1041
1224	1042
1225|1226	1043
1227	1044
1228	1045
1229	1046
1230	1047|1048
1231|1232	1049
1233	1050
1234|1235	1051
1236	1052
1237|1238	1053
1239|1240	1054
1241|1242	1055
1243	1056
1244	1057
1245	1058
1246	1059
1247|1248	1060
1249	1061
1250	1062
1251	1063
1252	1064
1253	1065
1254	1066
1255	1067
1256	1068
1257	1069
1258	1070
1259	1071
1260	1072
1261	1073
1262|1263	1074
1264	1075
1265	1076
1266	1077
1267	1078
1268	1079
1269	1080
1270	1081
1271	1082
1272	1083
1273	1084
1274|1275	1085
1276	1086
1277|1278	1087
1279|1280	1088
1281	1089
1282	1090
1283	1091
1284	1092
1285	1093
1286	1094
1287	1095
1288	1096
1289	1097
1290|1291	1098
1292	1099
1293	1100
1294	1101
1295	1102
1296	1103
1297	1104
1298	1105
1299	1106
1300	1107
1301	1108
1302	1109
1303	1110|1111
1304	1112
1305	1113
1306	1114
1307	1115
1308	1116
1309|1310	1117
1311	
1312|1313	1118
1314	1119
1315	1120
1316	1121
1317	1122
1318	1123
1319|1320	1124
1321	1125
1322	1126
1323	1127
1324	1128|1129
1325	1130
1326|1327	1131
1328|1329	1132
1330	1133
1331	1134
1332	1135|1136
1333	1137
1334	1138
1335	1139
1336	1140
1337|1338	1141
1339	1142
1340	1143
1341|1342	1144
1343	1145
1344	1146
1345	1147
1346	1148
	1149
1347	1150|1151
1348	1152
1349	1153
1350	1154
1351	1155
1352	1156
1353	1157
1354	1158
1355	1159|1160
1356|1357	1161
1358	1162
1359	1163|1164
1360	1165
1361	1166
1362	1167
1363	1168
1364	1169
1365	1170
1366	1171
1367	1172
1368	1173
1369	1174
1370	1175
1371	1176
1372	1177
1373	1178
1374	1179
1375	1180|1181
1376	1182
1377	1183
1378	1184
1379|1380	1185
1381	1186
1382	1187
1383|1384	1188
1385	1189
1386	1190
1387	1191
1388	1192
1389	1193
1390	1194|1195
1391	1196
1392	1197
1393	1198
1394	1199
1395	1200
1396	1201
1397	1202
1398	1203
1399|1400	1204
1401	
1402|1403	1205
1404	1206
1405	1207
1406	1208
1407	1209
1408	1210
1409	1211
1410	1212
1411	1213
1412	
1413|1414	1214
1415|1416	1215
1417|1418	1216
1419	1217
1420|1421	1218
1422	1219
1423	1220
1424	1221
1425	1222
1426	1223
1427|1428	1224
1429|1430	1225
1431	1226
1432	1227
1433	1228
1434	1229
1435	1230
1436|1437	1231
1438	1232
1439	1233
1440	1234
1441	1235
1442	1236
1443	1237
1444	1238
1445|1446	1239
1447	
1448|1449	1240
1450|1451	1241
1452	1242
1453	1243
1454	1244
1455	1245
1456|1457	1246
1458	
1459	
1460|1461	1247
1462|1463	1248
1464	1249
1465|1466	1250
1467	
1468|1469	1251
1470|1471	1252
1472	1253
1473	1254
1474|1475	1255
1476	
1477|1478	1256
1479|1480	1257
1481|1482	1258
1483	1259
1484	1260|1261
1485|1486	1262
1487|1488	1263
1489	1264
1490	1265
1491|1492	1266
1493	1267
1494	1268|1269
1495	1270
1496|1497	1271
1498	1272
1499|1500	1273
1501	1274
1502	1275
1503	1276
1504|1505	1277
1506	1278
1507	1279
1508|1509	1280
1510	1281
1511	1282
1512	1283
1513	1284
1514	1285
1515	1286
1516	1287
1517|1518	1288
1519	1289
1520	1290
1521	1291
1522	1292
1523	1293
1524|1525	1294
1526	1295
1527|1528	1296
1529|1530	1297
1531	
1532|1533	1298
1534	
1535|1536	1299
1537|1538	1300
1539|1540	1301
1541	1302
1542	1303
1543	1304
1544	1305
1545|1546	1306
1547	
1548	1307
1549	1308
1550|1551	1309
1552	1310
1553	1311
1554	1312
1555	1313
1556	1314
1557	1315
1558	1316
1559|1560	1317
1561	1318|1319
1562|1563	1320
1564|1565	1321
1566	1322
1567	1323|1324
1568	1325
1569	1326
1570	1327
1571	1328
1572	1329
1573	1330
1574	1331
1575	1332
1576	1333
1577	1334
1578	1335
	1336
1579	1337|1338
1580	1339
1581	1340
1582	1341
1583	1342
1584	1343
1585|1586	1344
1587|1588	1345
1589	1346
1590	1347|1348
1591|1592	1349
1593	1350
1594	1351
1595	1352
1596	1353
1597	1354
1598	1355
1599	1356
1600	1357
1601	1358
1602|1603	1359
1604	1360
1605	1361|1362
1606	1363
1607	1364
1608	1365
1609	1366
1610|1611	1367
1612	1368
1613	1369
1614|1615	1370
1616	1371|1372
1617	1373|1374
1618	1375
1619	1376
1620	1377
1621	1378
1622	1379
1623	1380
1624	1381
1625	1382
1626	1383
1627	1384
1628	1385
1629	1386
1630	1387
	1388
1631|1632	1389
1633	1390
1634	1391
1635	1392
1636	1393
1637	1394
1638	1395
1639	1396
1640	1397
1641	1398
1642	
1643	1399
1644	1400
1645	1401
1646	1402
1647	1403
1648	1404
1649	1405
1650|1651	1406
1652	1407
1653	1408
1654	1409
1655	1410
1656|1657	1411
1658	1412
1659	1413|1414
1660|1661	1415
1662	1416
1663	1417
1664	1418
1665	1419
1666	1420
1667	1421
1668	1422|1423
1669	1424
1670	1425
1671	1426|1427
1672	1428
1673	1429
1674|1675	1430
1676	1431
1677|1678	1432
1679	1433
1680	1434|1435
1681	1436
1682	1437
1683	1438
1684	1439
1685	1440
1686|1687	1441
1688	1442
1689	1443
1690	1444
1691	1445
1692	1446|1447
	1448
	1449
	1450
	1451
	1452
	1453
	1454
	1455
	1456
