A	B
1057	1037
	1038
1058	1039|1040
1059	1041
1060|1061	1042
1062	1043
1063	1044
1064	1045|1046
1065	1047
1066	1048
1067	1049
1068|1069	1050
1070	1051
1071|1072	1052
1073|1074	1053
1075	1054
1076	1055
1077	1056
1078	1057
1079	1058
1080	1059
1081	1060
1082	1061|1062
1083	1063
1084	1064
1085	1065
1086	1066
1087	1067
1088	1068
1089	1069
1090|1091	1070
1092	1071
1093	1072
1094	1073
1095	1074
	1075
1096|1097	1076
1098	1077|1078
1099	1079
1100	1080
1101	1081
1102	1082
1103|1104	1083
1105	1084
1106	1085
1107	1086
1108	1087
1109|1110	1088
1111	1089
1112	1090
1113	1091
1114	1092
1115	1093
1116	1094
1117	1095
1118	1096
1119	1097
1120	1098
1121	1099
1122	1100
1123	1101
1124	1102|1103
1125|1126	1104
1127	1105
1128	1106
1129	1107
1130	1108
1131	1109
1132	1110
1133	1111|1112
1134	1113|1114
1135	1115
1136	1116
1137	1117|1118
1138	1119|1120
1139	1121|1122
1140	1123|1124
	1125
	1126
	1127
1141	1128|1129
1142	1130
1143	1131
1144	1132
1145|1146	1133
1147	1134
1148	1135
1149	1136
1150	1137
1151	1138
1152	1139
1153	1140
1154	1141|1142
1155	1143
1156	1144
1157|1158	1145
1159|1160	1146
1161	1147
1162	1148
1163|1164	1149
1165	1150
1166	1151
1167	1152
1168	1153|1154
1169	1155
1170	1156|1157
1171	1158
1172	1159
1173|1174	1160
1175	1161
1176|1177	1162
1178	1163
1179	1164
1180|1181	1165
1182	1166
1183|1184	1167
1185|1186	1168
1187	1169
1188	1170
1189	1171
1190	1172
1191	1173
1192	1174
1193	1175
1194	1176
1195	1177
1196	1178
1197	1179
1198	1180
1199	1181|1182
1200	1183
1201	1184
1202	1185|1186
1203	1187|1188
1204	1189|1190
1205	1191
1206	1192
1207	1193
1208	1194
1209|1210	1195
1211|1212	1196
1213	1197
1214	1198
1215	1199
1216	1200
1217	1201
1218	1202
1219	1203
1220	1204
1221	1205|1206
1222	1207
1223	1208
1224	1209|1210
1225	1211
1226	1212|1213
1227	1214
1228	1215
1229	1216
1230	1217
1231	1218
1232	1219
1233	1220
1234	1221
1235	1222
1236	1223|1224
	1225
	1226
	1227
	1228
1237	1229|1230
1238	1231
1239	1232
1240	1233
1241	1234
1242	1235
1243	1236|1237
1244	1238|1239
1245	1240|1241
1246	1242|1243
1247	1244
1248	1245
1249	1246
1250	1247
1251	1248
1252	1249
1253	1250|1251
1254	1252|1253
1255	1254
1256	1255
1257	1256
1258	1257|1258
1259	1259
1260	1260
1261|1262	1261
1263	1262
1264	1263
1265	1264
1266	1265|1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280|1281	1280
1282	1281
1283	1282
1284	1283
1285|1286	1284
1287	1285|1286
1288	
1289	1287
1290	1288|1289
1291	1290
1292	1291
1293	1292
1294	1293
1295	1294
1296|1297	1295
1298	1296
1299	1297
1300	1298|1299
1301	1300
1302|1303	1301
1304	1302
1305	1303
1306	1304
1307	1305
1308	1306
1309	1307
1310	1308
1311	1309
1312	1310
1313	1311
1314	1312|1313
1315|1316	1314
1317	
1318	1315|1316
1319	1317
1320	1318
1321	1319
1322	1320
1323	1321
1324	1322
1325	1323
1326	1324
1327	1325
1328	1326
1329	1327
1330	1328
1331	1329|1330
1332	1331|1332
1333	1333
1334	1334|1335
1335	1336
1336	1337
1337	1338
1338	1339
1339	1340
1340	1341|1342
1341	1343
1342	1344
1343	1345
1344	1346
1345	1347|1348
1346	1349
1347	1350
1348	1351
1349	1352|1353
1350	1354
1351	1355
1352	1356
1353	1357
1354	1358
1355	1359
1356	1360
1357	1361|1362
1358|1359	1363
1360	1364
1361	1365
1362	1366
1363	1367
1364	1368
1365	1369
1366	1370
1367	1371
1368	1372
1369	1373
1370	1374|1375
1371	1376
1372	1377
1373	1378
1374	1379
1375	1380
1376	1381
1377	1382
1378	1383
1379	1384|1385
1380	1386
1381	1387
1382	1388|1389
1383	1390
1384	1391
1385|1386	1392
1387	1393
1388	1394
1389	1395
1390	1396
1391	1397
1392	1398
1393	1399
1394	1400
1395	1401
1396	1402|1403
1397|1398	1404
1399|1400	1405
1401	
1402|1403	1406
1404|1405	1407
1406	1408
1407|1408	1409
1409	1410
1410	1411
1411	1412|1413
1412	1414|1415
	1416
1413	1417
	1418
	1419
	1420
	1421
1414	1422|1423
1415	1424
1416	1425
1417	1426
1418|1419	1427
1420	1428
1421	1429
1422	1430
1423	1431
1424	1432
1425	1433|1434
