A	B
956	1121
957	1122
958	1123|1124
959	1125
960	1126
961	1127
962	1128
963	1129
964	1130
965	1131|1132
966	1133|1134
967	1135
968	1136
969	1137|1138
970	1139
971	1140
972|973	1141
974	1142
975	1143
976	1144
977	1145
978	1146
979	1147
980	1148
981	1149
982	1150|1151
983	1152
984	1153
985	1154|1155
986	1156
987	1157
988	1158
989	1159
990	1160
991	1161
992	1162
993	1163
994	1164
995	1165
996	1166
997	1167
998	1168
999	1169
1000	1170
1001	1171
1002	1172
1003	1173
1004	1174
1005	1175
1006	1176
1007	1177
1008	1178
1009	1179
1010	1180
1011	1181
1012	1182
1013|1014	1183
1015	1184
1016	1185
1017	1186
1018|1019	1187
1020	1188
1021	1189
1022	1190
1023	1191
1024	1192
1025	1193
1026	1194
1027	1195
1028	1196
1029	1197
1030	1198
1031	1199|1200
1032	1201
1033	1202
1034	1203
1035	1204|1205
1036	1206
1037	1207
1038	1208
1039	1209
1040	1210
1041	1211
	1212
	1213
1042	1214|1215
1043	1216|1217
1044	1218|1219
1045	1220
1046	1221
1047	1222
	1223
1048	1224
1049	1225
1050	1226
1051	1227
1052	1228
1053	1229
1054	1230
1055	
1056	1231
1057	1232|1233
1058	1234|1235
	1236
	1237
1059	1238|1239
	1240
	1241
1060	1242|1243
1061	1244
1062	1245|1246
1063	1247|1248
1064	1249|1250
1065	
1066	1251
1067	1252
1068	1253
1069	1254
1070	1255
1071	1256
1072	1257
1073|1074	1258
1075	1259
1076	1260|1261
1077	1262|1263
1078	1264
1079	1265
1080	1266
1081	1267
1082	1268|1269
1083	1270
1084	1271
1085	1272
1086	1273
1087	1274|1275
1088	1276
1089	1277
1090	1278|1279
1091	1280
1092	1281
1093	1282
1094	1283
1095	1284
	1285
1096	1286|1287
1097	1288
1098	1289|1290
1099	1291
1100	1292
1101	1293
1102	1294
1103	1295
1104	1296
1105	1297
1106	1298
1107	1299
1108	1300
1109|1110	1301
1111	1302
1112	1303
1113	1304
1114	1305
1115	1306
1116	1307
1117	1308
1118	1309|1310
	1311
1119	1312|1313
1120	1314
1121	1315
1122	1316
1123	1317
1124	1318
1125	1319
1126|1127	1320
1128	1321
1129	1322|1323
1130	1324
1131	1325
1132	1326|1327
1133	1328|1329
1134	1330|1331
1135	1332
1136	1333
1137	1334|1335
1138	1336|1337
1139	1338|1339
	1340
1140	1341|1342
	1343
	1344
1141	1345|1346
1142|1143	1347
1144	1348
1145	1349
1146	1350
1147	1351
1148|1149	1352
1150	1353
1151	1354
1152	1355
1153	1356
1154	1357|1358
1155	1359
1156	1360
1157|1158	1361
1159	1362
1160	1363
1161	1364
1162	1365
1163|1164	1366
1165	1367
1166	1368
1167	1369
1168	1370
1169	1371
1170	1372
1171	1373
1172	1374
1173|1174	1375
1175	1376
1176	1377
1177	1378
1178	1379
1179	1380
1180	1381
1181	1382
1182	1383
1183	1384
1184	1385|1386
1185	1387
1186|1187	1388
1188	1389
1189	1390
1190	1391
1191	1392
1192	1393
1193	1394
1194	1395
1195	1396
1196	1397
1197	1398
1198	1399|1400
	1401
1199	1402|1403
1200	1404|1405
1201	1406
1202	1407
1203	1408
1204	1409
1205	1410
1206	1411|1412
1207	1413|1414
1208	1415|1416
1209	1417|1418
1210	1419
1211	1420
1212	1421
1213	1422
1214	1423
1215	1424
1216	1425|1426
1217	1427|1428
1218	1429|1430
1219	1431
1220	1432
1221	1433|1434
1222	1435
1223	1436|1437
1224	1438|1439
1225	1440
1226	1441
1227	1442
1228	1443
1229	1444
1230	1445|1446
	1447
1231	1448|1449
1232	1450|1451
1233	1452
1234	1453
1235	1454
1236	1455
	1456
	1457
1237	1458|1459
	1460
	1461
	1462
	1463
	1464
1238	1465|1466
1239	1467|1468
1240	1469
1241	1470|1471
1242	1472
1243	1473|1474
1244	1475|1476
	1477
1245	1478|1479
	1480
1246	1481|1482
1247	1483
1248|1249	1484
1250	1485
1251	1486
1252	1487
1253	1488|1489
1254	1490|1491
1255	1492
1256	1493|1494
1257	1495|1496
1258	1497
1259	1498
1260	1499
1261|1262	1500
1263	1501
1264	1502
1265	1503
1266	1504|1505
1267	1506|1507
1268	1508
1269	1509
1270	1510
1271	1511
1272	1512
1273	1513
1274	1514
1275	1515
1276	1516
1277	1517|1518
1278	1519
1279	1520
1280|1281	1521
1282	1522
1283	1523|1524
1284	1525|1526
1285|1286	1527
	1528
1287	1529|1530
1288	1531
1289	1532|1533
	1534
1290	1535|1536
1291	1537|1538
1292	1539
1293	1540
1294	1541
1295	1542
1296	1543
1297	1544|1545
1298	1546|1547
1299	1548
1300	1549
1301	1550|1551
1302	1552
1303	1553
1304	1554
1305	1555
1306	1556
1307	1557
1308	1558
1309	1559
1310	1560
1311|1312	1561
1313	1562
	1563
	1564
1314	1565|1566
1315|1316	1567
1317	1568
1318	1569|1570
1319	1571
1320	1572
1321	1573
1322	1574
1323	1575
1324	1576
1325	1577
1326	1578
1327	1579
1328	1580
1329	1581
1330	1582
1331	1583|1584
1332	1585|1586
1333	1587
1334	1588|1589
1335|1336	1590
1337	1591
1338	1592
1339	1593
1340	1594
1341	1595
1342	1596
1343	1597
1344	1598
1345	1599|1600
1346	1601
1347	1602
1348	1603
1349	1604
1350	1605
1351	1606
1352	1607
1353	1608
1354	1609
1355	1610
1356	1611
1357	1612|1613
1358	1614
1359	1615
1360	1616
1361	1617
1362	1618
1363	1619|1620
1364	1621
1365	1622
1366	1623
1367	1624
1368	1625
1369	1626
1370	1627|1628
1371	1629
1372	1630
1373	1631
1374	1632|1633
1375	1634
1376	1635
1377	1636
1378	1637
	1638
1379	1639|1640
1380	1641
1381	1642
1382	1643
1383	1644
1384	1645
1385	1646
1386	1647
1387	1648
1388|1389	1649
1390	1650
1391	1651
1392	1652|1653
1393	1654
1394	1655
1395	1656|1657
1396	1658|1659
1397	1660
1398	1661
1399|1400	1662
1401	1663
1402|1403	1664
1404	1665
1405	1666
1406	1667
1407|1408	1668
1409	1669
1410	1670
1411	1671|1672
1412	1673|1674
1413	1675|1676
	1677
	1678
	1679
1414	1680|1681
1415	1682
1416	1683
1417	1684
1418	1685
1419	1686
1420	1687
1421	1688
1422	1689
1423	1690
1424	1691
1425	1692
