A	B
1020|1021	1070
1022	1071
1023|1024	1072
1025|1026	1073
1027	1074
1028	1075
1029	1076|1077
1030	1078
1031	1079|1080
1032	1081
1033	1082|1083
1034|1035	1084
1036	1085|1086
1037	1087|1088
1038	1089|1090
1039	1091
1040	1092
1041	1093
	1094
1042	1095|1096
1043	1097|1098
1044	1099
1045	1100
1046	1101
1047	1102|1103
1048|1049	1104
1050	1105
1051	1106|1107
1052	1108
1053	1109|1110
1054	1111
1055	1112|1113
1056	1114
1057	1115|1116
1058	1117|1118
1059|1060	1119
1061	1120
1062	1121|1122
1063	1123|1124
	1125
1064|1065	1126
1066	1127
1067|1068	1128
1069	1129
1070	1130|1131
1071|1072	1132
1073	1133
1074	1134
1075	1135
1076	1136|1137
1077	1138|1139
1078	1140|1141
1079	1142|1143
1080	1144|1145
1081	1146
1082	1147|1148
1083	1149
1084	1150
1085	1151
1086	1152
1087	1153
1088	1154
1089	1155
1090	1156|1157
1091	1158
1092	1159|1160
1093	1161|1162
1094	1163|1164
1095	1165
1096	1166|1167
1097	1168
1098	1169|1170
1099	1171|1172
1100	1173
1101	1174|1175
1102	1176
1103	1177
1104|1105	1178
1106|1107	1179
1108|1109	1180
1110	1181
1111	1182|1183
1112	1184
1113	1185
1114	1186|1187
1115	1188|1189
1116	1190
1117	1191
1118	1192
1119	1193|1194
1120|1121	1195
1122	1196
1123	1197
1124	1198
1125	1199
1126	1200|1201
1127	1202|1203
1128	1204
1129	1205|1206
1130	1207|1208
1131	1209
1132	1210
1133	1211
1134	1212|1213
1135	1214|1215
1136	1216
1137	1217|1218
1138	1219|1220
1139	1221|1222
1140	1223|1224
1141	1225
1142	1226|1227
1143	1228
1144	1229|1230
1145	1231
1146	1232
1147|1148	1233
1149|1150	1234
1151	1235
1152|1153	1236
1154	1237|1238
1155	1239|1240
1156	1241
1157	1242
1158	1243
1159|1160	1244
1161	1245
1162	1246|1247
1163	1248
1164	1249
1165	1250
1166	1251|1252
1167|1168	1253
1169	1254
1170|1171	1255
1172|1173	1256
1174	1257
1175	1258
1176|1177	1259
1178	1260
1179	1261
1180	1262
1181	1263
1182	1264
1183|1184	1265
1185	1266
1186	1267
1187	1268
1188	1269|1270
1189	1271|1272
1190	1273
1191	1274
1192|1193	1275
1194	1276
1195	1277
1196	1278
1197	1279
1198	1280
1199	1281|1282
1200	1283
1201	1284
1202	1285
1203	1286
1204	1287
1205|1206	1288
1207|1208	1289
1209	1290|1291
1210	1292|1293
1211	1294
1212	1295
1213|1214	1296
1215	1297
1216	1298
1217	1299
1218	1300
1219	1301
1220	1302|1303
1221	1304|1305
1222	1306
1223	1307|1308
1224	1309|1310
1225	1311|1312
1226	1313
1227	1314|1315
1228	1316|1317
1229	1318|1319
1230	1320
1231|1232	1321
1233	1322
1234	1323|1324
1235	1325|1326
1236	1327|1328
1237	1329|1330
1238	1331|1332
1239	1333
1240|1241	1334
1242	1335|1336
	1337
1243	1338|1339
1244	1340|1341
1245	1342
1246	1343|1344
1247	1345
1248	1346
1249	1347|1348
1250	1349
1251	1350
1252	1351
1253	1352|1353
1254	1354
1255	1355
1256	1356|1357
1257	1358|1359
1258	1360|1361
1259	1362|1363
1260	1364|1365
1261|1262	1366
1263	1367|1368
1264	1369|1370
1265	1371|1372
1266	1373|1374
1267	1375
1268	1376
1269|1270	1377
1271	1378
1272	1379|1380
1273	1381|1382
1274|1275	1383
1276|1277	1384
1278	1385
1279	1386
1280|1281	1387
1282|1283	1388
1284	1389|1390
1285|1286	1391
1287	1392|1393
1288	1394|1395
1289	1396|1397
1290	1398|1399
1291	1400|1401
1292	1402
1293	1403
1294	1404
1295	1405
1296	1406
1297	1407|1408
1298	1409|1410
1299|1300	1411
1301	1412
1302	1413|1414
1303	1415
1304	1416
1305|1306	1417
1307	1418|1419
1308	1420|1421
1309	1422
1310	1423|1424
1311	1425
1312	1426
1313	1427|1428
1314	1429|1430
1315	1431
1316	1432
1317	1433
1318	1434|1435
1319	1436
1320	1437|1438
1321	1439|1440
1322	1441
1323	1442
1324	1443
1325	1444
1326	1445|1446
1327	1447
1328|1329	1448
1330	1449
1331|1332	1450
1333	1451
1334	1452
1335	1453|1454
1336	1455|1456
1337	1457
1338|1339	1458
1340	1459
1341	1460
1342	1461
1343	1462
1344	1463
1345	1464|1465
1346	1466
1347	1467
1348	1468
1349|1350	1469
1351	1470|1471
1352	1472
1353	1473
1354	1474
1355	1475|1476
1356	1477|1478
	1479
1357	1480|1481
1358	1482|1483
	1484
	1485
	1486
	1487
	1488
	1489
	1490
	1491
	1492
	1493
1359	1494|1495
	1496
1360	1497|1498
1361|1362	1499
1363	1500
1364|1365	1501
1366|1367	1502
1368|1369	1503
1370	1504
1371	1505
1372|1373	1506
1374|1375	1507
1376|1377	1508
1378|1379	1509
1380|1381	1510
1382	1511
1383|1384	1512
1385|1386	1513
1387|1388	1514
1389|1390	1515
1391|1392	1516
1393	1517
1394|1395	1518
1396	1519
1397|1398	1520
1399|1400	1521
1401	1522
1402	1523
1403	1524
1404	1525
1405	1526
1406	1527
1407	1528|1529
1408	1530
1409	1531
1410	1532
1411	1533
1412	1534|1535
1413	1536|1537
1414	1538
1415	1539
1416	1540|1541
1417	1542|1543
1418	1544
1419	1545|1546
1420	1547|1548
1421	1549
1422	1550
1423	1551|1552
1424	1553
1425	1554|1555
