69|70	si en fu moult en peril. . |uant bohors ot passe laigue pour la damoisele secorre 	Quant il fu de l’autre part de l’eve, 	77
71	ainsi que vous poes oir. 		
72	si ne descendi mie ains cort sus a chiaus 	si ne descendi pas, |ains cort vers cels 	78|79
73|74	qui la damoisele tenoient |si fiert le premier quil encontre si durement 	qui la damoisele tenoient et fiert si le premier 	80
75	quil li met le glaiue parmi le cors 	qu’il aconsieut |qu’il li met le glaive par mi le cors, 	81|82
76	si labat a la terre. 	si l’abat a terre, 	83
77	Et li autre senfuient pour chou 	et li autre s’enfuient erraument 	84
78	que desarme estoient. 	por ce que desarmé estoient. 	85
79	Et la damoisele 	Et la damoisele 	86
80	qui deliure se uoit. 	qui delivree se voit 	87
81	se met maintenant a genouls deuant bohort 	se met a genols devant Boort 	88
82	et dist. ha: 	et dist: « |Ha, 	89|90
83	gentiex cheualiers de dies oess vous beneois 	gentils chevaliers, |de Dieu soiés vos beneois, 	91|92
84	quar vous maues de mort rescousse. 	quant vos m’avés de mort rescosse, 	93
85	Et aoures en soit diex 	et aorés en soit Diex, 	94
86	quant il ceste part vous amena. 	quant il ceste part vos amena, 	95
87|88	Car cist glouton meussent morte |se vous ne fuissies. 	kar cist gloton m’euissent ja morte. — 	96
89	Damoisele ce dist bohors 	Damoisele, |fet il, 	97|98
90	pourcoi vous voloient il mal faire 	por quoi ? — |Sire 	99|100
91	Sire fait elle iou le vous dirai bien. 	fet ele, |jel vos dirai bien, 	101|102
92	mais que vous maies mise a sauuete 	mais que vos m’aiés mise a sauveté. — |Coment ? 	103|104
93	Comment fait il aues vous encore paour. 	fet il. |Avés vos dont garde ? — 	105|106
		Certes, 	107
94	Sire fait elle ia asseuree ne serai 	fet ele, |ja asseur ne seraî fant 	108|109
95	tant que iou y sache le seignor del chastel : 	com je sache laiens le seignor del chastel, 	110
96|97	quar cest li plus fel cheualiers del monde |et li plus desloiaus. 	kar c’est li plus fel chevaliers del monde et li plus traîtres. » 	111
98	ches paroles voient. j. cheualier issir du castel. 	A ces paroles voient issir I. chevalier del chastel 	112
99	Et la ou il voit bohors. 	et la ou il vit Boort, 	113
100	si li escrie dans cheualiers laissies ester la damoisele 	si li escrie : « |Laissiés, dans chevaliers, la damoisele 	114|115
101	quar vous ne lenmenrois pas 	que vos n’enmenrois mie! 	116
102	et par mon chief mar le rescousistes 	Par mon chief, 	117
103	quar vous le comperres 	mar le rescosistes!» 	118
104|105	se iou puis moult chier. |Et quant bohors lentent si point vers lui 	Si li cort 	119
106	quanque il pot del cheual traire le glaiue alongie 	quanqu’il puet le glaive alongié; 	120
107	quil auoit trait del cors a celui quil auoit ochis. 	et Boors retrait son glaîve a lui del cors a celui |qu’il avoit ocis; 	121|122
		si laisse le cheval corre 	123
108	Si fiert celui si durement 	et le fiert si tres durement 	124
109	quil labat a terre si estordi 	qu’il l’abat a terre si estordi 	125
110	quil not pooir de lui releuer. 	qu’il n’a pooir de relever, 	126
111	Ains iut illueques tous pasmes 	ains gist pasmés, 	127
112	quar il cai si felenessement 	kar il chai si felenessement 	128
113	que a poi que la canoele del col ne li est brisie. 	qu’a poi que la canole del col n'avoit brisee. 	129
114	Et bohors li uait tout a cheual par desus le cors 	Et Boors li vet a cheval par desus le cors 	130
115	Si que tout le debrise. 	tant que tot le debrise. 	131
116	Et lors est la damoisele si lie 	Et lors est la damoisele si liee 	132
117	que plus ne puet. 	qu’ele ne puet plus 	133
118	Si dist a bohort 	et dist a Boort : « 	134
119	sire nous nauons hui mes garde. 	Sire, |nos n’avons mes garde, 	135|136
120	Car iou quit quil ni a plus de cheualiers laiens que cestui. 	kar je ne cuit |qu’il eust plus de chevaliers çaiens 	137|138
121	Si vous dirai 	que cestui; |si vos dirai ore seurement 	139|140
122	ce que vous me denmandastes. 	ce que vos me demandastes n’a encor gaires. — 	141
123	ore le me dites 	Dites, 	142
124	dont fait bohors. 	fet il. — |Sire, 	143|144
125	Par foy sire fait elle entre moi et. i. cheualier 	fet ele, |entre moi et I. chevalier 	145|146
126	qui mes amis estoit cheualchiemes parmi chest chastel. 	qui mes amis estoit chevalchions hui matin par mi cest chastel 	147
127	Et quant li freres a celui 	et quant li freres a celui 	148
128	qui vous aues abatu me uit. 	que vos avés abatu me vit, 	149
129	si me volt auoir et prendre par force 	si me volt a force prendre, 	150
130	quar il mauoit lonc tamps amee. 	kar il m’avoit molt longuement amee; 	151
131	Si me prist au frain 	si me prist al frain 	152
132	et men volt mener a force. 	et m’en volt mener a force, 	153
133	Mais mes anis se combati a lui 	mes mes amis se combati a lui 	154
134	tant quil locist. 	tant qu’il l’ocist. 	155
135	Et quant chils cheualiers 	Et quant cist 	156
136|137	que vous uees |chi vit son frere mort. 	que vos veez ci ore vit son frere mort, 	157
138	si fist mon ami prendre par force de vilains. 	si fist mon ami prendre a force de vilains et de gens 	158
139	et locist por uengance de son frere 	et l’ocist en venjance de son frere. 	159
140	quil auoit ochis. 	Mais de moi, |por cui Ses freres avoit esté ocis, 	160|161
141	Et dist 	dist il 	162
142|143	quil se vengeroit de moi sans main metre. |et me fist tantost prendre a ches. iiij. ribaus 	qu’il se vengeroit sans main metre; si me fist prendre a ces ribaus 	163
144	que vous ueistes ore. 	que vos veistes 	164
145	et lor commanda 	et lor commanda 	165
146	quil me noiassent. 	qu’il me noiaissent, « 	166
147	Car par armes dist 	kar par armes, 	167
148	il ne voeil iou mie 	dist il, |ne vueil je mie 	168|169
149	que elle muire. 	qu’ele muire » ; 	170
150	Si me menoient 	si m'enmenoient, 	171
151	ensi com vous ueistes por noier 	si com vos veistes, morir 	172
152	quant vous me uenistes rescorre par la volente de dieu et la vostre. 	quant vos me venistes secorre par la volenté de Dieu et par la vostre. 	173
153	vous ai conte mon errement 	Or vos ai conté mon errement ; 	174
154	si volroie 	si voldroie des Ore mes, 	175
155	se vostre volentes 	se vostre plaisirs estoit, 	176
156|157	y estoit que vous me metissies a sauuete. |En vn mien castel 	que vos me menissois a salveté en un mien chastel 	177
158	qui est pres de chi. volentiers fait il 	qui est ci pres. — |Volentiers », 	178|179
159	et il le prent maintenant par les bras 	fet il. |Si le prent par les bras 	180|181
160	et le met sor le col de son cheual. 	et le monte par devant lui sor le col de son cheval, 	182
161	et met son escu derriere son dos. 	si a geté son escu derieres son dos, 	183
162	si sen torne cele part ou la damoisele lenseigne 	si s’en vet cele part |ou la damoisele li enseigne 	184|185
163	Tant que chou vint apres miedi 	tant que ce vint aprés midi 	186
164	que il virent deuant euls vn moult bel castel. 	qu’il voient en un tertre I. bel a chastel, 	187
165	Et lors ataingnent. ij. escuiers a lentree dun boskel 	et lors ataignent Il. escuiers |qui issoient d’un bossel 	188|189
166	et portoit cascuns venison torsee derriere lui. 	et aportoit chescuns venoisons trosee detriers soi. 	190
167	Et quant il voient la damfolisele 	Quant il virent la damoisele, 	191
168	si descendent a pie 	si descendent a pié 	192
169|170	et li font si grant ioie |comme a celui 	et li font grant joie com a celi 	193
171	qui lor dame estoit. 	qui lor dame estoit 	194
172	mais moult sesmerueillent 	mais molt se merveillent 	195
173	de ce quil la voient plorer. 	de ce qu’il la virent plorer: 	196
174	si li demandent 	si li enquierent 	197
175	que elle a. 	que ele a. 	198
176	Et elle lor conte 	Et ele lor dit 	199
177	comment sez amis auoit este ochis. 	comment ses amis avoit esté ocis, « 	200
178	et iou meisme eusse este ochise. 	et je meismes euisse esté morte. 	201
179	se ne fust cils frans cheualiers 	se ne fust cis frans chevaliers 	202
180	qui par Sa debonairete ma rescousse. 	qui par sa debonaireté me resqueust 	203
181	et se mist en peril de mort pour moi sauuer. 	et se mist em peril de mort |por ma vie sauver. » 	204|205
182	Et lors conseilla elle a. j. de ses escuiers 	Et lors conseille a l’un de ses escuierset 	206
183	Et cil destorse tout maintenant sa venison 	cil se destrosse maintenant de sa venoison, 	207
184	et le baille a porter a son compaignon 	si la baille a son compaignon por porter, 	208
185	et sen vait vers le castel 	si s’en vet vers le chastel 	209
186	quanque il pot del ronchi traire. 	quanqu’il puet traire del roncin. 	210
187	Et bohors demande a la damoisele 	Et Boors demande a la damoisele 	211
188|189	comment li castiaus auoit non |ou ses amis auoit este ochis. 	comment li chastials a non ou ses amis a esté ocis. « 	212
		Sire, 	213
190	Sire fait elle il a a non Galdon:. 	fet ele, |il a non Galedon 	214|215
191	Et laigue ou vous passastes a a non Galide. 	et l’eve par ou vos passastes a non Galede. » 	216
192	Ensi sen vont parlant 	Ensi parolent 	217
193	tant quil sont venu pres del chastel. 	tant qu’il sont venu jusqu’al chastel, 	218
194|195	si le voient moult bel et moult fort |et moult bien seant. 	si le voit Boors bien seant et fort. 	219
196	Et quant il furent monte le tertre. 	Et quant il montent ! le tertre, 	220
197	si voient issir dames et damoiseles a grant plente 	si voient de laiens issir dames et damoiseles a grant plenté 	221
198|199	dont lez vnes dansoient et lez autres karoloient |et baloient 	dont les unes karolent et les autres dancent 	222
200	et gieuent de diuers ius. 	et les autres joent de divers geus; 	223
201	Si estoient toutes vestues trop richement. 	si estoient acesmees et vestues richement 	224
202	Et auec elles venoient cheualier iussPtis elques a. X. 	et avec venoient chevaliers jusqu’a X. 	225
203	qui menoient la plus grant ioie. 	qui molt faisoient grant joie; 	226
204	et dient a bohort. 	et quant il voient Boort, 	227
205	Sire bien veignies vous soi tous lez hommes del monde. 	si crient tuit encontre lui: « |Bien viengniés, 	228|229
206	qui nostre dame aues rescousse de mort. 	sire, |qui nostre dame avez delivres de mort 	230|231
207	et deliuree des mains a sez anemis. 	et rescosse des mains a ses enemis !» 	232
208	Et lors font descendre la damoisele 	Et lors font descendre lor dame 	233
209	et lui auekes 	et lui avec : 	234
210	si ne porroit nus conter la grant ioie 	si ne vos porroit nus conter la joie 	235
211	qui li fu faite EN tele ioie et en tele feste 	qui li fu fete. 	236
212	com vous oliles enmenerent bohort en vne moult bele sale. 	A tel joie et a tel feste enmainent Boort jusqu’al palés del chastel, |si le font desarmer, 	237|238
		ou il volsist ou non, 	239
213	et les tables furent mises 	et il le fist a envis, |kar il n’estoit encore mie tens de herbergier. 	240|241
214	si alerent mangier. 	Ensi remist Boors laiens, |si li firent grant joie li un et li autre 	242|243
215	Et quant il orent mangie. 	Et quant il orent mengié. 	244
216	La damoisele demanda bohort 	a damoisele demande a Boort 	245
217	comment il auoit non. 	comment il avoit non ét 	246
218	Et il li dist 	¡l dist 	247
219	quil auoit non bohors li escillies. 	qu’il avoit non Boors li Essilliés. « 	248
220	Et vous dame fait il 	Et vos, |fet il. damoisele, 	249|250
221	comment est vostres nons. 	quels est li vostre nons ? — |Sire, 	251|252
222	Sire fait elle iou ai a non benigne de Glochedon. 	fet ele. |je ai non Blevine de Glocedun, 	253|254
223	Et ensi a a non chis chastiaus. 	issi a non cist chastials ou nos somes. » 	255
224	A ches paroles 	A ces paroles 	256
225	quil disoient es vous vn escuier 	qu’il disoient, |es vos I escuier 	257|258
226	qui laiens entra. 	qui laiens entre, 	259
227	si sagenoille deuant la damoisele 	si s’agenoille devant la damoisele. « |Dame, 	260|261
228	et l dist. 	fet il, 	262
229|230	Dame : |la dame de hongrefort vous salue. 	la damoisele de Honguefort vostre cosine vos salue 	263
231	et vous mande 	et vos mande 	264
232	que elle veult anuit herbergier o vous. 	qu’ele vient herbergier o vos. » 	265
233	Et quant cele lentent si saut sus. si ioieuse 	Et quant cele l’entent, |si saut sus si liee et si joiose 	266|267
234	et si lie que nulle plus. 	que nule plus 	268
235	Si demande a lescuier 	et demande al vaslet 	269
236	ou elle est. 	ou ele est. « |Dame. 	270|271
237	Dame ce dist cil a demie lieue pres de chi. 	fet il, |a mains de demie lieue pres de ci. » 	272|273
238	Lors fait maintenant sa sele mettre 	Et ele fet maintenant sa sele metre 	274
239	et dist 	et dist 	275
240	que elle yra encontre li. 	qu’ele ira encontre li; 	276
241	Si monte maintenant et vi. cheualier aueques li. et. iiij. escuiers. 	si monte et maine o li. VI. chevaliers 	277
242|243	Et si laisse auec bohort. iiij. cheualiers |por lui faire compaignie 	et Illl. en laisse por fere compaignie a Boort ; 	278
244	et puis sen ist de laiens. 	si se part atant de laiens. 	279
245	Et bohors 	Mes Boors 	280
246	qui lez noueles ot entendues de la dame de hongrefort, 	qui les noveles a of̈es de cele de Honguefort 	281
247	ne set que faire quar bien set 	si ne set que fere, |kar se il remaint laiens, 	282|283
		ne puet estre 	284
248	que elle le connistra. 	que l’en nel conoisse 	285
249	Et chou ne voldroit il pas. 	et ce ne voldroit il por rien: 	286
250	si pense a cheste chose moult longement. 	si pense longuement a ceste chose. 	287
251	Et quant il ot pense 	Quant il ot une piece pensé, 	288
252	si se lieue en son estant 	si se drece en estant 	289
253	si demande sez armes. 	et demande ses armes tost et isnel. « 	290
254	Sire font cil 	Sire, font cil 	291
255	qui aueques lui estoient 	qui avec lui estoient, 	292
256	pourcoi vous voles vous armer. 	qu’en volés vos fere ? — |Je me vueil. 	293|294
257	Iou me voel fait il aler esbatre iusken cel bosket. 	fet il, |un poi aler esbatre jusqu’a cel boschel, 	295|296
258	si reuendrai maintenant. 	si revendrai orendroit. » 	297
259	Et cil nosent son commandement refuser. 	Cil n’osent son commandement refuser. 	298
260	Si li aportent sez armes. 	si aportent ses armes 	299
261	Et il sen arme. 	et il les prent. |Et quant il est armés, 	300|301
262	puis monte sor son cheua 	si monte en son cheval a, 	302
263	et se part de laiens 	si se part de laiens par une posterne par devers le boschel », 	303
264	et ne veult 	ne ne velt 	304
265	que nus li face compaignie 	que nus li face compaignie. 	305
266	Et quant il est vn petit eslongies 	Et quant il est l. poi eslongiés del chastel, 	306
267	si sen torne vers vne haute forest. 	si torne a destre vers une forest 	307
268	quil vit haute et espesse 	qu’il voit haute et espesse 	308
269	et sen vait au ferir des esperons 	et s’en vet al ferir des esperons; 	309
270	et se fiert en la forest 	si se fiert en la forest |et eirre 	310|311
271	tant quil si anuite. 	tant qu’il li anuite ; 	312
272	Lors oy vne cloche sonner. 	et lors escote, |si ot une cloche soner 	313|314
273	et sot bien tantost 	et il sot bien tantost 	315
274	que ce estoit vns hermitages. 	que c’estoit hermitages: 	316
275	si torne cele part. 	si s’en torne cele part 	317
276	et descent a luis et apele. 	et descent a l’uis, 	318
277	Et hermites le rechoit a bele chiere. 	si apele et li hermites li oevre son huis, |si a le reçoit a bele chiere 	319|320
278	et le desarme il meismes. 	et le desarme il meismes, 	321
279	et puis vait coillir de lerbe pour le cheual 	puis vet cueillir de l’erbe al cheval 	322
280	et fait le lit au cheualier, 	et por fere lit al chevalier. 	323
281	Nsi est remes bohoors chies le prodomme. 	Ensi est Boors remés chiés l’ermite, 	324
282	Et la damoisele de Glochedon tcheualche 	et la damoisele de Glocedun chevalcha 	325
283	tant que elle encontre cele de hongrefort. 	tant a qu’ele encontra cele de Honguefort; 	326
284	si sentrefont moult grant ioie. 	si s’entresaluent, 	327
285	Si sesmerueille moult cele de glochedon. 	mais molt se merveille cele de Glocedun, 	328
286	quant elle voit sa cousine ensi atornee et toute sa maisnie. 	quant ele voit sa cosine si atornee et tote sa maisnie: 	329
287	Si li demande locoison. 	si li demande l’acheison 	330
288	Et elle li conte lauenture de chief en chief 	et cele li conte de chief en chief 	331
289	Et dist 	et dist 	332
290	que iamais ne finera desrer. 	que jamés ne finera d’errer 	333
291	deuant que elle aura troue le cheualier. 	jusqu’el ait le chevalier trové, « |et bien sachiés, 	334|335
		fet ele, 	336
292	Car cest li plus biaus et li mieudres 	bele cosine, |que c’est li plus bials chevaliers et li mieldres 	337|338
293	que iou onques veisse. 	que je onques mes veisse, 	339
294	et si est iouenes enfes 	et si est encore jovenes enfés; 	340
295	Si ai tel doel 	si ai tel duel, 	341
296	quant il me membre de la vilonnie 	quant il me membre de la vilenie 	342
297	que iou li fis 	que je fis, 	343
298	que a poi que li cuers ne me part del uentre. 	qu’a poi que li cuers ne me part el ventre. — 	344
299	Enon dieu bele cousine fait cele de glochedon 	En non Dieu, bele cosine, |fet cele de Glocedun, 	345|346
300	sil vous est auenue bele auenture 	s’il vos avint bele aventure, 	347
301	elle ne mest mie auenue mains bele. 	il ne m’est pas hui avenue mains bele. » 	348
302|303	Si li conte |comment il li estoit auenu. 	Si li conte tot ensi com il li estoit avenu 	349
304	Et li dist 	et dist 	350
305	que elle auoit le cheualier herbergie 	qu’ele a le chevalier herbergié; « 	351
306	mais bien sachies 	mais bien sachiés, 	352
307	que cest li plus biaus cheualiers del monde. 	fet ele, |que c’est li plus bials chevaliers 	353|354
308	et iouenes est il durement. 	que je onques mes veisse et jovenes durement » ; 	355
309	Si li deuise sa fachon et son grant. 	si li devise sa façon et son grant et sa mesure 	356
310	Tant que a celer de hongrefort samble 	tant qu’a cele de Honguefort est avis 	357
311	que che soit cils 	que c’est cil 	358
312	que elle quiert. 	qu’ele quiert, 	359
313	Si li est moult tart que elle le voie. 	si li tarde molt |qu’ele le voie. 	360|361
314	Si cheuauchent 	Ensi chevalchent jusqu’al chastel, 	362
315	tant que elles sont uenues au castel 	si descendent la damoisele molt honorement |et molt font grant joie de li 	363|364
316	et puis montent el palais. 	Et lors sont montees el palés; 	365
317	Si denande la damoisele de laiens ou sez ostes estoit. 	si demande cele de laiens ou ses ostes est. « 	366
318	Par foy dame font li cheualier de laiens 	Par foi, |font si chevalier, 	367|368
319	il sen va orendroit tous armes hors de chest chastel. 	¡l s’en vet orrendroit tos armés fors de cest chastel, 	369
320	mais il nous dist 	mais il nos dist 	370
321	quil reuendroit tantost. 	qu’il revendroit tantost; 	371
322	ne onques pour nul pooir ne volt soffrir 	n’onques por nul pooir ne volt soffrir 	372
323	que nus alast aueques lui. 	que nus de nos alast avec lui. — 	373
324	Et quel part ala il fait elle. 	Quel part s’en ala il ? |fet ele. — 	374|375
325	Dame font il vers chest bosket. 	Dame, |font il, vers cel boschel. — 	376|377
326	Or tost fait elle montes 	Or tost, |fet ele, 	378|379
327	si ales apres lui 	montés, alés aprés lui, 	380
328	si le me amenes arriere. 	si le nos ramenés. » 	381
329	LOrs sont monte tout li cheualier 	Lors sont monté li X. chevalier 	382
330	et sont uenu au boskel 	et vienent jusqu’al boschel, 	383
331|332	et cerkent amont aual |mais le cheualier 	si le cerchent amont et aval, 	384
333	quil quierent ne poent trouuer. 	mes del chevalier ne pueent riens trover, |si en sont molt irié et dolent 	385|386
334|335	Lors reuienent a lor dame |et li dient 	et mandent a lor dame 	387
336|337	que il ne seuent |quil est deuenus. 	qu’il ne le pueent trover. « 	388
338	Enon dieu fait elle 	En non Dieu, |fet ele, 	389|390
339	ensi ne remandra il mie 	ensi ne remandra il pas. » 	391
340	Si monte et toute sa maisnie aueques li. 	Si monte et tote sa maisnie 	392
341	si com menchent a cerkier le bois de toutes pars 	et commande a cerchier le bois de totes pars |et il en font son commandement. 	393|394
342	mais che ne lor valut riens 	Mais tot ce ne lor valt riens, 	395
343	Car il nen pueent oir nulles enseignes vraies. 	kar il n'em puent avoir nul asenement a, 	396
344	Et quant la damoisele voit chou. 	Quant ele vit ce, 	397
345	si sen retorne a son castel dolante et corouchie. 	si s’en retorne en son chastel dolente et corociee 	398
346	et conte a cele de hongrefort 	et conte a cele de Honguefort 	399
347	comment sez ostes sen estoit partis de laiens 	comment ses ostes s’en estoit alez, 	400
348	Puis demande a chiaus de laiens. 	puis demande a cels de laiens: « 	401
349	Biau seignor 	Bials seignors, 	402
350	et quant se parti il de chaiens. 	quant s’em parti il — |Par foi, 	403|404
351	Dame ce dient cil 	dame, |font il, 	405|406
352	si tost comme se il vous en vit aler. 	si tost com il vos en vit aler 	407
353	et dist 	et dist 	408
354	quil reuenroit tantost. 	qu’il revendroit tost. — |Par foi, 	409|410
355	par foy fait elle gabe nous a . 	fet ele, |gabez nos a. » 	411|412
356	ors demande cele de hongrefort 	Lors demanda cele de Honguefort 	413
357	queles armes il portoit. 	quels armes il portoit 	414
358	Et elle li deuise 	et ele li devise. « 	415
		En non Dieu, 	416
359	Enon dieu fait elle iou le trouuai hui matin a lentree dune forest. 	fet ele, |je te trovai hui matin a l’entree d’une forest, 	417|418
360	mais il ne portoit mie tels armes 	mes il ne portoit mie tel escu 	419
361	comme cils 	com cil que je quier. — 	420
362	que iou quier Bele cousine fait cele as de laiens. 	Bele cosine, |fet cele de laiens, 	421|422
363	il lez puet bien auoir cangies. 	il le puet bien avoir changié 	423
364	Et iou quit bien a mon escient 	et je vos di al mien cuidier 	424
365	que che soit cil que vous queres 	que ce est cil |que vos querez : 	425|426
366	Si vous pri 	si vos prie 	427
367	que vous me laissies aler aueques vous 	que vos me laissiés o vos aler 	428
368	tant que nous laions trouue. 	tant que trové l’aions 	429
369	Et lors si nous dira locoison 	et lors savrai l’acheison 	430
370	pourcoi il a laissie mon ostel en tel maniere. 	por quoi il laissa mon ostel a tel ore. — 	431
371	Il men est bel fait cele de hongrefort 	Il m’est molt bel, |fet cele de Honguefort, 	432|433
372	que vous y ueignies 	que vos i viegniés, 	434
373	puis quil vous plaist. 	puis qu’il vos plest. » 	435
374|375	Ensi remestrent cele nuit laiens. |et lendemain 	Ensi remistrent la nuit laiens et al matin. 	436
376	quant il virent le ior 	si tost com eles ! |virent le jor, 	437|438
377|378	sen alerent |et partirent del castel. 	si leverent et se partirent del chastel 	439
379	et entrerent en la queste del cheualier 	et entrerent en la queste de lor chevalier. 	440
380	Mais ore laisse li contes a parler daus et de bohort 	Mais or laisse atant li contes |a parler d’eles et de Boort	441|442
381	et retorne a parler de lancelot del lac. 	et retorne a parler de Lancelot 	443
382	si comme il entra en la forest de la sapine 	la ou il est entrez en la forest de Sarpenic, 	444
383	si comme li contes a deuise. 	si com li contes a devise ariers. 	445
384	Ne dist li contes 	Or dist li contes 	446
385	que trop grant chaut fist celui ior 	qu’il fist grant chaut le jor 	447
386	que lancelot fu entres en la forest de la sapine 	que Lancelos entra en la forest de Sarpenic 	448
387	Et por chou ne remest il mie 	et por ce ne remest il mie 	449
388	quil ne cheualchast iusques a nonne 	qu’il ne chevalchast jusqu’à none; 	450
389	Si li auint 	si li avint 	451
390	ensi quil nencontra ne homme ne femme iusques a uespres. 	ensi qu’il n’encontra home ne feme jusqu’al vespre; 	452
391	Mais lors sans faille 	mais lors sans faille, 	453
392	si comme il dut issir de la forest 	si com il dut issir de forest |qui tot le jor li ot duré, 	454|455
393	si encontra vne damoisele 	encontra une damoisele 	456
394|395	qui moult faisoit grant doel. |si cheualchoit vn moult riche palefroy 	qui molt faisoit grant duel 	457
396|397	a vn moult cointe lorain |et a vne sele dengletere 	et chevalchoit I. palefroi noir a molt riehe lorain et a molt cointe sele de l'oevre d’Engleterre. 	458
398	Il salue la damoisele 	Il salue la damoisele 	459
399	et elle li rent son salut. 	et ele lui. « 	460
