A	B
1193	861
1194	862
1195	863
1196	864
1197	865
1198	866
1199|1200	867
1201	
1202	868
1203	869
1204|1205	870
1206	871
1207	872
1208	873
1209	874
1210	
1211	875
1212	876
1213	877
1214|1215	878
1216	879|880
1217	881
1218	882
1219	883|884
1220	885|886
1221	887
1222|1223	888
1224|1225	889
1226|1227	890
1228|1229	891
1230	
1231	
1232	
1233	
1234|1235	892
1236|1237	893
1238|1239	894
1240|1241	895
1242|1243	896
1244	897
1245|1246	898
1247|1248	899
1249|1250	900
	901
1251|1252	902
1253|1254	903
1255	904
1256|1257	905
1258|1259	906
1260	907
1261	908
1262	909
1263	910
1264	911
1265	912
1266	913
1267	914
1268|1269	915
1270	916
1271	917
1272	918
1273	919
1274|1275	920
1276	921
1277|1278	922
1279|1280	923
1281|1282	924
1283	925
1284|1285	926
1286|1287	927
1288	
1289|1290	928
1291	929
1292	930
1293	931
1294	932
1295|1296	933
1297	934
1298	935
1299|1300	936
1301	
1302|1303	937
1304	938
1305	939
1306	940
1307	941
1308	942
1309|1310	943
1311	
1312|1313	944
1314	945
1315	946
1316|1317	947
1318	
1319|1320	948
1321	
1322	
1323|1324	949
1325	950
1326|1327	951
1328	952
1329	
1330	953
1331	954
1332	955
1333	956
1334	957|958
1335	959
1336|1337	960
1338	961
1339|1340	962
1341|1342	963
1343	964
1344	965
1345	966
1346	967
1347	968
1348	969
1349|1350	970
1351	971
1352	972
1353	973
1354	974
1355	975
1356|1357	976
1358	
1359|1360	977
1361	978
1362|1363	979
1364	980
1365	981
1366	982
1367	983
1368	984
1369	985
1370|1371	986
1372	987
1373	988
1374	989
1375|1376	990
1377|1378	991
1379|1380	992
1381	993|994
1382|1383	995
1384	996
1385|1386	997
1387	
1388|1389	998
1390	999
1391	1000
1392	1001
1393|1394	1002
1395	1003
1396|1397	1004
1398	1005
1399	1006
1400|1401	1007
1402|1403	1008
1404|1405	1009
1406	1010
1407	1011
1408	1012
1409	1013
1410	1014
1411	1015
1412	
1413|1414	1016
1415	
1416	
1417	1017
1418	1018
1419	1019
1420	1020
1421	1021
1422	1022
1423	1023
1424	1024
1425|1426	1025
1427|1428	1026
1429|1430	1027
1431	1028
1432	1029
1433	1030
1434|1435	1031
1436|1437	1032
1438	1033
1439	1034
1440|1441	1035
1442	1036|1037
1443	1038
1444	1039
1445	
1446	
1447|1448	1040
1449	
1450|1451	1041
1452|1453	1042
1454	1043
1455	1044
1456	1045
1457	1046
1458	1047
1459	1048
1460|1461	1049
1462	1050
1463	1051
1464	1052
1465|1466	1053
1467	
1468|1469	1054
1470|1471	1055
1472|1473	1056
1474	1057
1475	
1476	
1477|1478	1058
1479|1480	1059
1481	1060
1482|1483	1061
1484|1485	1062
1486	
1487	
1488	
1489	
1490|1491	1063
1492|1493	1064
1494	
1495	
1496|1497	1065
1498	
1499|1500	1066
1501	1067
1502|1503	1068
1504|1505	1069
1506|1507	1070
1508|1509	1071
1510|1511	1072
1512|1513	1073
1514	1074
1515	1075
1516|1517	1076
1518	1077
1519|1520	1078
1521|1522	1079
1523|1524	1080
1525	
1526|1527	1081
1528|1529	1082
1530|1531	1083
1532	
1533	
1534|1535	1084
1536	1085
1537|1538	1086
1539|1540	1087
1541	
1542	
1543|1544	1088
1545	
1546	
1547	
1548|1549	1089
1550	
1551	
1552|1553	1090
1554	1091
1555	1092
1556|1557	1093
1558|1559	1094
1560	1095
1561|1562	1096
1563|1564	1097
1565|1566	1098
1567|1568	1099
1569|1570	1100
1571	1101
1572|1573	1102
1574|1575	1103
1576|1577	1104
1578	
1579	
1580|1581	1105
1582	1106
1583|1584	1107
1585|1586	1108
1587|1588	1109
1589	1110|1111
1590	1112|1113
1591|1592	1114
1593|1594	1115
1595	1116
1596	1117
1597	1118
1598	1119
1599	1120|1121
1600	1122
1601|1602	1123
1603|1604	1124
1605|1606	1125
1607	1126
1608	1127
1609	1128
1610|1611	1129
1612|1613	1130
1614|1615	1131
1616	1132
1617	1133
1618	1134
1619	1135
1620|1621	1136
1622	1137
1623	1138
1624	1139
1625|1626	1140
1627	
1628|1629	1141
1630|1631	1142
1632	
1633	
1634	
1635|1636	1143
1637|1638	1144
1639|1640	1145
1641|1642	1146
1643	1147
1644	1148
1645|1646	1149
1647|1648	1150
1649	1151|1152
1650	1153
1651	1154
1652|1653	1155
1654	1156
1655	1157
1656|1657	1158
1658|1659	1159
1660|1661	1160
1662	1161
1663|1664	1162
1665	1163
1666|1667	1164
1668	1165
1669	1166
1670	1167
1671	1168
1672|1673	1169
1674	1170
1675	1171
1676	1172
1677	1173
1678|1679	1174
1680	1175
1681	1176
1682	1177
1683	1178
1684	1179
1685	1180
1686	1181
1687	1182
1688	1183
1689	1184
1690	1185
1691	1186
1692	1187
	1188
	1189
	1190
	1191
	1192
	1193
	1194
