71	secundum que ⟦sensun⟧ modum loquendi bruta habent sensualitatem 	Et el appetito que sigue al entendimiento es llamando uoluntad / · |Segund essa manera de fablar las bestias han senssualidat et 	109|110
72	et appetitum sensitiuum 	appetitoSegundaparte.¶.la sensitiuo / · 	111
73	sed non habent uoluntatem . i. appetitum intellectiuum. 	Mas non han uoluntad nin appetito |que sigua al entendimiento 	112|113
74	uirtutes ergo 	Et pues que assi es las uirtudes 	114
75	de quibus loqui intendimus 	de que aqui auemos de fablar 	115
76	que sunt quidam habitus laudabiles 	que son vnas uestiduras muy loables 	116
77	uelerunt inpotenciis naturalibus 	e muchon honrradas del alma / |o seran en las poderios natales / 	117|118
78	uel in ipsis sensibus 	o en los poderios senssitiuos / 	119
79	uel in appetitu sensiti 	o en el apetito senssitiuo / 	120
80	uo uel in appetitu intellectiuo 	o en el apetito intellectiuo |que es la uoluntad / 	121|122
81	uelin ipso intellectu 	o en el entendimiento mismo / 	123
82	uel in hiis omnibus uel in aliquibus horum. 	o en todas estos / |o en alguons dellos / · 	124|125
83|84	In poten ciis autem naturalibus |esse non possunt 	Mas que en los poderios naturales non pueden ser las uirtudes 	126
85	quod tripliciter patet. 	podemos lo prouar |por tres razons / ¶ 	127|128
86	primo quia ex naturalibus 	La primera es |que por las cosas naturales 	129|130
87	nec laudamur nec uituperamur. 	non somos alabados nin denostados /· 	131
88	Nullus enim derr bonus homo 	Ca ningun omne non es dicho bueno 	132
89	ex eo quod habeat bonam digestiuam 	por que muele bien la uianda 	133
90	uel bonam augmentatiuam. 	nin por que cresçe bien |e se faze grande en el cuerpo ¶ 	134|135
91	Secundo in talibus non habent esse h uirtutes. 	La segunda razon |por que en tales poderios naturales 	136|137
		non han de seer las uirtudeses /· 	138
92	quia uirtus est aliquid 	por que la uirtud es alguna cosa 	139
93	secundum rationem 	segund razon |assi commo dize el philosofo 	140|141
94	ut potest probari secundo ethicorum. 	en el segundo libro delas ethicas /· |Mas los poderios 	142|143
95|96	po ͤaunt naturales scderm |quod huius sunt rationi non obediunt. 	segund que son naturales non obedescena la razon /· 	144
97	Nam siue quis ratiocinetur 	Ca si alguno razonare/ o quisiere alguna cosa	145
98	siue uelit non propter hoc 	en su uoluntad non se sigue |por esso 	146|147
99	per se loquendo potentiae naturales uariantur 	que los poderios del alma sean mouidos 	148
100	in actibus suis 	nin desuariados en sus obras 	149
101	sed semper scderm modum 	Mas segunt su manera e su poder fazen 	150
102	sibi possibilem suas actiones efficiunt 	sienpre sus obras ¶ 	151
103	Tercio in talibus potenciis 	La terçera razon |por que enlos poderios naturales 	152|153
104	non sunt habitus 	non pueden seer las disposiçonnes 	154
105	et uirtutes 	nin las uirtudes es 	155
106	quia hintus sunt 	por que las disposiconnes e las uirtudes son 	156
107	ad determinandum potencias 	para se determinar los poderios 	157
108	ut bene uel male agant 	para bien obrar o mal |assi commo contesçe 	158|159
109	ut per habitus uitiosos 	que por las malas disposiconnes 	160
110	determinetur potencia ad agnondum male. 	se determinan los poderios del alma |para mal fazer /· 	161|162
111	per uirtuosos ad agendum bene 	Et por las buenas disposiconnes |e uirtudes se apareian a bien obrar /· ¶ 	163|164
		Et pues que	165
112|113	cum igitur natura sit determinata |ad unum 	assi es commo la natura sea determimada a vna cosa 	166
114|115	et potentiae naturales |sufficienter de terminentur 	e los poderios naturales sean determinandos conplidamente 	167
116	ad agendum ex natura sua 	para obrar segund su natura 	168
117	secundum eas nec sumus uitio si nec uirtuosi 	nos non somos malos nin uirtuosos |segunt los poderios natales 	169|170
118	ut hic de uicio et uirtute loquimur 	assi commo aqui fablamos dela maldat e dela uirtud 	171
119|120	quare in eis huius uirtutes |esse non possunt. 	por la qual cosa no pueden ser las uirtudes 	172
		en los poderios naturales / 	173
121	hiis igitur tribus rationibus 	Et pues que|assi es por estas tres razones mismas 	174|175
122	per quas probatum est 	por las quales es prouado 	176
123	huius uirtutes non esse 	que las uirtudes non son 	177
124	in potenciis naturalibus probari potest 	en los poderios naturales |se puede prouar 	178|179
125	eas non esse in cognitione sensitiua 	que las uirtudes non son |en el conosçimiento senssitiuo 	180|181
126	siue inpotenciis sensitiuis. 	o en los poderios senssit uos conosçedores 	182
127	Nam sicut non laudamur 	Ca asi commo nos non somos alabados nin denostados 	183
128	nec uituperamur ex potenciis naturalibus. 	por los poderios naturales 	184
129	sic non laudamur 	assi non somos alabadosi nin denostados 	185
130	nec uituperamur ex sensibus. 	por los conosçimientos de los sesos |nin por los poderios senssituos /· 	186|187
131	Nam sicut nłles lauda tur 	Ca assi commo ningun omne non es alabado 	188
132	tanquam bonus homo 	nin este nin do por bueno 	189
133	ex eo qdum bene digerit 	por que muele bien su uianda 	190
134	uel bene crescit. 	nin por que cresçe bien 	191
135	sic non laudatur 	assi non es alabado |por que	192|193
136	ex eo quod acute uidet sibitiliter audit 	vee aguda mente / |o oye sotil mente /· 	194|195
137	nisi forte hoc esset per accidens uel 	saluo ende si por auentura esto fuese por algun açidente 	196
138	si quis ex super flua commestione 	assi commo alguon por mucho comer / 	197
139	uel ex nimia potatione 	o por mucho beuer ouiesse tal enfermadat 	198
140	incrisset obtalmiam oculorum 	que llaman otalmia |por que perdiesse la uista delos oios 	199|200
141	ne bene uideret 	que non pudiesse bien veer / 	201
142	uel debilitatem stomachi 	o perdiesse la uirtud del estomago 	202
143	ne bene digere ret increparetur 	qua non pudiesse bien moler la uianda seria denostado 	203
144	ille non quia male digit 	non por que mal viesse 	204
145|146	uel quia non clare uidet |et bene digerere per se loquendo 	nin por que mal moliese / 	205
147|148	non estin potestate hominis. |Secundum increparetur 	·mas por que por su mala constunbre perdio la uista 	206
149	ex nimio potu 	e la uirtud del estomago 	207
150	uel ex super fluo cibo. 	por que comio mucho |e beuio mucho /· 	208|209
151|152	Nam erat in potestate sua |ut posset 	Ca en su poderio era de vsar tenpradamente del comer e del beuer ¶ 	210
153	uti potu et cibo moderate 	La segunda razon es 	211
154	secundo insensibus non est poneda uirtus moralis 	por que las uirtudes morales non deuen |ser puestas enlos poderios senssibles /· 	212|213
155	quia siter pote 	porque assi commo los poderios naturales 	214
156	ͤ nata᷑les non obediunt rationi. 	non obedesçen a la razon / · 	215
157	quia secundum regu lam rationis nullus magis aut minus augetur 	Ca segunt regla de razo non es dicho ninguno |que cresçe 	216|217
158	uel magis aut mi nus digerit 	mas / o menos nin muele· |mas / o menos /· 	218|219
159	sic nec sensus obediuntronni. 	Assi non los sessos obedesçena la Razon |nin al entendimiento /· 	220|221
160	Non enim est in potestate hominis uidere clarius uel minus dare 	Ca non es en el poderio del omne de veer |mas claramente nin menos/ 	222|223
161	quar si uirtus moralis est aliquid scderm rationem 	·Por la qual razon |si las uirtudes morales son regladas 	224|225
162	huius uirtus insensibus poni non debet 	segunt razon ellas non deuen ser puestas en los sesos |¶ la terçera razon por	226|227
163	Tercio in talibus non est moralis uirtus. 	que las uirtudes morałs |non deuen ser puestas en los sesos 	228|229
164	quia sicut potentiae naturales sufficienter determinantur 	es esta |Ca assi commo los poderios naturales son conplidamente determinados 	230|231
165	ad actiones suas parsuam naturam sic et sensus. 	a sus obras por naturaleza / · |Bien assi los sesos et 	232|233
166	Nam sicut ignis tantum calefacit 	losfo.libro..vi̊.primero poderios senssiblessor determinados |a sus oƀras 	234|235
167	quantum potest 	por su naturaleza /· 	236
168	calefacere pp̃quod 	Ca assi commo el fuego tanto escalienta |quato puede escalentar 	237|238
169	quia determinatus in actione sua 	por que es determimado en la su obra |por esso nies de loar 	239|240
170	nec laudatur 	nin de denostar 	241
171|172	nec uituperatur |nec est in eo uirtus moralis 	por que escalienta nin es en el uirtud moral / · 	242
173	sic quia potentia digestiua tantum digerit 	Bien assi por que el poderio de moler la uianda tanto muele 	243
174	qntum potest 	quanto puede / · 	244
175|176	digere et oculus tantum uidet |quantum potest 	Et el oio tanto vequa no puede ueer	245
177|178	uidere in eis uirtus moralis |esse non potest. 	en ellos non son de poner las uirtudesmorales/ · 	246
179	Nam per uirtutem moralem 	Ca si por la uirtud moral 	247
180	determinaturpo ͣ ad agendum. 	el poderio es determinado |para obrar /· 	248|249
181	hoc autem sufficienter determinatur 	Et estos poderios naturales e senssibles son determinados 	250
182	ad actiones proprias per naturam. 	por su naturaleza a sus obras 	251
183	Non igitur m digent 	por ende non ha mester ninguna uirtud moral |que las	252|253
184	uirtute morali signi necinpotenciis naturalibus 	determine por sus obras / |Pues que assi es si las uirtudes morales 	254|255
185	nec in sensibus est uirtus moralis 	non son en los poderios naturales |nin en los sesos naturales /· 	256|257
186	cum preter poͫ nales et sensus non sit 	Commo sin estos poderios naturales |e sesos naturales 	258|259
187	nisi intellectus et appetitus intellectiuus et sensitiuus oportet 	non aya en el omne otro poderio |sinon el entendimiento e el apetito intellectiuo 	260|261
		que es la uoluntad 	262
		Et el appetito sen setiuo	263
		que sigue al seso conuiene 	264
188	in talibus est em uirtutes morales	por fuerça |que en estos tales sean puestas las uirtudes morales	265|266
