56|57	mais il voit l’eve noire |et parfonde et si perilluse 	Mas el agua hera muy fonda e peligrosa e negra 	59
58	qu’il cuide bien noier, 	e bien cuidaua morir 	60
59	s’il se met dedens; 	si se y Metiese 	61
60	et d'autre part il voit cele 	e dela otra parte veya la donçella 	62
61	qui si durement crie merci; 	que muy afincada mente le pedia merçed 	63
62	si l'em prent tels pitiés 	e ovo tal piedad della 	64
63	qu’il en laisse totes poors 	que le fiço todo el miedo perder 	65
64	et fet le signe de la crois en mi son vis, 	e fiço la señal dela cruz sobre si 	66
65	puis enbrace l’escu 	e enbraço el escudo 	67
66	et broche le cheval des esperons 	e firio al cauallo de las espuelas 	68
67	et se fiert en l’eve. 	e lanço se en el agua 	69
68|69	Et li chevals fu fors, |si commence a noer 	e el cauallo començo de nadar luego 	70
70	si tost com il ot terre perdue, 	e perdio tierra	71
71	si l’enporte d’autre part de la rive a quelque paine, 	en tal manera que paso dela otra parte del agua 	72
72	mais ançois ot beu de l’eve li uns et li autre, 	mas ante beuio el cauallo del agua 	73
73	et se li chevals ne fust si buens, 	e si el caballo tan bueno |no fuera sin dubda 	74|75
74	noié fuissent ambedui, 	el moriera enel agua 	76
75	kar li chevaliers estoit pesans por les armes 	e boores porel peso delas armas 	77
76	qu’il avoit vestues. 	que llebaua 	78
77	Quant il fu de l’autre part de l’eve, 	e desque fue dela otra Parte del agua 	79
78|79	si ne descendi pas, |ains cort vers cels 	dexo se correr 	80
80	qui la damoisele tenoient et fiert si le premier 	aquellos que la donçella tenian |e firio al primero 	81|82
81|82	qu’il aconsieut |qu’il li met le glaive par mi le cors, 	que encontro en tal manera que le metio la lança porel cuerpo 	83
83	si l’abat a terre, 	e los otros dos |que aquello vieron 	84|85
84	et li autre s’enfuient erraument 	fuyeron luego 	86
85	por ce que desarmé estoient. 	por miedo de no ser muertos 	87
86	Et la damoisele 	ca todos estauan desarmados 	88
87|88	qui delivree se voit |se met a genols devant Boort 	e la donçella desque aquello vido finco los ynojos ante boores 	89
89|90	et dist: « |Ha, 	e dixo 	90
91|92	gentils chevaliers, |de Dieu soiés vos beneois, 	ay jentil cauallero vendito seades de dios 	91
93	quant vos m’avés de mort rescosse, 	que asi me librastes de muerte 	92
94	et aorés en soit Diex, 	e bendito sea dios 	93
95	quant il ceste part vos amena, 	que aqui vos traxo 	94
96	kar cist gloton m’euissent ja morte. — 	que estos villanos me hubieran muerto |si por vos no fuera 	95|96
97|98	Damoisele, |fet il, 	donçella dixo boores 	97
99|100	por quoi ? — |Sire 	Por que señor dixo ella 	98
101|102	fet ele, |jel vos dirai bien, 	yo vos lo dire 	99
103	mais que vos m’aiés mise a sauveté. — 	mas ante conuiene |que non aya miedo de ninguno 	100|101
104|105	Coment ? |fet il. 	Donzella dixo boores 	102
106	Avés vos dont garde ? — 	de quien auedes miedo 	103
107|108	Certes, |fet ele, 	señor dixo ella 	104
109|110	ja asseur ne seraî fant |com je sache laiens le seignor del chastel, 	del señor del castillo 	105
111	kar c’est li plus fel chevaliers del monde et li plus traîtres. » 	ca es el mas follon omne |de todo el mundo e mas cruel 	106|107
112	A ces paroles voient issir I. chevalier del chastel 	Ellos asi fablando |vieron salir del castillo vn caballero 	108|109
113	et la ou il vit Boort, 	e quando vido a boores 	110
114	si li escrie : « 	començo le a dar boçes 	111
115	Laissiés, dans chevaliers, la damoisele 	e a deçir don cauallero |a dexar vos conuiene la donzella 	112|113
116	que vos n’enmenrois mie! 	ca la non lleuaredes 	114
117	Par mon chief, 	e porla my cabeza 	115
118|119	mar le rescosistes!» |Si li cort 	ental Punto la acorristes 	116
120	quanqu’il puet le glaive alongié; 	e luego se dexaron correr el vno contra el otro 	117
121	et Boors retrait son glaîve a lui del cors a celui 	e boores lo firio conla lança |que auia sacado del cuerpo del villano 	118|119
122	qu’il avoit ocis; 	que auia muerto 	120
123|124	si laisse le cheval corre |et le fiert si tres durement 	en tal manera que dio conel 	121
125	qu’il l’abat a terre si estordi 	Porlas ancas del cauallo a tierra asi estordido 	122
126	qu’il n’a pooir de relever, 	que non se pudo leuantar 	123
127|128	ains gist pasmés, |kar il chai si felenessement 	asi estaua amorteçido dela cayda 	124
129	qu’a poi que la canole del col n'avoit brisee. 	que las coyunturas del pescuezo tenia quebradas 	125
130	Et Boors li vet a cheval par desus le cors 	e boores traxo tantas vezes el cauallo sobre el 	126
131	tant que tot le debrise. 	Que todo lo quebranto 	127
132	Et lors est la damoisele si liee 	e la donçella |que aquello vido fue muy alegre 	128|129
133	qu’ele ne puet plus 	que mas no lo podia ser 	130
134	et dist a Boort : « 	e dixo a boores 	131
135|136	Sire, |nos n’avons mes garde, 	señor agora non auedes aqui 	132
137	kar je ne cuit 	deque vos mas guardar |ca eneste castillo no auia 	133|134
138|139	qu’il eust plus de chevaliers çaiens |que cestui; 	mas deste cauallero segund cuydo 	135
140	si vos dirai ore seurement 	e agora os direlo 	136
141	ce que vos me demandastes n’a encor gaires. — 	que me preguntastes seguramente 	137
142|143	Dites, |fet il. — 	Pues deçidmelo dixo boores 	138
144|145	Sire, |fet ele, 	asi es dixo la donçella 	139
146	entre moi et I. chevalier 	que oy mañana entre mi |e vn cauallero 	140|141
147	qui mes amis estoit chevalchions hui matin par mi cest chastel 	que hera mi amigo pasamos poreste castillo 	142
148	et quant li freres a celui 	e quando el señor del castillo 	143
149	que vos avés abatu me vit, 	hermano de aquel que vos derribastes 	144
150|151	si me volt a force prendre, |kar il m’avoit molt longuement amee; 	me vido quisome prender afuerça e trabo del freno demi palafren 	145
152|153	si me prist al frain |et m’en volt mener a force, 	e quisome llebar 	146
154	mes mes amis se combati a lui 	e me vido mi amigo llebar 	147
155	tant qu’il l’ocist. 	conbatiose conel tanto quelo mato 	148
156|157	Et quant cist |que vos veez ci ore vit son frere mort, 	e quando aquel que alli esta vido asu ermano muerto 	149
158	si fist mon ami prendre a force de vilains et de gens 	fiço prender ami amigo |a fuerça de gente e de villanos 	150|151
159	et l’ocist en venjance de son frere. 	e matolo en enmienda dela muerte desu hermano 	152
160	Mais de moi, 	e dixo 	153
161	por cui Ses freres avoit esté ocis, 	que demi se vengaria el seguramente 	154
162	dist il 	porque fui ocasion dela muerte de su hermano 	155
163	qu’il se vengeroit sans main metre; si me fist prendre a ces ribaus 	entonçe fiço tomar aquellos quatro villanos 	156
164	que vos veistes 	que vos vistes 	157
165|166	et lor commanda |qu’il me noiaissent, « 	e mandoles que me matasen en aquel agua 	158
167	kar par armes, 		
168|169	dist il, |ne vueil je mie 	ca por armas no me queria matar 	159
170|171	qu’ele muire » ; |si m'enmenoient, 	e ellos me mataran sin falta 	160
172	si com vos veistes, morir 	si vos porla voluntad de dios 	161
173	quant vos me venistes secorre par la volenté de Dieu et par la vostre. 	e porla vuestra no me acorrierades 	162
174	Or vos ai conté mon errement ; 	agora vos e contado todo mi acaesçimiento 	163
175	si voldroie des Ore mes, 	como me contesçio |e querria 	164|165
176|177	se vostre plaisirs estoit, |que vos me menissois a salveté en un mien chastel 	que me llebasedes a vn mi castillo 	166
178	qui est ci pres. — 	que es çerca de aqui 	167
179	Volentiers », 	si vos plaze de GraDo dixo boores |e luego echo su escudo alas espaldas 	168|169
180|181	fet il. |Si le prent par les bras 	e tomola Porel braço 	170
182	et le monte par devant lui sor le col de son cheval, 	e pusola antesi Ensu caballo 	171
183|184	si a geté son escu derieres son dos, |si s’en vet cele part 	e fuese ansi conella 	172
185|186	ou la damoisele li enseigne |tant que ce vint aprés midi 	por do ella lo yria guiando fasta medio dia 	173
187	qu’il voient en un tertre I. bel a chastel, 	Que vieron vn muy fermoso castillo 	174
188	et lors ataignent Il. escuiers 	e alcançaron dos escuderos 	175
189	qui issoient d’un bossel 	ala salida devn monteçillo 	176
190	et aportoit chescuns venoisons trosee detriers soi. 	que traia cada vno vn corço atroxado trassi 	177
191|192	Quant il virent la damoisele, |si descendent a pié 	e desque vieron la donçella desçendieron apie 	178
193	et li font grant joie com a celi 	e fueron e fezieron gran alegria conella 	179
194	qui lor dame estoit 	como aquella que hera su señora 	180
195	mais molt se merveillent 	mas mucho se marauillaron 	181
196	de ce qu’il la virent plorer: 	porque la vian ansi venir	182
197|198	si li enquierent |que ele a. 	e preguntaronla que auia 	183
199	Et ele lor dit 	e ella les conto 	184
200	comment ses amis avoit esté ocis, « 	como su amigo hera muerto 	185
201	et je meismes euisse esté morte. 	e dixo yo mesma fuera muerta 	186
202	se ne fust cis frans chevaliers 	sino fuera por aqueste buen cauallero 	187
203	qui par sa debonaireté me resqueust 	que me libro 	188
204	et se mist em peril de mort 	e se metio en peligro de muerte 	189
205	por ma vie sauver. » 	Por me librar 	190
206	Et lors conseille a l’un de ses escuierset 	e luego destroçaron el vn corço |e pusieronlo enel Palafren 	191|192
207	cil se destrosse maintenant de sa venoison, 	e ymbiaronlo al castillo conel vn escudero 	193
208	si la baille a son compaignon por porter, 	e pusieron ala donçella enel otro 	194
209|210	si s’en vet vers le chastel |quanqu’il puet traire del roncin. 	e fueronse contrael castillo quanto podian 	195
211	Et Boors demande a la damoisele 	e boores pregunto ala donçella 	196
212	comment li chastials a non ou ses amis a esté ocis. « 	como auia nombre el castillo 	197
213	Sire, 	Do su amigo auian muerto 	198
214|215	fet ele, |il a non Galedon 	señor dixo ella el a nombre Galdon 	199
216	et l’eve par ou vos passastes a non Galede. » 	e el agua |que pasastes galide 	200|201
217|218	Ensi parolent |tant qu’il sont venu jusqu’al chastel, 	Asi fueron fablando fasta el castillo 	202
219	si le voit Boors bien seant et fort. 	Que hera muy fuerte e muy bien asentado 	203
220	Et quant il montent ! le tertre, 	e desque fueron entrados enel castillo 	204
221	si voient de laiens issir dames et damoiseles a grant plenté 	luego vinieron contraellos muchas danças e corros |de Dueñas e de donçellas 	205|206
222	dont les unes karolent et les autres dancent 	e otros dançaban e bailauan 	207
223	et les autres joent de divers geus; 	e otros jugauan e façian juegos de muchas maneras 	208
224	si estoient acesmees et vestues richement 	e todos andauan vestidos muy Ricamente |entonçe vinieron contraellos 	209|210
225|226	et avec venoient chevaliers jusqu’a X. |qui molt faisoient grant joie; 	mas de diez caualleros faziendo muy gran [...] 	211
227|228	et quant il voient Boort, |si crient tuit encontre lui: « 	e deçian todos avna voz 	212
229|230	Bien viengniés, |sire, 	vien venga el mejor cauallero 	213
231	qui nostre dame avez delivres de mort 	que anuestra señora libro de muerte 	214
232	et rescosse des mains a ses enemis !» 	e libro anos denuestros enemigos 	215
233	Et lors font descendre lor dame 	entonçe los desçendieron 	216
234|235	et lui avec : |si ne vos porroit nus conter la joie 	a muy gran gozo e alegria 	217
236|237	qui li fu fete. |A tel joie et a tel feste enmainent Boort jusqu’al palés del chastel, 	façiendo con boores 	218
238|239	si le font desarmer, |ou il volsist ou non, 	asi que el se marauillaua ende mucho 	219
240|241	et il le fist a envis, |kar il n’estoit encore mie tens de herbergier. 	e las	220
242|243	Ensi remist Boors laiens, |si li firent grant joie li un et li autre 	Mesas fueron puestas 	221
244|245	Et quant il orent mengié. |a damoisele demande a Boort 	e asentaronse a comer 	222
246	comment il avoit non ét 	ca mucho lo auian menester 	223
247|248	¡l dist |qu’il avoit non Boors li Essilliés. « 	e desque ovieron comido la donçella le pregunto 	224
249	Et vos, 	e dixo le 	225
250	fet il. damoisele, 	señor si vos pluguiere querria saber vuestro nombre |porque sepa dezir 	226|227
251	quels est li vostre nons ? — 	quien me fiço tanto bien |donçella dixo boores 	228|229
252	Sire, 	yo he nombre boores el deseredado |e vos donzella dixo el 	230|231
253	fet ele. 	como auedes nombre |señor dixo la donçella 	232|233
254	je ai non Blevine de Glocedun, 	yo he nombre velniña de glaçendo 	234
255	issi a non cist chastials ou nos somes. » 	que asi a nombre el castillo |enque estamos 	235|236
256|257	A ces paroles |qu’il disoient, 	Ellos ansi fablando 	237
258|259	es vos I escuier |qui laiens entre, 	llego vn escudero porla puerta 	238
260|261	si s’agenoille devant la damoisele. « |Dame, 	e finco los ynojos ante la donçella 	239
262	fet il, 	e dixole 	240
263	la damoisele de Honguefort vostre cosine vos salue 	señora la donçella de hongeforte |vos ymbia a saludar	241|242
264	et vos mande 	e ymbiavos deçir 	243
265	qu’ele vient herbergier o vos. » 	que esta noche ven conbusco albergar 	244
266|267	Et quant cele l’entent, |si saut sus si liee et si joiose 	e quando la donçella esto oyo fue muy alegre 	245
268	que nule plus 		
269|270	et demande al vaslet |ou ele est. « 	e pregunto al escudero do era señora 	246
271|272	Dame. |fet il, 	dixo el escudero 	247
273	a mains de demie lieue pres de ci. » 	yo la dexe a media legua de aqui 	248
274|275	Et ele fet maintenant sa sele metre |et dist 	e la donçella mando luego ensillar 	249
276|277	qu’ele ira encontre li; |si monte et maine o li. VI. chevaliers 	e fuese con seis caualleros ala rreçebir 	250
278	et Illl. en laisse por fere compaignie a Boort ; 	e dexo a boores con quatro caualleros |porle fazer conpaña 	251|252
279|280	si se part atant de laiens. |Mes Boors 	e quando boores sopo 	253
281	qui les noveles a of̈es de cele de Honguefort 	quela donçella de ongeforte venia 	254
282	si ne set que fere, 	no sabia que façer 	255
283	kar se il remaint laiens, 		
284|285	ne puet estre |que l’en nel conoisse 	ca no queria aquelo conoçiese 	256
286|287	et ce ne voldroit il por rien: |si pense longuement a ceste chose. 	si pudiese ser 	257
288|289	Quant il ot une piece pensé, |si se drece en estant 	e penso asi enesto mucho 	258
290	et demande ses armes tost et isnel. « 	e a cabo de Pieça demando sus armas 	259
291	Sire, font cil 	señor dixeron los caualleros 	260
292	qui avec lui estoient, 	que conel estauan	261
293	qu’en volés vos fere ? — 	que para que las queria 	262
294	Je me vueil. 	yo me Quiero armar 	263
295	fet il, 	dixo boores 	264
296	un poi aler esbatre jusqu’a cel boschel, 	Porme yr a solazar a aquel montezillo 	265
297	si revendrai orendroit. » 	e luego me tornare 	266
298|299	Cil n’osent son commandement refuser. |si aportent ses armes 	e ellos no osaron su voluntad contradeçir 	267
300	et il les prent. 	e truxeronselas 	268
301|302	Et quant il est armés, |si monte en son cheval a, 	e el se armo 	269
303	si se part de laiens par une posterne par devers le boschel », 	e desque fue armado salio porvn postigo |que estaua contrael monteçillo 	270|271
304|305	ne ne velt |que nus li face compaignie. 	e no quiso que fuese conel ninguno 	272
306	Et quant il est l. poi eslongiés del chastel, 	e desque fue vn poco alongado 	273
307	si torne a destre vers une forest 	Metiose porvna floresta 	274
308	qu’il voit haute et espesse 	que vido muy espesa 	275
309|310	et s’en vet al ferir des esperons; |si se fiert en la forest 	quanto el cauallo lo pudo lleuar 	276
311|312	et eirre |tant qu’il li anuite ; 	e el ansi yendo 	277
313|314	et lors escote, |si ot une cloche soner 	oyo vna canpana tañer 	278
315|316	et il sot bien tantost |que c’estoit hermitages: 	e luego cuido quela tañian en alguna hermita 	279
317	si s’en torne cele part 	e el fue alla 	280
318|319	et descent a l’uis, |si apele et li hermites li oevre son huis, 	e desque llego ala hermita llamo fastaque el hermitaño le vino a abrir 	281
320	si a le reçoit a bele chiere 	e acogiolo |porque vido que hera cauallero andante 	282|283
321	et le desarme il meismes, 	e el mesmo lo ayudo a desarmar 	284
322	puis vet cueillir de l’erbe al cheval 	e desque lo ovo desarmado 	285
323	et por fere lit al chevalier. 	cogio dela yerua Parael cauallo 	286
324	Ensi est Boors remés chiés l’ermite, 	Ansi finco enla hermita 	287
325	et la damoisele de Glocedun chevalcha 	e la donçella de glaçedon andubo tanto 	288
326	tant a qu’ele encontra cele de Honguefort; 	fastaque encontro ala señora de ongeforte 	289
327	si s’entresaluent, 	e ellas se saluaron 	290
328	mais molt se merveille cele de Glocedun, 	e la donzella De glazedon se marauillo mucho 	291
329	quant ele voit sa cosine si atornee et tote sa maisnie: 	quando vido asi venir asu parienta |e a todas su conpaña 	292|293
330	si li demande l’acheison 	e preguntaronle la Razon 	294
331	et cele li conte de chief en chief 	porque hera aquello asi 	295
332	et dist 	e la donzella de ongeforte selo conto todo de cabo a cabo 	296
333|334	que jamés ne finera d’errer |jusqu’el ait le chevalier trové, « 	Como le contesçio conel cauallero 	297
335|336	et bien sachiés, |fet ele, 	e mi buena parienta bien	298
337|338	bele cosine, |que c’est li plus bials chevaliers et li mieldres 	sabed que el es el mas fermoso cauallero 	299
339	que je onques mes veisse, 	que nunca vi 	300
340	et si est encore jovenes enfés; 	e nunca quedare de andar |asi fasta quelo falle 	301|302
341	si ai tel duel, 	ca sabed que el es el mejor cauallero Del mundo |e mas cortes 	303|304
342	quant il me membre de la vilenie 	e es muy niño |e quando me mienbro dela descortesia e dela villania 	305|306
343|344	que je fis, |qu’a poi que li cuers ne me part el ventre. — 	que contrael fiz el corazon seme quiere quebrar enel cuerpo 	307
345	En non Dieu, bele cosine, 	Pardios mi buena parienta |dixo la dueña 	308|309
346|347	fet cele de Glocedun, |s’il vos avint bele aventure, 	de glozendo mucho vos a acasesçido buena ventura 	310
348	il ne m’est pas hui avenue mains bele. » 	e ami non a venido menor 	311
349	Si li conte tot ensi com il li estoit avenu 	e luego le conto |como auia acaesçido conel Cauallero 	312|313
350|351	et dist |qu’ele a le chevalier herbergié; « 	que conella albergara 	314
352	mais bien sachiés, 	mas bien sabed 	315
353|354	fet ele, |que c’est li plus bials chevaliers 	que es el mas fermoso cauallero 	316
355	que je onques mes veisse et jovenes durement » ; 	Que Nunca vi e es muy mançebo 	317
356	si li devise sa façon et son grant et sa mesure 	e luego le conto las façiones 	318
357	tant qu’a cele de Honguefort est avis 	del tanto quela dueña de ongeforte entendio 	319
358	que c’est cil 	que hera el cauallero 	320
359	qu’ele quiert, 	que ella andaua buscando 	321
360|361	si li tarde molt |qu’ele le voie. 	e mucho sele tardaua delo ver 	322
362	Ensi chevalchent jusqu’al chastel, 	asi fueron ental manera fablando |Que llegaron al castillo 	323|324
363	si descendent la damoisele molt honorement 	e rresçibieron todos |ala donçella de ongeforte muy honrradamente 	325|326
364	et molt font grant joie de li 	e fizieron gran gozo conella 	327
365	Et lors sont montees el palés; 	e la donçella del castillo 	328
366	si demande cele de laiens ou ses ostes est. « 	pregunto luego porsu huesped 	329
367	Par foi, 	Por buena fee dixeron los caualleros 	330
368	font si chevalier, 	que auian fincado 	331
369	¡l s’en vet orrendroit tos armés fors de cest chastel, 	conel tomo sus armas |e fuese a deportar a aquel montezillo 	332|333
370	mais il nos dist 	mas luego dixo 	334
371	qu’il revendroit tantost; 	que se vernia 	335
372	n’onques por nul pooir ne volt soffrir 	Mas nunca por alguna manera |Podimos 	336|337
373|374	que nus de nos alast avec lui. — |Quel part s’en ala il ? 	que nos sufriese que fuesemos conel a qual parte fue 	338
375|376	fet ele. — |Dame, 	dixo la donçella del castillo 	339
377|378	font il, vers cel boschel. — |Or tost, 	aquel montezillo dixeron ellos 	340
379	fet ele, 	e luego mando alos diez caualleros 	341
380	montés, alés aprés lui, 	quelo fuesen alla a buscar 	342
381|382	si le nos ramenés. » |Lors sont monté li X. chevalier 	e ellos lo fiçieron ansi 	343
383|384	et vienent jusqu’al boschel, |si le cerchent amont et aval, 	ca anduuieron todo el mon-teçillo arriba e ayuso 	344
385|386	mes del chevalier ne pueent riens trover, |si en sont molt irié et dolent 	Mas nunca lo pudieron fallar 	345
387|388	et mandent a lor dame |qu’il ne le pueent trover. « 	e tornaron e contaronselo ansi asu señora 	346
389|390	En non Dieu, |fet ele, 	Pordios dixo la donçella 	347
391	ensi ne remandra il pas. » 	ni poresto no fincara 	348
392	Si monte et tote sa maisnie 	e luego Caualgo con toda su conpaña |e fuese Al montezillo 	349|350
393|394	et commande a cerchier le bois de totes pars |et il en font son commandement. 	e fizolo çercar de todas partes 	351
395|396	Mais tot ce ne lor valt riens, |kar il n'em puent avoir nul asenement a, 	mas nunca lo pudieron fallar 	352
397	Quant ele vit ce, 	e quando ella aquello vido 	353
398	si s’en retorne en son chastel dolente et corociee 	tornose asu castillo muy triste e muy sañuda 	354
399	et conte a cele de Honguefort 	e contolo ansi ala donzella de hongeforte 	355
400	comment ses ostes s’en estoit alez, 	Como su huesped hera ydo 	356
401|402	puis demande a cels de laiens: « |Bials seignors, 	e la donzella les pregunto 	357
403	quant s’em parti il — 	quando se fue 	358
404|405	Par foi, |dame, 	Pordios buena señora 	359
406|407	font il, |si tost com il vos en vit aler 	luego que vos de aqui partistes 	360
408	et dist 	Mas dixonos 	361
409	qu’il revendroit tost. — 	que luego venia 	362
410	Par foi, 	Por buena fee 	363
411	fet ele, 	dixo ella 	364
412|413	gabez nos a. » |Lors demanda cele de Honguefort 	bien nos a engañado 	365
414	quels armes il portoit 	Que armas traia 	366
415	et ele li devise. « 	dixo la donçella de hongeforte 	367
416	En non Dieu, 	e la donçella selas deuiso 	368
417	fet ele, 	Pordios dixo ella 	369
418	je te trovai hui matin a l’entree d’une forest, 	yo lo falle oy demañana envna floresta 	370
419	mes il ne portoit mie tel escu 	mas no traia el tales armas 	371
420	com cil que je quier. — 	Como aquel que yo ando buscando 	372
421|422	Bele cosine, |fet cele de laiens, 	Buena Parienta dixo la donçella del castillo 	373
423	il le puet bien avoir changié 	el las puede auer bien trocado 	374
424	et je vos di al mien cuidier 	e yo vos digo ami cuidar 	375
425|426	que ce est cil |que vos querez : 	Que este es el que bos buscades 	376
427|428	si vos prie |que vos me laissiés o vos aler 	e Ruego vos que me dexedes convos yr 	377
429|430	tant que trové l’aions |et lors savrai l’acheison 	fasta Quelo fallemos e sepa la rrazon 	378
431	por quoi il laissa mon ostel a tel ore. — 	Porque se fue demi castillo ental manera 	379
432|433	Il m’est molt bel, |fet cele de Honguefort, 	Mucho me Plaze dixo la donzella de ongeforte 	380
434	que vos i viegniés, 	Que vengades 	381
435|436	puis qu’il vos plest. » |Ensi remistrent la nuit laiens et al matin. 	Pues vos plaze ansi fincaron toda aquella noche enla mañana tanto 	382
437|438	si tost com eles ! |virent le jor, 	Como fue de dia se leuantaron 	383
439	si leverent et se partirent del chastel 	e fueronse del castillo 	384
440	et entrerent en la queste de lor chevalier. 	enla demanda del buen cauallero 	385
441	Mais or laisse atant li contes 	Agora dexa el cuento 	386
442	a parler d’eles et de Boort	de fablar dellas e de boores 	387
443	et retorne a parler de Lancelot 	e torna A Lançarote 	388
444	la ou il est entrez en la forest de Sarpenic, 	Que entro enla floresta Serpentina 	389
445	si com li contes a devise ariers. 	Asi como el cuento lo a deuisado 	390
446	Or dist li contes 	Dize el cuento 	391
447	qu’il fist grant chaut le jor 	que gran calentura façia el dia 	392
448	que Lancelos entra en la forest de Sarpenic 	que lançarote entro enla floresta 	393
449	et por ce ne remest il mie 	mas poreso no finco	394
450	qu’il ne chevalchast jusqu’à none; 	que el no andubiese todo el dia 	395
451	si li avint 	fasta nona 	396
452	ensi qu’il n’encontra home ne feme jusqu’al vespre; 	que no encontro ome ni muger 	397
453	mais lors sans faille, 	mas a hora de visperas sin falta 	398
454	si com il dut issir de forest 	quando queria salir dela floresta 	399
455	qui tot le jor li ot duré, 	que todo el dia le auia durado 	400
456	encontra une damoisele 	encontro vna donzella 	401
457	qui molt faisoit grant duel 	que mucho façia gran duelo 	402
458	et chevalchoit I. palefroi noir a molt riehe lorain et a molt cointe sele de l'oevre d’Engleterre. 	e andaua envn palafren morçillo |que traia vna muy Rica silla y freno 	403|404
459	Il salue la damoisele 	e el saluo la donçella 	405
460	et ele lui. « 	e ella ael 	406
461|462	Damoisele, |fet il, 	donzella dixo lançarote 	407
463	kar me dites, 	deçidme 	408
464|465	s’il vos plest, |por quoi vos plorés. — 	porque llorades si vos plaze 	409
466	Certes, 	çierto dixo la donçella |si yo supiese 	410|411
467	sire, 	que me vernia 	412
468	fet ele, 	Prouecho enello 	413
469|470	se je i' cuidoie avoir preu, |je le vos diroie. — 	yo voslo diria muy de grado 	414
471	Damage, 	çierto dixo donçella 	415
472	fet il, 	enmelo deçir 	416
473|474	ll’i avrez vos ja, |se Dieu plest, 	no aueredes vos daño si auos pluguiere 	417
475	mais dites le moi par covent 	e vos dezidmelo por conuenençia 	418
476	que, se je vos puis aidier a vos esleecier, 	que vos ayude yo a todo mi Poder |en todas las cosas 	419|420
