102	jel vos dirai bien, 	Sire fait elle ie le uous diray bien. 	83
103|104	mais que vos m’aiés mise a sauveté. — |Coment ? 	mais que uous mayez mise a sauuete 	84
105|106	fet il. |Avés vos dont garde ? — 	Comment fait il auez uous donc garde. 	85
107|108	Certes, |fet ele, 	Certes sire fait elle 	86
109|110	ja asseur ne seraî fant |com je sache laiens le seignor del chastel, 	ia ne seray asseuree tant que ie sache. 	87
		qui est le seigneur de ce chastel leans 	88
111	kar c’est li plus fel chevaliers del monde et li plus traîtres. » 	car cest le plus fel cheualier du monde. |Coment boort se combaty pour la damoisele. 	89|90
112	A ces paroles voient issir I. chevalier del chastel 	A cest parole voyent yssir ung cheualier du chastel 	91
113	et la ou il vit Boort, 	et la ou il uoit boors 	92
114|115	si li escrie : « |Laissiés, dans chevaliers, la damoisele 	si luy crie laissez sire cheualier la damoisele 	93
116	que vos n’enmenrois mie! 	que uous nemmennerrez pas. 	94
117	Par mon chief, 	par mon chief mal la rescoussistes. 	95
118	mar le rescosistes!» 	si luy court sus tant comme il puet le glayue esloigne. |Et boort le firrt si fort a son uenir 	96|97
119	Si li cort 	que lescu ne le haubert ne le garantist |quil ne luy mecte fer 	98|99
120	quanqu’il puet le glaive alongié; 	et fust parmy le corps. |Et cil cheit a terre tout estandu 	100|101
121	et Boors retrait son glaîve a lui del cors a celui 	car plus na mestier de mire. 	102
122	qu’il avoit ocis; 	Et quant ceulx du chastel uoyent leur cheualier ainsi abatu |si luy en enuoyent incontinant ung autre pour uenger celuy 	103|104
		qui dist a boort 	105
		quil se gardast de luy 	106
		quil le deffioit. 	107
		et il dist 	108
		quil le desfie aussi. 	109
		Lors trait son glayue du corps a celuy 	110
		quil auoit occis. 	111
123	si laisse le cheval corre 	si luy laisse aller le cheual 	112
124	et le fiert si tres durement 	et le fier si fort 	113
125	qu’il l’abat a terre si estordi 	quil labat a terre si estourdy 	114
126	qu’il n’a pooir de relever, 	quil na pouoir de se releuer. 	115
127	ains gist pasmés, 	ains gist pasme 	116
128	kar il chai si felenessement 	car il fu cheu si felonnessement qua ponu 	117
129	qu’a poi que la canole del col n'avoit brisee. 	que la chanole du coul ne luy eftoit brise. 	118
130	Et Boors li vet a cheval par desus le cors 	Et boort luy uait a cheual par dessus le corps 	119
131	tant que tot le debrise. 	tant que tout le debrise. 	120
132	Et lors est la damoisele si liee 	et lors est la damoisele si liee 	121
133	qu’ele ne puet plus 	quelle ne puet plus 	122
134	et dist a Boort : « 	et dist a boort. 	123
135|136	Sire, |nos n’avons mes garde, 	sire nous nauons mais garde 	124
137	kar je ne cuit 	car ie cuidoie 	125
138	qu’il eust plus de chevaliers çaiens 	quil y eust leans plus de cheualiers 	126
139	que cestui; 	quil ny a 	127
140	si vos dirai ore seurement 	Si uous diray seurement 	128
141|142	ce que vos me demandastes n’a encor gaires. — |Dites, 	ce que uous me demandastes. 	129
143|144	fet il. — |Sire, 	dictes fait il. 	130
145|146	fet ele, |entre moi et I. chevalier 	par foy fait elle moy et ung cheualier 	131
147	qui mes amis estoit chevalchions hui matin par mi cest chastel 	qui mon amy estoit cheuauchons a matin parmy |ce chastelet ilecquez 	132|133
148	et quant li freres a celui 	Et quant le frere a celuy 	134
149	que vos avés abatu me vit, 	quie uous auez ores abatu me uit. 	135
150	si me volt a force prendre, 	si me uoult prendre a force 	136
151	kar il m’avoit molt longuement amee; 	car il mauoit longuement amee 	137
152	si me prist al frain 	si me prist au fraing 	138
153	et m’en volt mener a force, 	et me uoult mener a force 	139
154|155	mes mes amis se combati a lui |tant qu’il l’ocist. 	mais mon amy se combaty a luy si loccist. 	140
156	Et quant cist 	Et quant celuy 	141
157	que vos veez ci ore vit son frere mort, 	que uous auez ores cy abatu uit son frere mort 	142
158	si fist mon ami prendre a force de vilains et de gens 	si fist prendre mon amy a force de uilanis et de gens. 	143
159	et l’ocist en venjance de son frere. 	si loccist on uengence de son |frere.Mais il dist 	144|145
160	Mais de moi, 	quil se uangeroit de moy 	146
161|162	por cui Ses freres avoit esté ocis, |dist il 	pour qui son frere auoit este occis sans main mectre 	147
163	qu’il se vengeroit sans main metre; si me fist prendre a ces ribaus 	si me fist prendre a ces quatre ribaux 	148
164	que vos veistes 	qui uous ueistes 	149
165	et lor commanda 	et leur commanda 	150
166	qu’il me noiaissent, « 	quilz me noyassent. 	151
167	kar par armes, 	Car par armes 	152
168|169	dist il, |ne vueil je mie 	fist il ne uueil ie pas quelle meure. 	153
170|171	qu’ele muire » ; |si m'enmenoient, 	si me menoient pour mourir 	154
172	si com vos veistes, morir 	ainsi comme uous ueistes 	155
173	quant vos me venistes secorre par la volenté de Dieu et par la vostre. 	quant uous me uenistes secourir. par la uoulente de dieu et par la uostre 	156
174	Or vos ai conté mon errement ; 	Or uous ay tout comte mon criement. 	157
175|176	si voldroie des Ore mes, |se vostre plaisirs estoit, 	si uoudroye desormais si uostre plaisir estoit 	158
177	que vos me menissois a salveté en un mien chastel 	que uous me menez a sauuete en ung mien chastel 	159
178|179	qui est ci pres. — |Volentiers », 	qui est cy pres. uoulentiers 	160
180	fet il. 	fait il 	161
181	Si le prent par les bras 	si la prent par les braz 	162
182	et le monte par devant lui sor le col de son cheval, 	et la monte deuant soy sur le col de son cheual. 	163
183	si a geté son escu derieres son dos, 	si a gecte son escu derriere son dos. 	164
184	si s’en vet cele part 	et sen uait celle part 	165
185	ou la damoisele li enseigne 	ou la damoisele luy enseigne. 	166
186	tant que ce vint aprés midi 	tant que ce uient apres medoy 	167
187	qu’il voient en un tertre I. bel a chastel, 	quilz uoyent deuant eulx en ung tertre ung meoult bel chastel 	168
188	et lors ataignent Il. escuiers 	et lors actaignent deux escuiers 	169
189	qui issoient d’un bossel 	qui yssoient dung boys 	170
190	et aportoit chescuns venoisons trosee detriers soi. 	et chascun aportoit uenoison troussee derriere soy. 	171
191	Quant il virent la damoisele, 	Et quant ilz uirent la damoisele 	172
192	si descendent a pié 	si descendirent a pie 	173
193	et li font grant joie com a celi 	et luy font moult grant ioye |comme a celle 	174|175
194	qui lor dame estoit 	qui leur dame estoit. 	176
195	mais molt se merveillent 	mais moult se merueillent 	177
196	de ce qu’il la virent plorer: 	de ce quilz la uirent plourer. 	178
197|198	si li enquierent |que ele a. 	si luy enquierent quelle a. 	179
199	Et ele lor dit 	et elle leur comte 	180
200	comment ses amis avoit esté ocis, « 	comme son amy auoit este occis. 	181
201	et je meismes euisse esté morte. 	Et ie mesmes fait elle feusse morte 	182
202	se ne fust cis frans chevaliers 	se ne fust ce franc cheualier 	183
203|204	qui par sa debonaireté me resqueust |et se mist em peril de mort 	qui par sa debonairete ma rescousse. et sest mise on peril de mort 	184
205	por ma vie sauver. » 	pour sauuer ma uie. 	185
206	Et lors conseille a l’un de ses escuierset 	Et lors conseille a lun 	186
207|208	cil se destrosse maintenant de sa venoison, |si la baille a son compaignon por porter, 	et cil baille sa uenoison a porter a son compaiguon. 	187
209	si s’en vet vers le chastel 	si sen uait uers le chastel 	188
210	quanqu’il puet traire del roncin. 	tant quil puet traire du roucin. 	189
211	Et Boors demande a la damoisele 	Et boort demande a la damoisele 	190
212|213	comment li chastials a non ou ses amis a esté ocis. « |Sire, 	coment le chasteau a nom ou sen amy auoit este occis 	191
214|215	fet ele, |il a non Galedon 	Sire fait elle il a nom galedon 	192
216	et l’eve par ou vos passastes a non Galede. » 	et leue par ou nous passasmes si a nom galede 	193
217	Ensi parolent 	Ainsi parlent 	194
218	tant qu’il sont venu jusqu’al chastel, 	tant quilz sont uenuz iucquau chastel. 	195
219	si le voit Boors bien seant et fort. 	et boort le uoit moult fort et moult bien seant 	196
220	Et quant il montent ! le tertre, 	Et quant il ont monte le tertre 	197
221	si voient de laiens issir dames et damoiseles a grant plenté 	si uoyent yssir dames et damoiseles a grant plante. 	198
222	dont les unes karolent et les autres dancent 	dont les unes caroloient. 	199
223	et les autres joent de divers geus; 	et les autres iouoient de diuers ieux. 	200
224	si estoient acesmees et vestues richement 	si estoient toutes atournees et uestues moult richement. 	201
225	et avec venoient chevaliers jusqu’a X. 	et auec elles uenoient dix cheualiers 	202
226	qui molt faisoient grant joie; 	qui moult faisoient grant ioye 	203
227	et quant il voient Boort, 	Et quant ilz uoyent boort 	204
228	si crient tuit encontre lui: « 	si uiennent tous enconttr luy 	205
229	Bien viengniés, 	et dient bien ueignez sire 	206
230	sire, 	qui auez deliuree 	207
231|232	qui nostre dame avez delivres de mort |et rescosse des mains a ses enemis !» 	et rescousse noustre dame de mort et des mains de ses enuemys. 	208
233|234	Et lors font descendre lor dame |et lui avec : 	Et lors font descendre leur dame et luy auec. 	209
235	si ne vos porroit nus conter la joie 	si ine uous pourroit nul compter la grant ioye 	210
236	qui li fu fete. 	qui luy fu faicte 	211
237	A tel joie et a tel feste enmainent Boort jusqu’al palés del chastel, 	A telle ioye et a tel feste emmainent boort iucquez au maistre palais du chastel 	212
238	si le font desarmer, 	si le font desarmer 	213
239	ou il volsist ou non, 	uoulsist il ou non. 	214
240	et il le fist a envis, 	et il le fist a peine. 	215
241	kar il n’estoit encore mie tens de herbergier. 	car il nestoit pas encor temps de herbreger. 	216
242	Ensi remist Boors laiens, 	Ainsi demeure boort leans. 	217
243	si li firent grant joie li un et li autre 	si luy firent moult grand ioye les ungs et les autres 	218
244	Et quant il orent mengié. 	Et quant il eurent mange la damoisele 	219
245	a damoisele demande a Boort 	luy demande 	220
246	comment il avoit non ét 	comment il auoit nom. 	221
247	¡l dist 	et il luy dist 	222
248	qu’il avoit non Boors li Essilliés. « 	que il auoit nom boort lessille 	223
249|250	Et vos, |fet il. damoisele, 	Et uous fait il damoisele 	224
251|252	quels est li vostre nons ? — |Sire, 	quel est uostre nom. 	225
253|254	fet ele. |je ai non Blevine de Glocedun, 	Sire fait elle iay nom blocedin. 	226
255	issi a non cist chastials ou nos somes. » 	Ainsi a nom ce chasteau ou nous somes. 	227
256	A ces paroles 	A ces paroles 	228
257|258	qu’il disoient, |es vos I escuier 	quilz disoient uoyez uous ung escuier 	229
259	qui laiens entre, 	qui entre leans. 	230
260	si s’agenoille devant la damoisele. « 		
261	Dame, 		
262|263	fet il, |la damoisele de Honguefort vostre cosine vos salue 	et sagenoille deuant la damoisele. dame fait il madame la damoisele de hunguefort uoustre cousine uous salue et uous mande 	231
264|265	et vos mande |qu’ele vient herbergier o vos. » 	quelle uient et herbregera o uous 	232
266|267	Et quant cele l’entent, |si saut sus si liee et si joiose 	et quant elle lentend si sault sus si liee et si ioyeuse 	233
268	que nule plus 	qui plus ne puet. 	234
269	et demande al vaslet 	et demande au uarlet 	235
270|271	ou ele est. « |Dame. 	ou elle est. 	236
272|273	fet il, |a mains de demie lieue pres de ci. » 	Dame fait il elle est a demye lieue pres de cy 	237
274	Et ele fet maintenant sa sele metre 	et elle fait adonc mectre la sele 	238
275|276	et dist |qu’ele ira encontre li; 	a dist quelli yra encontre luy. 	239
277	si monte et maine o li. VI. chevaliers 	Si monte et mainne o lie .u. cheualiers 	240
278	et Illl. en laisse por fere compaignie a Boort ; 	pour faire compaignie a boort. |et en laisse quatre. 	241|242
279	si se part atant de laiens. 	si se part adonc de leans. 	243
280	Mes Boors 		
281|282	qui les noveles a of̈es de cele de Honguefort |si ne set que fere, 	mais boort qui a ouy les nouueles de celle dunguefort ne seut que faire. 	244
283	kar se il remaint laiens, 	car sil remaint leans 	245
284	ne puet estre 	il ne puet estre 	246
285	que l’en nel conoisse 	quelle ne le cognoisse 	247
286	et ce ne voldroit il por rien: 	et ce ne uoudroit elme pour nul rien. 	248
287	si pense longuement a ceste chose. 	si pense longuement a ceste chose. 	249
288	Quant il ot une piece pensé, 	Quant il a grant piece sis en paix 	250
289	si se drece en estant 	si se die ce en estant 	251
290	et demande ses armes tost et isnel. « 	et demande ses armes tost et isnel 	252
291	Sire, font cil 	Sire font ceulx 	253
292	qui avec lui estoient, 	qui auec luy estoient. 	254
293	qu’en volés vos fere ? — 	que uoulez uous faire. 	255
294|295	Je me vueil. |fet il, 	Ie me uueil fait il ung 	256
296	un poi aler esbatre jusqu’a cel boschel, 	pou aller esbatre iucqua ce boys 	257
297	si revendrai orendroit. » 	si reuiendray tantost. 	258
298	Cil n’osent son commandement refuser. 	ceulx nousent refusrr son commandement. 	259
299	si aportent ses armes 	et apportent ses armes. 	260
300	et il les prent. 	et il les prent. 	261
301|302	Et quant il est armés, |si monte en son cheval a, 	Et quant il est arme si monte a cheual. 	262
303	si se part de laiens par une posterne par devers le boschel », 	et se part de leans par la pousterne deuers le chastel 	263
304	ne ne velt 	ne ne ueult 	264
305	que nus li face compaignie. 	que nul luy face compaignie. 	265
306	Et quant il est l. poi eslongiés del chastel, 	Et quant il est ung pou esloigne du chastel 	266
307	si torne a destre vers une forest 	si torne a destre partie uers une fourest 	267
308	qu’il voit haute et espesse 	quil uoit haute et espesse. 	268
309	et s’en vet al ferir des esperons; 	si sen ua au ferir des esperons 	269
310	si se fiert en la forest 	et se fiert en la fourest. 	270
311|312	et eirre |tant qu’il li anuite ; 	et erra tant qͥl anuyta. 	271
313	et lors escote, 	Et lors escoute 	272
314	si ot une cloche soner 	si ouy sonner une cloche 	273
315|316	et il sot bien tantost |que c’estoit hermitages: 	si sceit bien tantost que cest hermitage. 	274
317	si s’en torne cele part 	si se tourne celle part 	275
318	et descent a l’uis, 	et descent a luys si apelle. 	276
319	si apele et li hermites li oevre son huis, 	et lermite luy euure 	277
320	si a le reçoit a bele chiere 	et le recoit a belle chiere. 	278
321	et le desarme il meismes, 	Ainsi est demoure 	279
322	puis vet cueillir de l’erbe al cheval 	Comme boot demoura chex lermite. 	280
323|324	et por fere lit al chevalier. |Ensi est Boors remés chiés l’ermite, 	che tant quelle fu partie de son chastel 	281
325|326	et la damoisele de Glocedun chevalcha |tant a qu’ele encontra cele de Honguefort; 	et quelle encontra celle boort chex lermite et la damoisele de glossedin cheuaude hunguefort. si sentresaluent. 	282
327|328	si s’entresaluent, |mais molt se merveille cele de Glocedun, 	mais celle de glossedin se merueille moult 	283
329	quant ele voit sa cosine si atornee et tote sa maisnie: 	quant elle uoit sa cousine si atournee et toute sa mesgniee. 	284
330	si li demande l’acheison 	si luy en demande lachoison. 	285
331	et cele li conte de chief en chief 	et elle luy comta de chief en chief. 	286
332	et dist 	et dist 	287
333	que jamés ne finera d’errer 	que iamais ne finera derrer iucqua 	288
334|335	jusqu’el ait le chevalier trové, « |et bien sachiés, 	tant quelle ait trouue le cheualier. 	289
336|337	fet ele, |bele cosine, 	et bien sachez fait elle belle cousme 	290
338	que c’est li plus bials chevaliers et li mieldres 	que cest le plus bel cheualier et le meilleur 	291
339	que je onques mes veisse, 	que ie ueisse oncquez mais. 	292
340	et si est encore jovenes enfés; 	et si est encores ienne enfant. 	293
341	si ai tel duel, 	si ay tel deul 	294
342	quant il me membre de la vilenie 	quant il me menbre de la uilenie 	295
343|344	que je fis, |qu’a poi que li cuers ne me part el ventre. — 	que ie luy feis qua pou que le cuer ne me part ou uentre 	296
345|346	En non Dieu, bele cosine, |fet cele de Glocedun, 	Certes belle cousine fait celle de glocedin. 	297
347	s’il vos avint bele aventure, 	sil uous aduint belle auanture 	298
348	il ne m’est pas hui avenue mains bele. » 	il ne mest pas huy aduenue belle. 	299
349	Si li conte tot ensi com il li estoit avenu 	Si luy compte |tout ainsi comme il luy est aduenu. 	300|301
350	et dist 	et dist 	302
351	qu’ele a le chevalier herbergié; « 	quelle a herbrege le cheualier. 	303
352|353	mais bien sachiés, |fet ele, 	Mais bien sachez fait elle 	304
354	que c’est li plus bials chevaliers 	que cest le plus bel cheualier 	305
355	que je onques mes veisse et jovenes durement » ; 	que ie ueisse oncque mais et fort ienne. 	306
356	si li devise sa façon et son grant et sa mesure 	si luy deuise sa facon sa grandeͬ et sa mesure 	307
357	tant qu’a cele de Honguefort est avis 	tant quil est aduis a celle de hunguefort 	308
358|359	que c’est cil |qu’ele quiert, 	qui cest cil quelle quiert. 	309
360	si li tarde molt 	si luy tarde moult 	310
361	qu’ele le voie. 	quelle ne le uoit. 	311
362	Ensi chevalchent jusqu’al chastel, 	Ainsi cheuauchent tant quilz sont uenuz au chastel. 	312
363	si descendent la damoisele molt honorement 	si descendent la damoisele moult honnoureement 	313
364	et molt font grant joie de li 	et moult font grant ioye de luy 	314
365	Et lors sont montees el palés; 	Et lors sont montez ou palays. 	315
366	si demande cele de laiens ou ses ostes est. « 	si demande celle de leans |ou est son hoste. 	316|317
367|368	Par foi, |font si chevalier, 	par foy font ces cheualiers 	318
369	¡l s’en vet orrendroit tos armés fors de cest chastel, 	il sen uait orendroit tout arme hors de ce chastel. 	319
370	mais il nos dist 	mais il nous a dit 	320
371	qu’il revendroit tantost; 	quil renuiendra tantost. 	321
372	n’onques por nul pooir ne volt soffrir 		
373	que nus de nos alast avec lui. — 		
374|375	Quel part s’en ala il ? |fet ele. — 	Quelle part est il alle fait la dame. 	322
376|377	Dame, |font il, vers cel boschel. — 	Dame font ilz uers ce boys. 	323
378	Or tost, 		
379	fet ele, 		
380|381	montés, alés aprés lui, |si le nos ramenés. » 	Or montez tost fait elle allez apres et le ramenez 	324
382	Lors sont monté li X. chevalier 	Lors sont montez tous les dix cheualiers 	325
383	et vienent jusqu’al boschel, 	et uiennent au boys 	326
384	si le cerchent amont et aval, 	si le sercherent amont et aual 	327
385|386	mes del chevalier ne pueent riens trover, |si en sont molt irié et dolent 	mais le cheualier ne peuent ilz pas trouuer 	328
387	et mandent a lor dame 	si le mandent a leur dame 	329
388|389	qu’il ne le pueent trover. « |En non Dieu, 	quilz ne le peuent trouuer 	330
390|391	fet ele, |ensi ne remandra il pas. » 	En nom dieu fait elle anisi ne demeurra il pas. 	331
392	Si monte et tote sa maisnie 	si monte elle et toute sa mesgniee 	332
393	et commande a cerchier le bois de totes pars 	et commande a sercher le boys de toutes pars 	333
394	et il en font son commandement. 	et ilz font son commandement. 	334
395	Mais tot ce ne lor valt riens, 	mais tout ce ne leur uault riens 	335
396	kar il n'em puent avoir nul asenement a, 	car ilz nen peuent ouyr nul assignement du monde. 	336
397	Quant ele vit ce, 	Et quant elle uoit ce 	337
398	si s’en retorne en son chastel dolente et corociee 	si sen retourne en son chastel doulente et couroucee 	338
399	et conte a cele de Honguefort 	Et compte a celle de hunguefort 	339
400	comment ses ostes s’en estoit alez, 	comment son hoste sen est alle 	340
401|402	puis demande a cels de laiens: « |Bials seignors, 	et puis demande a ceulx de leans beaux seigneurs 	341
403|404	quant s’em parti il — |Par foi, 	quant party il. 	342
405	dame, 		
406|407	font il, |si tost com il vos en vit aler 	par foy dame font ilz si tost quil uous en uit aller 	343
408	et dist 	il dist 	344
409|410	qu’il revendroit tost. — |Par foi, 	que il reuendroit tantost. 	345
411|412	fet ele, |gabez nos a. » 	Certes fait elle uous uous gabez. 	346
413	Lors demanda cele de Honguefort 	Lors demande celle de hunguefort 	347
414	quels armes il portoit 	quelz armes il portoit. 	348
415	et ele li devise. « 	et elle luy deuise. 	349
416|417	En non Dieu, |fet ele, 	Certes fait elle 	350
418	je te trovai hui matin a l’entree d’une forest, 	ie le trouuae huy matin a lentree dune fourest, 	351
419	mes il ne portoit mie tel escu 	mais il ne portoit pas tel escu 	352
420	com cil que je quier. — 	comme cil 	353
421|422	Bele cosine, |fet cele de laiens, 	que ie quier Belle cousine fait celle de leans 	354
423	il le puet bien avoir changié 	il le puet bien auoir despuis change. 	355
424	et je vos di al mien cuidier 	et ie cuide bien a mon cuider 	356
425|426	que ce est cil |que vos querez : 	que cest cil que uous querez. 	357
427	si vos prie 	si uous pry 	358
428	que vos me laissiés o vos aler 	que me lessez aller o uous 	359
429	tant que trové l’aions 	tant que nous layons trouue. 	360
430	et lors savrai l’acheison 	Et lors scauray lachoison 	361
431	por quoi il laissa mon ostel a tel ore. — 	pour quoy il a lesse mon houstel a telle heure 	362
432|433	Il m’est molt bel, |fet cele de Honguefort, 	Il mest moult bel fait celle de hunguefort 	363
434	que vos i viegniés, 	que uous y uieguez 	364
435	puis qu’il vos plest. » 	quant il uous plaist. 	365
436	Ensi remistrent la nuit laiens et al matin. 	Ainsi demeurent la nuyt leans. 	366
437|438	si tost com eles ! |virent le jor, 	Et au matin si tost quelles uirent le iour se leuerent 	367
439	si leverent et se partirent del chastel 	et se partirent du chastel. 	368
440	et entrerent en la queste de lor chevalier. 	si entrent en la queste de leur cheualier. 	369
441	Mais or laisse atant li contes 	Mais or laisse le compte 	370
442	a parler d’eles et de Boort	a parler deulx et de boort. 	371
443	et retorne a parler de Lancelot 	et retourne a parler de lancelot 	372
444	la ou il est entrez en la forest de Sarpenic, 	quant il entra en la fourest de sarponie sicomme le compte a deuise. 	373
445	si com li contes a devise ariers. 	Cy fine le comte. |Et parle de lancelot du lac. 	374|375
446	Or dist li contes 	Or dit le conte 	376
447	qu’il fist grant chaut le jor 	quil faisoit grant chault le iour 	377
448	que Lancelos entra en la forest de Sarpenic 	que lancelot entra en la fourest de serpeme. 	378
449	et por ce ne remest il mie 	et pour ce ne demoura il pas 	379
450	qu’il ne chevalchast jusqu’à none; 	quil ne cheuauchast iucqua nonne. 	380
451	si li avint 	Si luy aduint 	381
452	ensi qu’il n’encontra home ne feme jusqu’al vespre; 	quil nencontra homme ne femme iucqua uespres. 	382
