	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
76	78	63		70	68	83
77	79	64		71	69|70	84
					71	
78|79	80	65|66	72	72	72	85|86|87
80	81|82	67|68	73	73|74	73|74	88
81|82|83	83|84|85	69|70	74|75|76	75|76	75|76	89|90|91
84|85	86|87	71	77|78	77	77|78	92|93|94
86	88	72	79	78	79	95
87|88|89|90|91|92	89|90|91	73|74|75|76	80|81|82	79|80|81|82	80|81|82|83	96|97|98|99
93	92	77	83	83	84	100
94|95	93|94	78|79	84|85	84	85|86	101|102
96|97|98|99|100|101|102	95|96|97|98|99	80|81|82|83	86|87|88|89	85|86	87|88|89|90|91	103|104|105|106|107|108
103|104|105|106	100|101|102|103	84|85	90|91	87|88	92|93	109|110|111|112
107|108|109|110	104|105	86|87	92	89|90	94|95	113|114|115
		88				
111	106|107	89|90	93	91	96|97	116|117
112	108|109	91	94	92	98	118
113	110	92	95	93	99	119
114|115|116|117|118|119|120	111|112|113|114|115|116|117	93|94|95|96|97|98|99|100|101	96|97|98|99|100	94|95|96|97	100|101|102|103|104|105|106	120|121|122|123|124|125|126|127
121|122|123|124	118|119|120|121	102|103|104|105|106|107|108|109|110|111|112|113	101|102|103|104	98|99	107|108	128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143
125	122	114	105	100	109	144|145
126|127|128|129	123|124|125	115|116|117|118	106|107|108|109	101|102	110|111|112|113	146|147|148|149
130	126	119	110		114	150
131	127	120	111	103	115	151
132	128|129	121	112	104	116	152
133	130	122	113	105	117	153
134	131	123	114	106	118	154
135|136	132	124	115	107	119	155
			116			
137|138|139|140|141|142|143|144|145|146|147	133|134|135|136|137|138|139|140|141|142	125|126|127|128|129|130|131|132|133	117|118|119|120|121|122|123|124|125	108|109|110|111|112|113	120|121|122|123|124|125|126	156|157|158|159|160|161|162
148	143	134	126	114	127	163
149|150|151	144|145	135|136|137	127|128|129|130	115|116	128|129|130	164|165|166
152|153	146	138|139	131|132|133	117|118	131|132	167|168
154|155	147|148	140	134|135	119|120	133|134	169|170
156|157	149	141|142	136	121	135|136|137	171|172
158	150|151	143	137	122	138	173
159	152	144|145	138	123	139	174
160|161|162	153|154|155	146|147	139|140|141	124	140|141	175|176|177
163	156	148	142|143	125|126	142|143	178|179
164|165|166	157|158	149|150|151	144|145	127|128|129	144|145|146	180|181|182
167|168|169	159	152|153	146	130	147|148	183|184|185
170|171	160	154	147|148	131|132	149|150	186|187
172	161	155	149	133	151	188|189
173	162	156	150	134	152	190|191
			151			
174	163	157	152	135	153	192
175|176|177	164|165|166	158|159	153|154	136|137|138	154|155|156|157	193|194|195
178|179|180|181	167|168|169|170	160|161|162	155|156	139|140|141	158|159	196|197|198|199
182|183|184|185|186	171|172|173	163|164|165|166|167	157|158|159|160|161	142|143|144|145	160|161|162|163	200|201|202|203|204|205
			162			
187	174	168	163|164	146	164	206
188|189	175|176	169|170	165|166	147	165	207|208
190	177	171	167	148	166	209
191|192	178	172|173	168|169|170	149|150	167|168	210|211
193	179	174|175	171	151|152	169|170	212
194	180	176	172	153	171	213
195	181	177	173	154	172	214
196	182	178	174	155	173	215
197|198	183	179	175|176|177	156|157	174|175	216|217
199	184	180	178	158	176	218
			179			
200	185	181	180|181	159	177	219
201	186	182	182|183	160	178	220|221
202	187	183	184	161	179	222
203|204|205	188|189|190	184|185	185|186|187|188|189	162	180|181	223|224
206	191|192	186	190	163	182	225
207|208	193|194	187	191	164|165	183|184	226|227
209|210	195	188|189	192|193	166|167	185|186	228|229
211	196	190	194	168	187	230
212|213|214|215|216	197|198|199|200|201	191|192|193	195|196|197|198	169|170|171|172	188|189|190|191	231|232|233|234|235|236
217|218	202	194|195	199|200	173|174	192|193	237|238
219	203	196	201	175|176	194|195	239
220	204	197	202	177	196	240
221	205|206	198	203	178	197	241
222	207	199	204	179|180	198|199	242
223	208	200	205	181	200	243
224	209|210	201	206	182	201	244
225|226	211	202|203	207|208	183|184	202|203	245|246
227|228|229|230|231|232	212|213|214|215	204|205|206|207|208	209|210|211|212|213	185|186|187|188|189	204|205|206|207	247|248|249|250|251|252
233|234|235	216|217	209|210	214|215	190|191|192	208|209|210	253|254
236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255	218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236	211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227	216|217|218|219|220|221|222|223|224|225|226|227|228|229	193|194|195|196|197|198|199|200|201|202|203|204	211|212|213|214|215|216|217|218|219|220|221|222|223	255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275
256|257|258|259	237|238	228|229|230	230|231|232	205|206|207	224|225|226	276|277|278|279
260|261	239		233	208	227	280|281
262|263	240|241|242	231	234	209	228|229|230	282|283
264|265|266|267|268	243|244|245	232|233|234	235|236|237|238	210|211|212	231|232|233|234	284|285|286|287|288
269|270|271|272|273	246|247|248	235|236|237	239|240|241	213|214|215	235|236|237	289|290|291|292|293
274|275|276|277|278	249|250|251|252	238|239|240|241|242	242|243|244|245	216|217|218	238|239|240|241|242|243	294|295|296|297|298|299
279|280|281|282|283|284|285|286|287|288|289	253|254|255|256|257|258	243|244|245|246|247|248|249|250|251	246|247|248|249|250|251|252|253|254	219|220|221|222|223|224	244|245|246|247|248|249|250|251|252	300|301|302|303|304|305|306|307|308|309
290	259	252	255	225	253	310
291	260	253	256	226	254	311
292|293|294|295|296	261|262|263|264|265	254|255|256|257	257|258|259|260	227|228|229	255|256|257	312|313|314|315|316
297	266	258	261	230	258	317
298|299|300|301|302|303	267|268|269|270|271	259|260|261|262|263	262|263|264|265|266	231|232|233|234	259|260|261|262|263	318|319|320|321|322|323
304|305	272	264|265	267|268	235|236	264|265	324|325
306	273	266	269	237	266	326
307|308	274|275	267|268	270	238	267|268	327|328
309|310|311|312	276|277	269|270|271	271|272|273	239|240|241	269|270|271	329|330|331
313|314	278	272|273	274|275	242	272	332|333
315|316	279	274	276|277	243|244	273|274	334|335
317	280	275	278	245	275	336
318|319|320	281|282|283	276|277|278	279|280|281	246|247	276|277	337|338
321	284	279	282	248	278	339
322	285	280	283|284	249	279	340
323|324|325|326|327|328|329	286|287|288|289|290|291|292|293	281|282|283|284	285|286|287|288|289|290|291|292|293	250|251|252|253	280|281|282|283|284|285|286	341|342|343|344|345|346|347|348|349
				254		
330	294	285	294	255	287	350|351
331	295	286	295	256	288	352
332	296	287	296	257	289	353
333|334|335|336|337|338|339|340	297|298|299|300|301|302	288|289|290|291|292|293	297|298|299|300|301	258|259|260|261|262	290|291|292|293|294	354|355|356|357|358|359|360
341|342	303|304|305|306	294|295	302|303	263|264	295|296	361
343|344	307	296	304|305	265|266	297|298	362|363
345|346|347	308|309|310	297|298	306|307	267|268	299|300	364|365
348	311	299	308	269	301	366
349	312|313	300|301	309|310	270|271	302|303	367
350|351	314	302|303	311|312	272|273	304|305	368|369
352|353|354	315|316	304|305	313|314	274|275	306|307	370|371
355|356	317|318	306|307	315|316|317	276	308|309	372|373|374
357	319	308	318	277	310	375
358|359|360|361	320|321|322	309|310|311	319|320|321|322	278|279|280	311|312|313	376|377|378|379
362	323|324	312	323|324	281	314	380|381
363|364	325|326|327	313|314	325|326	282|283	315	382|383
365	328	315	327	284	316	384
366	329	316|317	328	285|286	317	385|386
367|368	330|331	318	329	287	318	387
369	332|333	319	330	288	319	388
370	334	320	331	289	320	389
371|372	335|336|337	321	332|333	290	321|322	390|391
373|374|375|376|377|378|379|380|381|382	338|339|340|341|342|343	322|323|324|325	334|335|336|337|338|339	291|292|293|294|295|296	323|324|325|326|327|328|329	392|393|394|395|396|397|398|399|400
383|384	344	326|327	340|341	297	330|331|332	401|402
385|386|387|388|389|390|391|392	345|346|347|348|349|350	328|329|330|331|332	342|343|344|345	298|299|300|301	333|334|335|336|337|338|339|340	403|404|405|406|407|408|409|410
393|394	351	333|334	346|347	302|303|304	341	411|412
395|396	352	335|336	348|349	305|306	342|343	413|414
397	353	337	350	307	344	415
398	354	338	351	308	345	416
399	355	339	352	309	346	417
400|401|402	356|357	340|341	353|354	310|311	347|348|349	418|419|420|421
403|404|405|406|407	358|359|360	342|343	355|356|357	312|313|314	350|351|352	422|423|424|425
408	361	344	358	315	353	426
409|410|411|412|413|414	362|363|364|365|366	345|346|347|348	359|360	316|317|318|319	354|355|356|357	427|428|429|430|431
415	367	349	361	320	358	432
416|417|418	368|369|370	350|351	362|363	321	359	433|434|435
419|420	371|372	352|353	364	322	360|361	436|437
421|422	373	354	365	323	362	438|439
423	374	355	366	324	363	440
424	375	356	367	325	364	441
425|426|427|428	376|377	357|358|359	368|369|370|371	326|327|328	365|366|367	442|443|444
429|430|431	378|379	360|361|362	372|373|374	329|330	368|369|370	445|446|447
432|433	380	363	375		371	448|449
434|435|436	381|382	364|365|366	376|377|378	331|332|333|334	372|373|374|375	450|451|452|453
437|438	383	367	379	335	376	454
439	384	368	380	336	377|378	455
440	385	369	381	337	379	456
441|442	386|387	370|371	382	338	380	457|458
443	388	372	383	339	381	459
444	389	373	384	340	382	460
445	390	374|375		341|342	383	461
446|447	391|392	376|377	385	343|344|345	384|385	462|463|464
448	393	378	386	346	386	465
449	394	379	387	347	387	466
450|451	395|396	380|381	388|389	348	388|389	467|468
452|453|454|455	397|398|399|400	382|383|384	390|391|392|393	349|350	390|391|392	469|470|471|472
456|457	401|402	385|386	394|395	351	393|394|395	473|474
						475
						476
458	403|404	387|388	396	352	396|397	477|478
						479
459	405	389	397	353	398	480
460|461|462|463|464|465|466|467|468	406|407|408|409|410|411|412|413	390|391|392|393|394|395	398|399|400|401|402|403|404	354|355|356|357	399|400|401|402|403	481|482|483|484|485|486
469|470	414	396	405	358	404	487
471|472	415|416		406		405	488|489
473|474	417	397	407	359	406	490|491
475	418	398	408		407	492
476|477	419|420|421|422	399|400	409|410|411	360	408	493|494
478|479|480|481	423|424|425|426|427	401|402	412|413	361|362	409|410	495|496|497
482|483	428|429|430	403|404	414|415|416	363	411|412	498|499|500
						501
484|485	431|432|433	405|406	417|418	364	413|414	502|503|504
486|487	434	407	419	365	415	505
488|489	435|436	408|409	420	366	416|417	506|507
490	437	410		367	418	508
491	438	411		368	419	509
492	439	412		369	420	510
493	440	413		370	421	511
494	441	414		371	422|423	512|513
495	442|443	415	421	372	424	514
496|497	444|445|446	416|417	422|423	373	425	515|516
498	447	418	424	374	426	517
499|500|501|502|503|504	448|449|450|451|452|453	419|420|421|422|423|424	425|426|427|428|429|430	375|376|377	427|428|429|430|431	518|519|520|521
505|506	454|455	425|426	431|432	378|379	432|433	522
507	456	427	433	380	434	523
508	457	428	434	381	435	524
509	458	429	435	382	436	525
510	459	430	436	383	437	526
511	460	431	437	384	438	527
512|513|514	461|462|463	432|433|434	438|439	385|386|387|388	439|440	528|529
515	464|465	435	440	389	441	530
516	466|467	436	441	390	442	531
517	468|469	437	442	391	443	532
518	470	438	443	392	444	533
519|520	471	439|440	444|445	393|394	445|446	534|535
521|522	472	441|442	446|447	395	447|448	536|537
523|524|525|526|527	473|474|475	443|444|445	448|449|450	396	449|450|451	538|539|540|541|542
528|529	476	446	451	397|398	452|453	543|544
530	477	447|448	452|453	399|400	454	545|546
						547
531|532|533|534|535|536|537|538	478|479|480|481|482	449|450|451|452|453	454|455|456|457	401|402|403|404|405	455|456|457|458|459	548|549|550|551|552|553|554|555
539|540	483	454	458	406	460	556|557
541	484					558
542|543|544|545|546|547	485|486|487	455|456	459|460	407|408|409	461|462|463	559|560|561|562|563|564
548|549	488|489	457	461	410	464	565|566
550|551|552|553|554	490|491|492|493|494	458|459	462|463|464	411|412|413	465|466|467	567|568|569|570|571
555	495	460	465	414	468	572
556|557|558|559|560|561	496|497|498|499|500	461|462|463|464	466|467|468|469|470	415|416|417|418	469|470|471|472	573|574|575|576|577
562	501	465	471	419	473	578
563	502	466	472	420	474	579
564|565|566	503|504	467|468	473|474	421|422|423	475|476	580|581|582
567	505	469	475	424	477	583
568	506	470	476	425	478	584
569|570	507|508	471	477|478	426|427	479|480	585
571|572	509|510	472|473	479	428|429	481|482	586|587
573	511	474	480		483	588
574|575	512|513	475	481	430	484	589|590
576	514	476	482|483	431|432	485|486	591
577	515|516	477	484	433	487|488	592
578|579	517	478|479	485|486	434|435	489|490	593|594
580	518	480	487	436	491|492	595
581	519	481	488	437	493	596
582	520|521	482	489	438	494	597
583|584	522|523	483|484	490	439|440	495|496	598|599
585	524|525	485	491|492	441	497|498	600|601
586|587	526|527|528|529	486	493	442|443	499|500|501	602|603|604|605|606
588	530|531	487	494	444	502	607
589|590	532	488|489	495|496	445|446	503|504	608|609
591|592	533	490|491	497	447	505|506	610|611
593	534	492	498	448	507	612
594	535	493	499	449	508	613
						614
						615
595	536|537	494|495	500|501	450|451	509	616|617
						618
596	538	496	502	452	510	619
					511	
597	539	497	503	453	512	620
598	540	498	504	454	513	621
599|600	541|542	499|500	505	455|456	514|515|516	622|623|624
601	543|544	501	506	457	517	625
602	545|546	502	507	458	518	626
603	547	503	508	459	519	627
604	548	504	509	460|461	520	628|629
605|606	549|550|551	505|506	510|511	462	521|522	630|631
607	552|553	507	512	463	523	632|633
						634
						635
608	554	508	513	464	524	636
609	555	509	514	465	525	637
610	556	510	515	466	526	638
						639
611	557	511	516	467	527	640
612|613|614|615	558|559|560|561|562	512|513	517|518	468|469|470	528|529	641|642|643
616	563	514	519	471	530	644
617	564	515|516	520	472|473	531|532	645|646
618	565|566	517|518	521	474|475	533|534	647|648
619|620|621|622|623|624	567|568|569|570	519|520|521|522	522|523|524|525	476|477|478|479	535|536|537	649|650|651|652|653|654
625|626|627|628	571|572|573|574	523|524|525	526|527|528	480|481	538|539|540	655|656|657|658|659
						660
629	575	526	529	482	541	661
630|631	576	527|528|529	530|531	483|484	542|543	662|663
632|633	577|578	530	532	485	544	664
634|635|636|637	579|580|581|582|583	531|532|533	533|534|535	486|487	545|546|547	665|666|667|668|669
638	584	534	536	488	548	670
639	585	535|536	537	489	549	671
640|641|642	586|587|588	537|538	538|539	490|491	550|551	672|673|674
643|644|645|646|647|648	589|590|591|592	539|540|541|542	540|541|542	492|493|494	552|553|554	675|676|677|678|679
649|650|651|652	593|594	543|544	543|544|545|546	495|496	555|556|557	680|681|682|683
653|654|655|656|657|658	595|596|597|598|599|600|601	545|546|547	547|548|549|550	497|498|499|500	558|559|560|561|562|563	684|685|686|687|688|689
659|660|661	602|603	548|549|550	551|552	501|502|503	564|565|566	690|691|692|693
662|663	604	551|552	553	504	567	694|695
664	605	553	554	505	568	696
665	606	554	555	506	569	697
666	607	555	556	507	570	698
667	608|609	556	557	508	571	699|700
668|669|670	610|611|612	557|558|559	558|559|560	509|510	572|573|574|575	701|702
671|672|673|674|675	613|614|615|616	560|561|562	561|562|563	511|512|513|514	576|577|578	703|704|705
676|677	617|618	563|564	564|565	515	579|580	706|707
678|679	619|620	565|566	566|567|568	516	581|582	708|709|710
680|681|682|683|684|685|686|687|688|689	621|622|623|624|625|626	567|568|569|570|571|572	569|570|571|572|573|574	517|518|519|520|521	583|584|585|586|587|588	711|712|713|714|715|716|717|718
690|691|692	627|628	573|574	575|576	522	589	719|720
693|694|695|696|697	629|630|631|632|633|634	575|576|577|578|579	577|578|579|580|581|582	523|524	590|591|592|593	721|722|723|724|725|726
698	635	580	583	525	594	727|728
699	636	581	584	526	595	729|730
700	637	582	585	527	596	731
701	638	583	586	528	597	732
702|703	639	584|585	587|588	529|530	598|599	733|734|735
704	640	586	589	531	600	736|737
705	641	587	590	532	601	738
706|707	642	588|589	591	533|534	602|603	739|740
708	643	590	592	535	604	741
709|710|711|712	644|645	591|592|593|594	593|594|595|596	536|537|538	605|606|607	742|743|744|745|746
713	646|647	595	597	539	608	747
714|715|716	648|649|650	596|597|598	598|599	540|541	609|610	748|749|750
717|718|719|720	651|652	599	600	542	611|612	751|752|753
721|722|723	653|654	600	601	543	613|614	754|755
724|725|726|727|728	655|656|657|658|659|660|661|662	601|602|603	602|603|604|605	544|545	615|616|617	756|757|758|759
729|730	663|664	604|605	606|607	546|547	618|619	760
731	665|666	606	608	548	620	761
732|733|734|735|736|737	667|668|669|670|671|672|673|674	607|608|609|610	609|610|611|612	549|550|551|552	621|622|623|624	762|763|764|765|766|767
738		611	613	553	625	768
739|740	675	612	614	554	626|627	769|770
741|742|743|744|745|746|747|748|749|750|751|752|753	676|677|678|679|680	613|614|615|616|617|618|619|620|621	615|616|617|618|619|620|621|622|623	555|556|557|558|559|560|561	628|629|630|631|632|633|634|635|636|637	771|772|773|774|775|776|777|778|779
754		622	624			780|781
755|756	681	623|624	625|626	562	638	782|783|784
757|758|759|760|761|762|763|764|765|766|767|768	682|683|684|685|686|687	625|626|627|628|629|630|631|632	627|628|629|630|631|632|633|634|635	563|564|565|566|567|568|569|570	639|640|641|642|643|644|645|646|647	785|786|787|788|789|790|791|792|793|794
						795
769	688	633|634	636|637	571	648	796|797
770|771	689|690	635	638|639	572|573	649|650	798|799
772|773	691	636|637	640|641	574	651	800|801
774	692	638	642	575	652	802
775|776	693	639	643	576	653|654	803|804
777	694		644	577	655	805
778	695	640	645	578	656	806
779	696	641	646	579	657	807
780|781|782|783|784|785	697|698|699|700	642|643|644	647|648|649	580|581	658|659|660|661	808|809|810
786	701	645	650	582	662	811
787|788	702|703	646|647	651|652	583	663|664	812|813
789|790|791	704|705|706|707	648|649|650	653|654	584|585	665|666|667	814|815|816
792|793|794|795	708|709	651|652|653|654	655|656|657|658	586|587|588	668|669|670|671|672	817|818|819|820
796	710	655	659	589	673	821
797|798	711	656	660|661	590|591	674|675	822|823
799|800	712|713	657	662	592	676|677	824|825
801	714	658	663	593	678	826
802|803|804	715|716	659|660	664|665	594|595	679|680|681	827|828|829
805|806|807	717|718	661|662|663	666|667	596	682|683|684	830|831|832
808|809	719	664	668	597	685	833|834
810	720	665	669|670	598	686	835
811	721	666	671|672	599	687	836
812|813|814|815|816	722|723|724|725|726	667|668|669|670|671	673|674|675|676|677	600|601	688|689|690|691|692	837|838|839|840
817	727	672	678	602	693	841|842
818	728	673	679	603	694	843
819|820|821|822	729|730	674|675|676	680|681	604|605	695|696|697	844|845
823|824|825|826|827|828|829	731|732|733|734	677|678|679|680|681	682|683|684|685|686	606|607	698|699|700	846|847|848|849|850|851
830|831|832|833	735|736	682|683|684	687|688|689	608|609	701|702|703	852|853|854|855
834|835|836|837|838	737|738	685|686|687	690|691		704|705|706	856|857|858|859|860
839|840	739	688	692	610		861
841|842|843	740|741|742	689|690	693|694	611|612	707|708	862|863|864
844	743|744	691	695	613	709	865
845	745	692	696	614	710	866
846	746|747	693	697	615	711	867
847|848|849	748|749	694|695|696	698|699	616|617|618	712|713|714	868|869|870
850|851	750	697	700		715	871|872
852|853|854|855	751|752|753	698|699|700	701|702	619|620	716|717	873|874|875
856|857|858|859	754|755|756	701|702|703	703|704|705	621|622	718|719|720	876|877|878
860	757	704	706		721	879|880
861|862	758|759	705|706	707|708	623	722|723	881|882
863|864|865|866	760|761	707|708|709	709|710	624	724|725	883|884|885
867|868|869|870|871|872	762|763|764|765	710|711	711|712|713	625|626|627	726|727|728	886|887|888|889|890
873|874|875|876|877|878|879	766|767|768|769	712|713|714|715	714|715|716|717|718	628|629	729|730|731|732|733	891|892|893|894|895
880|881	770|771|772	716|717|718	719|720	630	734|735|736|737	896|897|898
882|883	773	719|720	721|722	631	738|739	899|900
884|885	774|775	721|722	723|724	632	740	901
886|887	776|777	723	725|726	633	741|742	902|903
888|889	778|779|780	724	727|728	634	743	904|905
890|891	781|782|783|784	725|726|727	729|730|731	635	744|745|746	906|907|908
892|893	785|786	728|729	732	636	747|748	909|910
894	787	730|731	733|734	637	749	911
895|896|897	788|789|790	732|733|734	735|736|737	638|639	750|751	912|913
898	791	735	738	640	752	914
899|900	792|793	736|737|738	739|740|741	641	753|754	915|916
901|902|903	794|795|796	739	742|743	642	755|756	917|918
904|905	797|798	740|741	744|745	643	757|758	919
906	799	742	746		759	920
907|908|909|910	800|801|802	743|744|745|746	747|748|749|750|751	644|645	760|761|762|763	921|922|923|924
911|912	803	747|748|749|750	752|753|754|755|756	646	764|765	925|926|927|928
913|914	804|805|806	751|752|753	757|758|759	647	766|767|768|769	929|930|931|932
915	807	754	760	648	770	933
916	808|809	755|756	761	649	771	934|935
917	810	757	762	650	772	936|937
918	811	758	763	651	773	938
919	812	759	764	652	774	939
920	813|814	760|761	765|766	653	775	940|941
921|922	815|816|817	762|763	767|768	654	776|777	942|943
923	818|819	764	769	655	778	944
924	820	765	770	656	779	945
925|926|927	821|822	766|767|768	771|772|773	657	780|781|782	946|947|948
928	823	769	774	658	783	949
929	824|825	770	775	659	784	950
930	826	771|772	776	660	785	951
931|932	827|828|829	773	777|778	661|662	786|787	952|953
933	830	774	779	663	788	954
934|935|936|937|938|939	831|832|833|834|835|836	775|776|777|778	780|781|782|783|784|785	664|665|666	789|790|791|792|793|794	955|956|957|958
940|941	837	779|780	786|787	667	795|796	959|960
942	838	781	788	668	797	961
943|944|945|946	839|840	782|783|784	789|790|791|792|793	669|670	798|799|800|801	962|963|964
947	841	785	794	671	802	965
948|949	842	786|787	795|796	672	803|804	966|967
					805	
950	843|844	788	797	673	806|807	968|969
951|952|953|954	845|846|847|848|849|850	789|790|791|792	798|799|800	674|675|676	808|809|810|811	970|971|972
955|956|957|958	851|852|853|854|855	793|794|795|796	801|802|803|804	677|678|679	812|813|814	973|974|975|976|977
959	856	797	805	680	815	
960	857	798	806	681	816	978|979
961|962	858	799|800	807|808	682|683	817|818	980|981
963|964|965	859|860|861	801|802|803	809|810|811	684|685	819|820	982|983|984
966	862|863	804	812	686	821|822	985
967	864	805	813|814	687	823	986|987
968	865	806	815	688	824	988
969|970|971|972|973|974|975	866|867|868|869|870	807|808|809|810|811	816|817|818|819	689|690|691|692	825|826|827|828|829|830|831	989|990|991|992|993|994|995|996
						997
976|977	871|872	812	820	693	832	998|999
978	873	813	821	694	833	1000
979	874	814	822	695	834	1001
980|981	875|876	815|816	823|824	696	835|836	1002|1003
982|983|984|985|986	877|878|879|880	817|818|819|820|821	825|826|827|828|829|830	697|698|699|700|701	837|838|839|840|841|842	1004|1005|1006|1007|1008|1009
987	881	822	831	702	843	1010
988	882|883	823|824	832|833	703|704	844	1011
989	884	825		705	845	1012
990|991	885|886|887	826|827	834	706	846|847	1013|1014|1015
992	888|889	828	835	707	848	1016
993|994|995|996	890|891|892|893|894	829|830|831|832|833	836|837|838	708|709|710	849|850|851|852	1017|1018|1019|1020|1021|1022|1023
997	895|896	834|835	839|840	711|712	853	1024|1025
	897					
998	898|899	836	841	713	854	1026
999|1000|1001|1002	900|901|902	837|838|839|840	842|843|844	714|715	855|856|857|858	1027|1028|1029|1030
1003|1004	903|904	841|842	845|846	716	859|860	1031|1032
1005	905|906	843	847	717	861	1033
1006|1007	907|908|909|910	844|845	848	718	862	1034|1035
1008	911|912	846	849|850	719|720	863	1036|1037
1009|1010	913	847|848	851|852	721	864	1038|1039
1011	914	849	853|854	722|723	865	1040
1012	915	850	855	724	866	1041
1013	916	851	856	725	867	1042
1014|1015|1016	917|918|919|920	852|853	857|858|859	726|727	868|869|870	1043|1044|1045
1017|1018|1019	921|922	854|855	860|861	728|729	871|872	1046|1047
1020|1021	923|924	856|857	862|863	730	873	1048|1049|1050
1022	925	858	864	731	874	1051
1023	926	859	865	732	875	1052
1024|1025	927	860|861	866|867	733|734	876|877	1053|1054
1026	928	862	868	735	878	1055
1027	929	863	869	736	879|880	1056
1028|1029	930	864|865	870|871	737|738	881|882	1057|1058
1030	931	866	872	739	883	1059
1031	932	867|868	873	740	884	1060|1061
1032	933	869	874	741	885	1062
1033|1034|1035|1036	934|935|936	870|871	875|876	742|743|744|745	886|887|888	1063|1064|1065|1066
1037|1038	937|938		877|878	746		1067|1068
1039|1040|1041|1042	939|940|941|942|943	872	879|880|881	747|748|749	889|890	1069|1070|1071
1043|1044	944	873|874	882|883	750|751|752	891|892	1072|1073|1074
1045	945|946	875	884	753|754	893	1075|1076
1046|1047	947	876|877	885	755|756	894|895	1077|1078
1048	948|949	878	886	757	896	1079
1049	950	879	887	758|759	897|898	1080|1081
1050|1051	951|952	880|881|882	888|889	760|761	899|900	1082
1052|1053	953|954	883|884	890|891	762	901|902	1083|1084|1085
1054|1055	955|956	885	892|893	763|764	903	1086|1087
1056|1057|1058	957|958	886|887|888	894|895|896|897	765|766	904|905	1088|1089|1090
						1091
						1092
1059|1060|1061	959|960	889|890	898|899|900	767|768|769|770	906|907|908|909	1093|1094|1095|1096
1062	961		901	771	910	1097
1063	962	891	902	772	911	1098|1099
1064|1065	963	892|893|894	903|904	773|774	912	1100|1101|1102
						1103
1066	964	895	905	775	913	1104
1067|1068	965|966	896|897	906|907	776|777	914|915	1105
1069|1070	967|968|969	898|899	908|909	778	916|917	1106|1107
1071|1072|1073	970|971|972	900|901	910|911|912	779|780|781	918|919|920	1108|1109|1110|1111
						1112
						1113
1074	973	902	913	782	921	1114|1115
1075	974	903	914	783	922	1116
1076	975	904	915	784	923	1117
1077	976|977	905	916	785	924	1118
1078	978	906	917	786	925	1119
1079|1080|1081	979|980|981	907|908|909	918|919|920|921	787|788	926|927|928	1120|1121
