96|97	kar cist gloton m’euissent ja morte. — |Damoisele, 	Car cil gloton meussent ia morte 	86
98|99	fet il, |por quoi ? — 	ce uos ne fussiez. 	87
100	Sire 	Damoisele fait il porcoi. 	88
101|102	fet ele, |jel vos dirai bien, 	Sire fait ele ie le uos dirai bien. 	89
103|104	mais que vos m’aiés mise a sauveté. — |Coment ? 	mais que uos maiez misse a Sauuete. 	90
105|106	fet il. |Avés vos dont garde ? — 	Coument fait il auez uos dont garde. 	91
107	Certes, 		
108	fet ele, 		
109|110	ja asseur ne seraî fant |com je sache laiens le seignor del chastel, 	Certes sire faic ele ia a seur ne sera tant com ie saiche laiens le signeur de cest chastel. 	92
111	kar c’est li plus fel chevaliers del monde et li plus traîtres. » 	Car cest li plus fel cheualiers dou monde et li plus traites. 	93
112	A ces paroles voient issir I. chevalier del chastel 	a ces paroles uoit issir un cheualier del chastel. 	94
113	et la ou il vit Boort, 	et la ou il uoit behort 	95
114	si li escrie : « 	si li est terre. 	96
115	Laissiés, dans chevaliers, la damoisele 	Laissiez dans cheualiers la damoisele 	97
116|117	que vos n’enmenrois mie! |Par mon chief, 	que uos nen meneroie et par mon chief mar la rescousites. 	98
118	mar le rescosistes!» 		
119	Si li cort 	Si li acort 	99
120	quanqu’il puet le glaive alongié; 	quanquil puet le glaiue alongnre. 	100
121	et Boors retrait son glaîve a lui del cors a celui 	et behors retrait son glaiue del cors au ribaut 	101
122	qu’il avoit ocis; 	que il auoit ocis. 	102
123	si laisse le cheval corre 	Si li laisse le cheual. 	103
124	et le fiert si tres durement 	et le fiert si durement 	104
125	qu’il l’abat a terre si estordi 	quil labat a terre si estordi 	105
126	qu’il n’a pooir de relever, 	que cil na pooir de releuer. 	106
127	ains gist pasmés, 	Ains fu pasmes. 	107
128	kar il chai si felenessement 	Car il fu cheus si uilainnement 	108
129	qu’a poi que la canole del col n'avoit brisee. 	qua pou quil not la chenole dou col bͥsie. 	109
130	Et Boors li vet a cheval par desus le cors 	et behors li ua a cheual par desus le cors. 	110
131	tant que tot le debrise. 	tant que tout le debrisse. 	111
132	Et lors est la damoisele si liee 	et lors est la damoisele si lie 	112
133	qu’ele ne puet plus 	que ele ne puet plus. 	113
134	et dist a Boort : « 	et dit a beh̾. 	114
135|136	Sire, |nos n’avons mes garde, 	Sire fait ele nous nauons 	115
		mais garde ce cuige. 	116
137	kar je ne cuit 	Car ie ne cuit 	117
138|139	qu’il eust plus de chevaliers çaiens |que cestui; 	quil ait mais cheualier laiens plus que cestui. 	118
140	si vos dirai ore seurement 	Si uus dirai ore seurement 	119
141	ce que vos me demandastes n’a encor gaires. — 	ce que uos me demandates na gaires. 	120
142	Dites, 	Dites 	121
143|144	fet il. — |Sire, 	dont damoisele fait il. 	122
145|146	fet ele, |entre moi et I. chevalier 	SIre fait ele par foi entre moi et .i. cheualier 	123
147	qui mes amis estoit chevalchions hui matin par mi cest chastel 	qui mes amis estoit. |cheuauchiens hui matin parmi cest chastelet illuec. 	124|125
148	et quant li freres a celui 	et quant li freres a celui 	126
149	que vos avés abatu me vit, 	que uos aues ore abatu: |me uit. 	127|128
150	si me volt a force prendre, 	Si me uot a force prandre. 	129
151	kar il m’avoit molt longuement amee; 	Car il mauoit mout longuement amee. 	130
152	si me prist al frain 	Si me prist 	131
153	et m’en volt mener a force, 	et me uost mener a force 	132
		si tost comme il me tint au fraing. 	133
154	mes mes amis se combati a lui 	Mais mes amis se combati a lui 	134
155	tant qu’il l’ocist. 	tant que il locit. 	135
156|157	Et quant cist |que vos veez ci ore vit son frere mort, 	et quant ciz que uos ueez ore ci uit son frere mort : 	136
158	si fist mon ami prendre a force de vilains et de gens 	si fist mon ami prandre a force de uilains et de gent. 	137
159	et l’ocist en venjance de son frere. 	Et locit en la uangence de son frere. 	138
160	Mais de moi, 	mais de moi p̾ 	139
161	por cui Ses freres avoit esté ocis, 	cui ses freres auoit este ocis 	140
162	dist il 	dist il 	141
163	qu’il se vengeroit sans main metre; si me fist prendre a ces ribaus 	quil sen uangeroit sans main mestre. |Si me fist prandre a ses .iiii. uilains 	142|143
164|165	que vos veistes |et lor commanda 	que uos ueistes si lor coumanda 	144
166	qu’il me noiaissent, « 	quil me noiassent. 	145
167	kar par armes, 		
168|169	dist il, |ne vueil je mie 	Car par hommes ne uoeil ge gaie 	146
170	qu’ele muire » ; 	fait il quele morit. 	147
171	si m'enmenoient, 	Si [cum] amenerent ainsi 	148
172	si com vos veistes, morir 	com uos ueistes [raqrir] 	149
173	quant vos me venistes secorre par la volenté de Dieu et par la vostre. 	quant uos me [uenistes] secorre par la uolente de dieu et la uostre. 	150
		Sire fait la damoisele a beħ. 	151
174	Or vos ai conté mon errement ; 	Or uous ai conte mon errement. 	152
175|176	si voldroie des Ore mes, |se vostre plaisirs estoit, 	Si uorroie desormais se uostres [puisses] estoit : 	153
177	que vos me menissois a salveté en un mien chastel 	que uos me menissiez a sauuete en .i. mien chastel 	154
178|179	qui est ci pres. — |Volentiers », 	qui est ci pres. uolentiers damoisele 	155
180|181	fet il. |Si le prent par les bras 	Sire a si la prent par le bras 	156
182	et le monte par devant lui sor le col de son cheval, 	et la mest deuant lui sur le col de son cheual. 	157
183	si a geté son escu derieres son dos, 	Si ageste erranmet son escu derier son dos. 	158
184|185	si s’en vet cele part |ou la damoisele li enseigne 	Si sen ua cele part ou la damoisele li ensangne. 	159
		Si cheuaucherent ainsi 	160
186	tant que ce vint aprés midi 	tant que ce uint apres midi. 	161
		et lors uirent deuant aux en lor chemin 	162
187	qu’il voient en un tertre I. bel a chastel, 	.i.|tertre.Ou il auoit .i. tres bel chastel. 	163|164
188	et lors ataignent Il. escuiers 	et lors ataignent .ii. escuiers 	165
189	qui issoient d’un bossel 	qui issoient dun boschet. 	166
190	et aportoit chescuns venoisons trosee detriers soi. 	et aportoit chascuns uenison trossee douant soi. 	167
191	Quant il virent la damoisele, 	et quant il uirent la damoisele 	168
		qui beh̾ auoit deuant luy 	169
192	si descendent a pié 	si sont dessendu a pie 	170
193	et li font grant joie com a celi 	et li font la plus grant ioie dou monde a cele 	171
194	qui lor dame estoit 	qui leur lige dame estoit 	172
195	mais molt se merveillent 	Mais mout se merueillent 	173
196	de ce qu’il la virent plorer: 	quant il la uirent si plorer. 	174
197	si li enquierent 	et plus de son ami |que il ne uerent pas mandent 	175|176
198	que ele a. 	que ele a. 	177
199	Et ele lor dit 	et ele lor dit et conte 	178
		coment ueuir auecques li. 	179
200	comment ses amis avoit esté ocis, « 	Si li en quierent |et de ses amis auoit este ocis. au chastel 	180|181
201	et je meismes euisse esté morte. 	ou il trespasoient. |Sire meismes fait ele eusse este morte : 	182|183
202	se ne fust cis frans chevaliers 	Ce ne fust ciz frans cheualiers ci. 	184
203	qui par sa debonaireté me resqueust 	qui par sa debonairete et par sa franchisse marescosse des mains a mes anemis 	185
204	et se mist em peril de mort 	et se mist en peril de mort por moi sauuer. |et se ne lauoie ie pas deserui. 	186|187
205	por ma vie sauver. » 	et diex doint |que ie li puisse guerredoner. 	188|189
206	Et lors conseille a l’un de ses escuierset 	Lors conseille maintenant la damoisele a .i. des escuiers. 	190
207|208	cil se destrosse maintenant de sa venoison, |si la baille a son compaignon por porter, 	et il destrore maintenant sa uenisson et la baille a lautre por portee 	191
209	si s’en vet vers le chastel 	Si sen ua uers le chastel 	192
210	quanqu’il puet traire del roncin. 	quanque il puet de roncin traire 	193
211	Et Boors demande a la damoisele 	et behors demande a la damoisele 	194
212	comment li chastials a non ou ses amis a esté ocis. « 	comment li chastiax auoit non ou ses amis. 	195
213	Sire, 	auoit este ocis. 	196
214|215	fet ele, |il a non Galedon 	Sire fait ele il a non Galedon. 	197
216	et l’eve par ou vos passastes a non Galede. » 	et leue par ou uos pasates a non banllete. 	198
217	Ensi parolent 	Ainsi parole 	199
218	tant qu’il sont venu jusqu’al chastel, 	tant que il sont uenu ducau chastel. 	200
219	si le voit Boors bien seant et fort. 	Sire uoit beh̾ mout bel et mout bien sains. 	201
220	Et quant il montent ! le tertre, 	et quant il ont monte le tertre 	202
221	si voient de laiens issir dames et damoiseles a grant plenté 	si uoient issir de laiens dames et damoiseles grant plante 	203
222	dont les unes karolent et les autres dancent 	dont les unes dancent et les autre [...] et [lulent]. 	204
223	et les autres joent de divers geus; 	et les autre iouent de diuers gex 	205
224	si estoient acesmees et vestues richement 	si estoient totes acemees et mout richement 	206
225	et avec venoient chevaliers jusqu’a X. 	uestues.et auec elles uenoient cheualier iusqua .xx. 	207
226	qui molt faisoient grant joie; 	qui mout fassoient grant ioe. 	208
227	et quant il voient Boort, 	et quant il uoient bohort 	209
228	si crient tuit encontre lui: « 	si crient tuit encontre 	210
229|230	Bien viengniés, |sire, 	lui bien uiengne li sires 	211
231	qui nostre dame avez delivres de mort 	qui nostre dame a deliuree de mort 	212
232	et rescosse des mains a ses enemis !» 	et rescousse des mains a ses anemis 	213
233|234	Et lors font descendre lor dame |et lui avec : 	et lors font dessendre lor dame et lui auec. 	214
235	si ne vos porroit nus conter la joie 	Si ne uos porroit nus comper la ioie 	215
236	qui li fu fete. 	qui li fu faite. 	216
237	A tel joie et a tel feste enmainent Boort jusqu’al palés del chastel, 	A tel ioie et a tal faite en mainnent beh̾. ducau palais dou chastel. 	217
238|239	si le font desarmer, |ou il volsist ou non, 	Si le font desarmer uossist ou non. 	218
240	et il le fist a envis, 	et il le fait mout enuiz. 	219
241	kar il n’estoit encore mie tens de herbergier. 	Car il nestoit mie eure ne tans de herbregier. 	220
242	Ensi remist Boors laiens, 	ensi remest laiens 	221
243	si li firent grant joie li un et li autre 	si li firont grant ioie et li un et li autre. 	222
244	Et quant il orent mengié. 	Et quant il orrent mengie: 	223
245	a damoisele demande a Boort 	la damoisele demande 	224
246	comment il avoit non ét 	comment il auoit non. 	225
247|248	¡l dist |qu’il avoit non Boors li Essilliés. « 	etil li dit. 	226
249	Et vos, 		
250|251	fet il. damoisele, |quels est li vostre nons ? — 	et uos comment fait il damoisele 	227
252	Sire, 		
253|254	fet ele. |je ai non Blevine de Glocedun, 	Sire fait ele iai non uenyne de glocedras 	228
255	issi a non cist chastials ou nos somes. » 	ainsis a non li chastias ou nos somes 	229
256	A ces paroles 	A ses paroles 	230
257|258	qu’il disoient, |es vos I escuier 	que il dissoient euousa. escuer 	231
259	qui laiens entre, 	qui laiens entre. 	232
260|261	si s’agenoille devant la damoisele. « |Dame, 	et sa genoille deuant la damoisele. 	233
262|263	fet il, |la damoisele de Honguefort vostre cosine vos salue 	Dame fait il madarne la damoisele De honguefort uostre cousine uous salue. 	234
264	et vos mande 	Et uous mande 	235
265	qu’ele vient herbergier o vos. » 	que ele uient herbregrer o uus 	236
266|267	Et quant cele l’entent, |si saut sus si liee et si joiose 	Et quant cele lentant si saut sus si lie et si ioeuse 	237
268	que nule plus 	com ele puet plus. 	238
269	et demande al vaslet 	et demande au uarlet 	239
270	ou ele est. « 	ou ele est. 	240
271	Dame. 		
272|273	fet il, |a mains de demie lieue pres de ci. » 	Dame fait il a mains de demi lieu pres de ci. 	241
274	Et ele fet maintenant sa sele metre 	et ele fait maintenant sa sele mestre. 	242
275	et dist 	et dit 	243
276	qu’ele ira encontre li; 	que ele ira encomtre. 	244
277|278	si monte et maine o li. VI. chevaliers |et Illl. en laisse por fere compaignie a Boort ; 	Si monte et mainna .ui cheualiers auecques li. et .iiii. en laisse por faire compangnie a behͦ. 	245
279	si se part atant de laiens. 	si se part de laiens. entre li et sec cheualiers . 	246
280	Mes Boors 	Mais beh̾. 	247
281|282	qui les noveles a of̈es de cele de Honguefort |si ne set que fere, 	qui les noueles ot oiez de cele de honguefort ne set que 	248
283	kar se il remaint laiens, 	faire.Car cil remaint laiens 	249
284	ne puet estre 	il ne puet estre 	250
285	que l’en nel conoisse 	que len ne le quenoisse. 	251
286	et ce ne voldroit il por rien: 	et si ne uodroit ce por rien. 	252
287|288	si pense longuement a ceste chose. |Quant il ot une piece pensé, 	Si se pance longuement ace. 	253
289	si se drece en estant 	et se dresce en estant a ce 	254
290	et demande ses armes tost et isnel. « 	et demande ses armes. tost et inel. 	255
291	Sire, font cil 	Sire font cil 	256
292	qui avec lui estoient, 	qui auec lui estoient 	257
293	qu’en volés vos fere ? — 	quen uoles uos faire. 	258
294|295	Je me vueil. |fet il, 	Ie men ueil fait il aler 	259
296	un poi aler esbatre jusqu’a cel boschel, 	.i pou esbare iusqua cele forest. 	260
297	si revendrai orendroit. » 	et reuandrai orendroit et cil 	261
298	Cil n’osent son commandement refuser. 	qui nosent son commandement escondire 	262
299	si aportent ses armes 	Li aportent 	263
300	et il les prent. 	et il les prant. 	264
301	Et quant il est armés, 	et quant il est armes 	265
302|303	si monte en son cheval a, |si se part de laiens par une posterne par devers le boschel », 	si se part de laiens par la poterne par deuers .i. bochet 	266
304	ne ne velt 	si ne uoet 	267
305	que nus li face compaignie. 	que nus li face 	268
306	Et quant il est l. poi eslongiés del chastel, 	compongnie.et quant il est i po eslongniez dou chastel 	269
307|308	si torne a destre vers une forest |qu’il voit haute et espesse 	si torne a destre par deuers une forest haute et espesce 	270
309	et s’en vet al ferir des esperons; 	et sen ua au ferir des esperons. 	271
310	si se fiert en la forest 	Si se fiert en la forest 	272
311|312	et eirre |tant qu’il li anuite ; 	et erre tantquil li anuitie. 	273
313	et lors escote, 	et lors escoute 	274
314	si ot une cloche soner 	si oit une cloche soner 	275
315	et il sot bien tantost 	et il seit bien 	276
316	que c’estoit hermitages: 	que cest hermitages 	277
317	si s’en torne cele part 	si se torne cele part 	278
318	et descent a l’uis, 	et descent a luis et apele. 	279
319	si apele et li hermites li oevre son huis, 	et li ermites li ouure 	280
320	si a le reçoit a bele chiere 	et le resoit a mout bele chiere. 	281
321	et le desarme il meismes, 	et le desarme il meismes 	282
322	puis vet cueillir de l’erbe al cheval 	et puis ua cuillir de lerbe 	283
323	et por fere lit al chevalier. 	il meismes por le cheual. |et por faire lit au cheualier 	284|285
324	Ensi est Boors remés chiés l’ermite, 	Ainsi est boh̾ retrais chies lermite. 	286
325	et la damoisele de Glocedun chevalcha 	et la damoisele de glocdon cheuauche 	287
326	tant a qu’ele encontra cele de Honguefort; 	quant ele fu partie de son chastel |tant que ele encontre la damoiselle de honguefort 	288|289
327	si s’entresaluent, 	si sentre saluent. 	290
328	mais molt se merveille cele de Glocedun, 	mais mout ce merueille la damoisele de glocedun 	291
329	quant ele voit sa cosine si atornee et tote sa maisnie: 	quant ele voit sa cosine si atornee. |et tote sa mainiee ausi. 	292|293
330	si li demande l’acheison 	Si li a demande lacoison. 	294
331	et cele li conte de chief en chief 	et cele len conte la uerite de chief en chief 	295
332	et dist 	et dit 	296
333	que jamés ne finera d’errer 	que iamais ne finera derrer 	297
334	jusqu’el ait le chevalier trové, « 	tant que ele ait le cheualier troue. 	298
335|336	et bien sachiés, |fet ele, 	et bien sachiez bele cosine 	299
337	bele cosine, 		
338|339	que c’est li plus bials chevaliers et li mieldres |que je onques mes veisse, 	que cest li muxdres cheualiers et li plus biax dou monde. 	300
340	et si est encore jovenes enfés; 	et si est encore iones enfes. 	301
341	si ai tel duel, 	Si ai tel duel 	302
342	quant il me membre de la vilenie 	quant ie mamenbre de la uilenie 	303
343	que je fis, 	que ie li fis: 	304
344	qu’a poi que li cuers ne me part el ventre. — 	ca pou Li cuers ne me part. 	305
345|346	En non Dieu, bele cosine, |fet cele de Glocedun, 	En non dieu bele cosine fait cele de glocedun. 	306
347	s’il vos avint bele aventure, 	Si uos auint bele auanture: 	307
348	il ne m’est pas hui avenue mains bele. » 	il ne mest pas hui auenue mains bele. 	308
349	Si li conte tot ensi com il li estoit avenu 	Si li conte coument |il li est auenu. 	309|310
350	et dist 	et dit 	311
351	qu’ele a le chevalier herbergié; « 	que ele a le cheualier herbregre. 	312
352	mais bien sachiés, 	et bien sachiez 	313
353	fet ele, 		
354	que c’est li plus bials chevaliers 	que cest li plus biax cheualiers 	314
355	que je onques mes veisse et jovenes durement » ; 	que ie onques ueisse. |et iosnes durement. 	315|316
356	si li devise sa façon et son grant et sa mesure 	Si li deuisse sa fason et son grant et sa mesure. 	317
357	tant qu’a cele de Honguefort est avis 	Tant que a cele de honguefort est auis 	318
358	que c’est cil 	que ce est cil 	319
359	qu’ele quiert, 	que ele quiert. 	320
360	si li tarde molt 	si li tarde mout 	321
361	qu’ele le voie. 	quele le uoie. 	322
362	Ensi chevalchent jusqu’al chastel, 	ainsi cheuauchent |tant que au chastel sont uenues. 	323|324
363	si descendent la damoisele molt honorement 	Si dessandent la damoisele de honguesfort mout honorablement. 	325
364	et molt font grant joie de li 	et mout font grant ioie de li. 	326
365	Et lors sont montees el palés; 	et lors sont montees el palais amont.	327
366	si demande cele de laiens ou ses ostes est. « 	Si demande cele de laiens ou ses ostes est. 	328
367|368	Par foi, |font si chevalier, 	par foi font cil cheualier il 	329
369	¡l s’en vet orrendroit tos armés fors de cest chastel, 	sen ua maintenant tous armes fors de cest chastel. 	330
370	mais il nos dist 	mais il nous dit 	331
371	qu’il revendroit tantost; 	que il reuanroit tantost. 	332
372	n’onques por nul pooir ne volt soffrir 	ne onques por nul pooir ne uost souffrir 	333
373	que nus de nos alast avec lui. — 	que nus alast auec lui. 	334
374|375	Quel part s’en ala il ? |fet ele. — 	que part sen ua il fait ele 	335
376|377	Dame, |font il, vers cel boschel. — 	Dame font il uers cest bochet. 	336
378|379	Or tost, |fet ele, 	Or tost montes illec apres 	337
380	montés, alés aprés lui, 		
381	si le nos ramenés. » 	si le nous ramenez. 	338
382	Lors sont monté li X. chevalier 	Loes sont monte .x. cheualier. 	339
383	et vienent jusqu’al boschel, 	et uiennent iuscau bochet 	340
384	si le cerchent amont et aval, 	si le serchent amont et aual. 	341
385	mes del chevalier ne pueent riens trover, 	mais del cheualier ne pueent point trouer. 	342
386	si en sont molt irié et dolent 		
387	et mandent a lor dame 		
388|389	qu’il ne le pueent trover. « |En non Dieu, 	En non dieu fait ele ainsi ne remandra il pas. 	343
390	fet ele, 	si mente ele 	344
391|392	ensi ne remandra il pas. » |Si monte et tote sa maisnie 	et coure sa mainie 	345
393	et commande a cerchier le bois de totes pars 	et comande a cenhier le bois de toutes pars. 	346
394	et il en font son commandement. 	Et il font son commandement. 	347
395	Mais tot ce ne lor valt riens, 	Mais tout ce ne lor uaut rien. 	348
396	kar il n'em puent avoir nul asenement a, 	Car il ne pueent trouer nul a lanement dou monde 	349
397	Quant ele vit ce, 	quant ele uoit ce: 	350
398	si s’en retorne en son chastel dolente et corociee 	si en retorne en son chastels 	351
399	et conte a cele de Honguefort 	et conte a cele de honguefort 	352
400	comment ses ostes s’en estoit alez, 	comment ses ost en est alez. 	353
401|402	puis demande a cels de laiens: « |Bials seignors, 	et puis demande a ciax de laiens oiez signor 	354
403	quant s’em parti il — 	quant sen ala il. 	355
404|405	Par foi, |dame, 	Par foi dame 	356
406|407	font il, |si tost com il vos en vit aler 	si tost com il uous en uit aler. 	357
408	et dist 	et dit 	358
409|410	qu’il revendroit tost. — |Par foi, 	quil reuandroit tost par foi signor gabe nos A. 	359
411	fet ele, 		
412	gabez nos a. » 		
413|414	Lors demanda cele de Honguefort |quels armes il portoit 	Et lors demanda cele de honguefort ques armes il a 	360
415	et ele li devise. « 	et cele li deuise. 	361
416|417	En non Dieu, |fet ele, 	En non dieu fait 	362
418	je te trovai hui matin a l’entree d’une forest, 	Se ioe lencontrai hui matin a lantree dune forest 	363
419	mes il ne portoit mie tel escu 	mais il ne portoit mie tel escu. 	364
420	com cil que je quier. — 		
421|422	Bele cosine, |fet cele de laiens, 	comme cil que ie quier bele cousine fait cele de Iaiens 	365
423	il le puet bien avoir changié 	il le puet bien auoir changie 	366
424	et je vos di al mien cuidier 	puis et ie uos di au mien cuidier 	367
425	que ce est cil 	que cest ciz 	368
426	que vos querez : 	que uus querez. 	369
427	si vos prie 	Si uous pri 	370
428	que vos me laissiés o vos aler 	que uous me laissiez a uos Aler 	371
429	tant que trové l’aions 	tant que troue laions 	372
430	et lors savrai l’acheison 	et lors saurai locoson 	373
431	por quoi il laissa mon ostel a tel ore. — 	por coi il a laisier mon ostel a tel eure. 	374
432|433	Il m’est molt bel, |fet cele de Honguefort, 	il met mout bel fait cele de hongefort. 	375
434|435	que vos i viegniés, |puis qu’il vos plest. » 	que uous i uangnerez de que il uos plait. 	376
436	Ensi remistrent la nuit laiens et al matin. 	Ainsi remesent laiens la nuit. |et au matin 	377|378
437|438	si tost com eles ! |virent le jor, 	si tost comme eles uirent le ior: 	379
439	si leverent et se partirent del chastel 	se leuerent et se partirent del chastel. 	380
440	et entrerent en la queste de lor chevalier. 	Si entrent en la quese de lor cheualier 	381
441|442	Mais or laisse atant li contes |a parler d’eles et de Boort	mais or laisse li contes a parler atant deles et de behort. 	382
443	et retorne a parler de Lancelot 	et retorne a parler de lancͣ. 	383
444	la ou il est entrez en la forest de Sarpenic, 	la ou il est entrer en la forest de sarpenic 	384
445	si com li contes a devise ariers. 		
446|447	Or dist li contes |qu’il fist grant chaut le jor 	GRant chaut cedit li contes fist le ior 	385
448	que Lancelos entra en la forest de Sarpenic 	que lanc̃. entra en la foret de sarpenic. 	386
449	et por ce ne remest il mie 	et por ce ne remest il pas 	387
450	qu’il ne chevalchast jusqu’à none; 	que lanc̃ ne cheuanchast iusques a none. 	388
451	si li avint 	Si auint 	389
452	ensi qu’il n’encontra home ne feme jusqu’al vespre; 	quil nancontra home ne fame iuscau uespre. 	390
453	mais lors sans faille, 	mais lors sans faille 	391
454	si com il dut issir de forest 	Si comme il dut issir de la forest 	392
455	qui tot le jor li ot duré, 	qui tote ior li ot dure 	393
456	encontra une damoisele 	Si encontra une damoisele 	394
457	qui molt faisoit grant duel 	qui mout faissoit grant duel. 	395
