	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
198|199	163|164	177	192	154	187|188	165
200	165	178	193|194	155	189	166
201	166|167	179|180	195	156|157	190|191	167|168
					192	
					193	
			196			
			197			
202	168|169	181	198|199	158|159	194|195	169|170
203	170|171	182	200|201	160	196	171
			202			
204	172|173	183	203|204	161	197	172|173
205|206|207|208|209	174|175|176	184|185	205|206|207|208	162|163|164|165|166	198|199|200	174|175|176
210|211	177|178|179|180	186	209|210|211	167|168	201|202	177|178|179
212	181	187	212	169	203	180
213|214	182	188|189	213|214	170|171|172	204|205|206	181|182
215	183	190	215	173	207	183
216|217|218|219	184|185|186|187|188|189	191|192|193	216|217|218|219|220|221	174|175|176	208|209|210|211|212	184|185|186
220|221	190	194|195	222|223	177	213	187|188
222|223|224	191|192	196|197|198	224|225|226|227	178|179|180	214|215|216|217	189|190
225|226|227	193|194	199|200|201|202	228|229	181|182|183	218|219	191|192|193|194
228	195	203	230	184	220	195
229	196	204	231	185	221	196
230|231	197	205|206	232|233	186|187	222|223	197|198
232|233|234|235|236	198|199|200|201	207|208|209	234|235|236|237|238	188|189	224|225	199|200|201|202
237|238	202	210|211	239|240	190	226	
239|240|241|242|243|244|245|246|247|248	203|204|205|206	212|213|214|215|216|217|218|219|220	241|242|243|244|245|246|247	191|192|193|194|195	227|228|229|230|231|232|233	203|204|205|206|207|208
249|250|251|252|253|254|255	207|208|209	221|222|223|224	248|249|250|251|252	196|197|198|199	234|235|236|237	209|210|211|212|213
256|257	210	225	253	200	238	214
258|259	211	226	254	201	239|240	215
260|261	212	227|228|229	255|256|257	202	241|242|243	216|217
262|263	213	230|231	258|259		244|245	218|219
264|265	214	232|233	260	203	246|247	220|221
266|267	215	234	261	204	248	222
268|269	216	235	262	205	249	223
270|271	217	236	263|264|265	206	250|251|252	224|225
272|273|274|275|276|277|278|279	218|219|220	237|238|239|240|241|242|243|244	266|267|268|269|270|271|272|273|274|275	207|208|209	253|254|255|256|257|258|259|260|261|262|263	226|227|228|229|230|231
280|281	221	245	276	210	264|265	232
282	222	246	277	211	266	
283|284|285|286|287|288	223|224|225	247|248|249|250|251	278|279|280|281	212|213|214	267|268|269|270|271	233|234|235|236
289	226	252	282	215	272	237
290|291|292|293|294|295|296|297|298|299	227|228|229|230|231	253|254|255|256|257|258	283|284|285|286|287|288|289|290	216|217|218|219|220	273|274|275|276|277	238|239|240|241|242|243|244
			291			
300|301	232	259|260	292	221	278|279	245
302|303|304|305|306	233|234|235|236|237	261|262|263|264	293|294|295|296|297|298	222|223|224	280|281|282|283	246|247
307|308|309|310|311	238|239|240	265|266|267|268	299|300|301|302|303	225|226|227	284|285|286|287|288	248|249|250|251
312|313|314|315|316|317	241|242|243|244|245	269|270|271|272|273|274	304|305|306|307|308|309	228|229|230|231|232|233	289|290|291|292|293	252|253|254|255|256
318|319	246	275|276	310|311	234|235	294|295	257|258
320|321	247|248	277|278	312|313	236	296|297	259|260
322|323	249	279|280	314|315	237	298	261
324|325|326|327	250|251|252	281|282|283	316|317|318	238|239|240|241|242	299|300|301|302|303	262|263|264
			319			
328	253	284	320|321	243	304|305	265
329	254	285	322	244	306	266|267
330|331|332	255|256|257	286|287|288	323|324|325	245	307|308	268|269
333|334	258|259	289|290	326|327	246	309|310	270|271|272
335|336	260	291|292	328|329	247|248	311|312	273|274
337|338|339|340|341|342|343	261|262|263|264	293|294|295|296|297	330|331|332|333|334	249|250|251|252|253	313|314|315|316|317|318	275|276|277|278
344|345	265	298	335	254	319	279
346	266|267	299	336	255	320	
347|348|349|350|351|352|353|354|355|356	268|269|270|271|272|273|274|275	300|301|302|303|304	337|338|339|340|341	256|257|258|259|260|261|262	321|322|323|324|325|326|327|328	280|281|282|283|284
357|358|359|360|361	276|277|278|279	305|306|307|308	342|343|344|345|346	263|264|265	329|330|331	285|286
362|363|364|365	280|281	309|310|311	347|348|349|350|351		332|333|334|335	287|288|289|290
366|367|368	282|283|284|285|286	312|313|314	352|353|354|355|356	266|267	336|337|338|339|340	291|292
369|370|371	287|288	315|316|317	357|358|359	268	341|342	293|294|295
372|373	289	318	360	269	343	296
374|375|376|377|378|379|380|381	290|291|292|293	319|320|321	361|362|363	270|271|272|273	344|345|346|347|348|349	297|298|299|300|301|302|303
382|383|384|385|386|387|388|389|390|391|392|393|394|395|396	294|295|296|297|298|299|300|301	322|323|324|325|326|327|328	364|365|366|367|368|369|370|371|372|373|374|375	274|275|276|277|278	350|351|352|353|354|355|356|357|358	304|305|306|307|308|309|310|311|312|313
397|398|399|400|401|402|403|404	302|303|304|305	329|330|331|332	376|377|378|379	279|280|281|282|283	359|360|361|362|363|364	314|315|316|317|318|319|320|321
405|406|407	306|307|308	333|334|335	380|381|382	284|285	365	322|323|324
408|409|410	309|310|311	336|337|338	383|384	286|287|288	366|367|368	325|326|327
411|412	312	339|340	385|386	289|290	369|370	328
413	313	341	387	291	371|372	329|330
414|415|416|417|418|419|420|421|422|423|424	314|315|316|317	342|343|344|345|346|347|348	388|389|390|391|392|393	292|293|294|295|296|297|298	373|374|375|376|377|378	331|332|333|334|335|336|337|338|339
425|426|427|428|429|430|431	318|319|320	349|350|351	394|395|396|397	299|300	379|380|381|382	340|341|342
432	321	352	398	301	383	343
433|434|435	322|323|324	353|354|355	399|400|401	302|303	384|385|386	344|345
436|437|438	325|326	356|357|358	402|403|404	304|305	387|388|389|390	346|347
439|440	327	359	405	306	391	348
441|442	328	360|361	406|407	307|308	392|393	349|350
443|444	329	362|363	408|409	309|310	394|395	351|352
445|446		364	410	311	396	353|354
447|448	330	365|366	411|412	312|313	397|398	355|356
449		367	413	314	399	357
450	331	368	414	315	400	358
451	332|333	369|370	415|416	316|317	401|402	359
452|453|454	334|335|336	371|372|373|374	417|418	318|319	403|404|405|406	360|361|362
455|456|457|458|459|460|461	337|338|339|340|341	375|376|377|378|379	419|420|421|422|423|424|425|426	320|321|322	407|408|409|410|411|412	363|364|365|366|367|368|369|370|371
462|463	342	380	427|428|429	323	413	372
464|465	343|344|345	381	430|431	324	414	373
466|467|468|469|470|471	346|347|348|349|350|351|352|353	382|383|384|385	432|433|434	325|326|327	415|416	374|375|376
472|473|474	354|355	386	435	328|329	417	377
475|476|477|478|479|480|481	356|357|358|359	387|388|389|390	436|437|438|439	330|331|332	418|419	378|379
482|483|484|485|486|487|488|489	360|361|362|363	391|392|393|394|395|396	440|441|442|443|444|445	333|334|335|336	420|421|422|423	380|381|382
490|491|492|493|494	364|365|366|367|368	397|398|399	446|447|448	337|338	424|425|426	383|384
495|496|497	369|370	400|401	449|450	339|340	427|428	385
498|499|500|501|502|503	371|372|373|374|375|376	402|403|404|405	451|452|453	341|342|343	429|430|431|432|433|434	386|387|388
504|505	377|378|379|380	406|407|408|409	454|455|456|457|458	344	435|436|437|438|439	389
506|507|508	381|382	410|411|412	459|460|461	345|346|347	440|441|442	390
509|510|511|512	383|384	413|414|415	462|463	348|349|350|351	443|444|445	391|392
513|514|515|516	385|386	416|417|418|419	464|465|466|467|468|469	352|353|354|355|356	446|447|448	393|394
517|518|519|520	387|388	420|421|422|423	470|471|472|473	357|358|359|360	449|450|451|452	395|396
521|522	389	424|425	474|475	361|362	453|454	397|398
523|524	390	426	476|477	363	455	399|400
525|526	391	427|428	478|479	364|365	456|457	401|402
527		429	480|481		458	403
528|529|530|531|532|533|534|535|536|537|538|539|540|541	392|393|394	430|431|432|433|434|435|436|437|438|439	482|483|484|485|486|487|488|489|490|491	366|367|368|369|370|371	459|460|461|462|463|464|465	404|405|406|407|408|409|410|411
542|543	395	440	492|493	372	466	412
544|545	396	441	494			413
546|547|548	397	442	495	373	467	414
549|550|551|552|553	398|399	443	496|497	374	468	415
554|555	400	444	498	375	469	416
556|557|558|559|560|561|562|563	401|402|403|404	445|446	499|500|501|502	376|377|378	470|471|472	417|418|419
564|565			503	379	473	420
566|567|568|569|570|571|572|573	405|406|407|408|409	447|448|449|450|451|452	504|505|506|507|508	380|381|382|383|384	474|475|476|477|478	421|422|423|424
574	410|411	453	509	385	479	425
575|576	412	454|455|456	510|511	386|387|388	480|481|482	426|427
577|578	413	457	512	389	483|484|485	428
579	414	458	513	390	486	429
580|581	415	459	514	391	487	430
582	416	460|461	515	392|393	488	431
583	417	462	516	394	489	432
584	418	463	517	395	490	433
585|586|587|588|589|590|591	419|420|421|422|423	464|465|466|467|468|469|470|471	518|519|520|521|522|523|524	396|397|398|399|400|401	491|492|493|494|495|496|497|498|499|500|501	434|435|436|437|438
592|593	424|425	472|473	525	402	502|503	439
594	426	474	526	403	504	440
595	427	475	527	404	505	441
596|597|598	428|429	476|477|478	528|529|530|531	405	506|507|508|509|510	442|443|444
					511	
599|600	430		532	406	512|513|514	445|446
601|602|603|604|605	431|432	479|480	533|534	407	515|516|517|518|519	447|448|449|450|451
606	433	481	535	408	520	452
607|608	434	482|483	536|537	409|410	521|522	453|454
609|610	435	484|485	538|539	411|412	523|524	455|456
611|612	436	486|487	540|541|542|543	413|414	525|526|527	457|458|459
613	437|438	488|489	544	415|416	528	460|461
614	439|440	490	545	417	529	462
615|616|617	441|442	491|492	546|547|548	418|419	530|531|532	463
618|619	443|444|445|446	493	549|550	420|421|422	533|534	464
620|621|622|623|624	447|448|449|450|451	494|495|496|497	551|552|553|554|555|556	423|424	535|536|537|538	465|466|467|468
625	452	498	557	425	539|540	469|470
						471
626	453	499	558	426	541	472|473
627|628|629|630|631|632|633|634|635|636|637	454|455|456|457|458|459	500|501|502|503|504	559|560|561|562|563|564|565|566|567	427|428|429|430|431|432|433	542|543|544|545|546|547|548|549	474|475|476|477|478|479|480|481|482|483
638|639	460	505	568|569	434	550|551	484
640|641	461	506	570	435	552	485
642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661	462|463|464|465|466|467|468|469|470|471|472	507|508|509|510|511|512|513|514|515|516|517|518|519|520	571|572|573|574|575|576|577|578|579|580|581|582|583|584|585	436|437|438|439|440|441|442|443|444|445|446|447	553|554|555|556|557|558|559|560|561|562	486|487|488|489|490|491|492|493|494|495|496|497|498|499
662|663|664|665	473|474	521|522|523|524	586|587	448|449	563|564	500|501|502|503
666|667|668|669|670|671|672	475|476|477|478	525|526|527|528|529	588|589|590|591|592	450|451|452|453	565|566|567|568|569	504|505|506|507
673|674|675|676|677|678	479|480|481|482|483	530|531|532|533	593|594|595|596	454|455|456|457	570|571|572|573|574|575	508|509|510|511
679|680	484	534|535	597|598	458	576	512
681	485	536|537	599|600	459	577	513
682	486	538	601	460	578	514
683	487	539	602	461	579	515
684	488|489	540	603	462	580	516
685	490	541	604	463	581	517
686	491|492	542	605|606	464|465	582|583	518
687	493	543	607|608	466	584	519
688|689|690|691	494|495|496	544|545|546|547	609|610|611|612	467|468	585|586|587	520|521|522|523
692|693|694|695	497|498|499|500|501	548|549|550|551	613|614|615|616	469|470	588|589|590|591|592	524|525|526|527
696|697	502|503	552|553	617|618	471	593	528|529|530
698|699	504	554|555	619|620	472	594|595|596	531|532|533
700|701	505	556|557	621	473	597|598	534|535
702	506|507	558|559	622	474|475	599|600	536|537
703|704|705	508|509	560|561|562	623|624	476|477|478	601|602	538|539
706|707	510	563|564|565	625|626	479	603	540
708|709	511|512|513	566|567	627|628|629		604	541|542
710|711|712|713|714|715	514|515|516|517|518	568|569|570|571|572	630|631|632|633|634	480|481	605|606|607|608|609	543|544|545|546
716|717|718	519|520	573	635|636|637	482|483	610|611|612	547|548
719	521	574	638	484	613	549
720|721|722	522|523	575|576|577	639|640|641	485|486|487	614|615|616	550|551
723|724	524	578|579|580	642|643|644	488|489|490|491	617|618|619	552|553|554|555
725|726	525|526|527	581|582	645|646	492|493	620	556|557|558|559
						560
727|728|729|730	528|529	583|584|585|586	647|648|649|650|651|652	494|495|496|497	621|622|623|624|625	561|562
731	530	587	653		626	563
732|733|734|735|736	531|532|533	588|589|590	654|655|656	498|499	627|628|629	564|565|566|567|568
737						
738						
739|740|741|742|743|744|745|746	534|535|536	591|592|593|594|595	657|658|659|660	500|501|502	630|631|632|633|634|635	569|570|571|572|573
747|748|749|750|751|752	537|538|539	596|597|598|599|600	661|662|663|664|665	503|504|505|506|507	636|637|638|639|640	574|575|576|577
753|754	540	601|602	666|667	508|509	641|642	578|579
755|756	541	603|604	668|669	510|511	643|644	580
757|758	542	605|606	670|671	512	645	581|582
759|760	543		672	513	646	583
761|762|763|764|765|766|767|768|769|770|771|772|773	544|545|546|547|548|549	607|608|609|610|611|612|613|614|615	673|674|675|676|677|678|679|680	514|515|516|517|518|519|520	647|648|649|650|651|652|653|654|655	584|585|586|587
774|775|776	550	616|617	681|682	521|522	656|657	588|589
777|778	551	618|619	683|684	523|524	658	590|591
779|780|781|782|783|784|785	552|553|554	620|621|622|623|624	685|686|687|688|689|690	525|526|527|528	659|660|661|662	592|593|594|595|596
786|787|788|789	555|556|557|558	625|626	691|692|693|694	529|530|531	663|664|665|666	597|598|599
790|791	559	627|628	695|696	532	667	600
792|793|794|795|796|797	560|561|562	629|630|631|632|633	697|698|699|700|701	533|534|535	668|669|670|671|672|673	601|602|603
798|799	563		702		674	
800|801|802|803|804|805|806|807	564|565|566|567|568|569|570	634|635|636|637|638	703|704|705|706|707|708|709	536|537|538|539|540	675|676|677|678|679|680|681	604|605|606
808|809	571	639|640	710|711	541|542	682|683	607|608
810|811	572|573	641|642|643	712|713	543	684|685	609
812	574	644	714	544|545	686	610
813	575	645	715	546	687	611
814|815	576|577	646	716|717	547	688|689	612|613
				548		
816|817|818	578|579|580	647|648	718|719	549|550	690|691|692	614|615
819|820	581	649	720	551	693|694	616
821|822|823|824|825|826|827	582|583|584|585	650|651|652|653|654	721|722|723|724|725|726|727|728|729	552|553|554|555	695|696|697|698|699|700|701|702	617|618|619|620|621|622|623
			730			
828	586	655	731	556	703	624
829|830	587	656|657	732|733	557|558	704|705	625|626|627
831|832|833|834|835|836|837	588|589	658|659|660|661|662|663	734|735|736|737|738	559|560|561|562	706|707	628|629|630|631
838	590	664	739	563	708	632
839|840|841|842|843|844|845|846|847|848|849	591|592|593|594|595	665|666|667|668|669|670|671|672	740|741|742|743|744|745|746|747	564|565|566|567|568	709|710|711|712|713|714	633|634|635|636|637|638|639
850|851|852|853|854|855|856|857|858	596|597|598	673|674|675|676|677|678|679	748|749|750|751|752|753|754|755	569|570|571|572	715|716|717|718|719|720	640|641|642|643|644
859		680				
860|861	599|600	681	756|757|758		721|722|723	645
862|863|864|865|866|867	601|602|603	682|683|684|685	759|760|761|762	573	724|725|726|727	646|647|648
868	604	686	763	574	728	649
869|870	605	687	764|765	575	729|730	650
871|872	606	688	766	576	731	651|652
873|874		689	767	577	732	653
875|876|877	607|608	690	768|769	578	733|734	654|655
878|879|880	609|610	691	770|771	579|580	735|736	656|657
881|882	611	692				
883|884|885	612|613	693|694	772|773	581	737|738	658
886|887|888	614|615	695|696|697|698	774|775|776	582|583	739|740|741|742|743	659|660
889|890	616	699|700	777|778	584	744|745	661|662
891		701	779		746	663
892|893	617|618|619	702|703	780|781	585	747|748|749	664|665
894	620	704|705	782|783		750|751	666
895|896	621	706|707	784|785	586	752|753	667
897|898|899|900|901|902	622|623|624|625|626|627	708|709|710|711|712|713	786|787|788|789|790|791	587|588	754|755|756|757|758	668|669|670|671|672
903|904	628	714|715	792|793	589|590	759|760	673|674
905|906|907|908|909	629|630|631|632|633	716|717|718|719	794|795|796|797|798	591|592|593	761|762|763|764	675|676|677|678
910|911	634|635	720|721	799|800	594	765|766|767	679|680
912	636	722	801		768	681
913|914|915|916	637|638	723|724|725	802|803|804|805|806	595|596	769|770|771	682|683|684|685
917|918|919|920|921|922	639|640|641|642	726|727|728|729|730	807|808|809|810|811	597|598|599	772|773|774	686|687|688|689|690
923|924	643|644	731|732|733	812|813|814|815	600	775|776	691|692|693
925	645	734	816	601	777	694
926	646|647	735|736	817|818		778|779	695
927|928	648|649	737|738	819|820	602	780|781	696
929|930|931|932	650|651|652	739|740|741|742	821|822|823|824|825|826|827	603|604	782|783|784|785	697|698|699
					786	
933	653	743	828	605	787	700
934	654	744|745	829|830	606	788	701
935|936	655|656	746|747	831|832	607	789|790	702|703
937|938	657|658	748|749	833|834	608|609	791|792	704
939|940	659	750	835|836	610	793|794	705|706
941|942	660|661	751|752	837|838	611	795|796	707|708|709
943	662	753	839	612	797	710
944	663|664	754	840	613	798	711
945	665|666	755|756	841|842	614	799|800	712|713
946|947	667|668|669	757|758	843|844	615	801|802	714|715
948|949	670|671	759|760	845|846	616	803|804	716
950|951|952|953	672|673|674	761|762|763	847|848|849|850	617|618	805|806|807	717|718
954|955	675|676	764|765	851|852	619	808|809	719
956|957	677	766|767	853|854	620|621	810|811	720
958|959	678	768|769	855|856|857|858	622|623	812|813|814	721
960	679	770	859	624	815	722
961|962	680|681|682	771|772	860|861	625	816|817|818	723
					819	
963	683|684	773	862|863	626	820|821	724|725
			864			
964|965|966|967	685|686	774|775|776|777	865|866|867|868	627|628|629|630	822|823|824|825	726|727|728|729|730|731|732
968	687	778	869	631	826	733
969	688|689	779|780	870|871	632|633	827|828	734|735
			872			
			873			
			874			
			875			
		781				
	690					
970	691|692	782	876|877	634	829	736
971	693	783	878	635	830	737
972|973	694	784	879|880	636	831	738|739
974	695	785		637	832	740
975|976	696|697|698	786	881	638	833	741
					834	
977	699	787	882|883	639	835	742
978|979|980|981|982|983|984	700|701|702|703|704	788|789|790|791	884|885|886|887|888	640|641|642	836|837|838|839|840|841	743|744|745
985|986|987|988|989|990|991	705|706|707|708|709	792|793|794|795|796	889|890|891|892	643|644|645	842|843|844|845|846|847|848	746|747|748|749|750
992|993|994	710	797|798	893|894|895	646|647	849|850	751|752
995|996	711		896|897	648	851|852	753|754
997|998|999|1000	712|713	799|800|801|802	898|899|900|901|902	649|650|651	853|854|855|856|857|858	755|756|757
1001|1002|1003|1004|1005|1006	714|715|716	803|804|805|806|807|808	903|904|905|906	652|653|654|655|656	859|860|861	758|759|760|761
1007|1008	717|718	809|810	907	657|658	862	762|763|764
1009	719	811	908	659	863	765
1010|1011|1012|1013|1014|1015	720|721|722|723|724|725	812|813|814|815|816|817	909|910|911|912|913|914	660|661|662|663	864|865|866|867|868	766|767|768|769|770|771
1016|1017|1018|1019|1020|1021	726|727|728|729	818|819|820|821	915|916|917|918|919	664|665	869|870|871|872|873	772|773|774|775
1022	730	822	920	666	874	776
1023	731	823	921	667	875	777
1024	732	824|825	922	668	876	778
1025|1026	733	826	923	669	877|878	779|780
1027	734	827	924	670	879	781
1028	735	828	925	671	880	782
1029|1030	736|737|738|739	829|830	926|927	672	881	783|784
	740					
1031|1032	741|742|743	831|832	928|929	673|674|675	882|883	785
1033	744	833	930	676	884	786
1034|1035|1036|1037|1038	745|746|747	834|835	931|932|933|934	677|678|679	885|886|887|888	787|788|789
1039|1040	748	836|837|838	935|936	680	889	790|791
1041	749	839	937	681	890	792
1042|1043	750|751	840|841	938|939	682|683|684	891|892|893	793
1044|1045	752	842|843	940|941|942	685|686|687	894|895|896	794|795
1046	753	844	943|944	688	897	796
1047	754|755	845|846	945	689	898	797
1048	756	847	946	690	899	798
1049|1050|1051|1052|1053|1054	757|758|759	848|849|850|851	947|948|949|950|951|952|953	691|692|693|694|695	900|901|902|903|904	799|800|801|802|803|804
1055|1056|1057|1058|1059	760|761|762|763	852|853	954|955|956|957|958|959	696|697|698	905|906	805|806|807|808
1060|1061|1062|1063|1064|1065|1066	764|765|766|767|768	854|855|856|857	960|961|962|963|964|965	699|700|701|702|703	907|908|909|910|911|912|913|914|915|916	809|810|811|812
1067|1068	769|770	858|859	966|967	704|705	917|918	813
						814
1069	771	860	968	706	919	815
1070|1071	772|773	861|862	969|970	707	920|921	816|817
1072|1073	774|775|776|777	863|864|865	971|972|973	708	922|923|924	818|819|820
1074	778	866	974			821
1075|1076|1077	779|780	867|868|869|870|871	975|976|977|978|979	709|710|711|712|713	925|926|927|928|929	822|823|824
					930	
				714		
				715		
1078|1079|1080	781|782	872|873	980|981|982	716|717|718	931|932|933	825|826|827|828|829|830
1081|1082	783	874|875|876	983	719|720	934	831|832
1083	784	877	984	721	935	833
1084|1085	785|786|787	878|879|880	985|986	722|723	936|937	834
1086	788|789	881	987	724	938	835
1087|1088	790|791	882|883|884	988|989|990	725	939|940|941|942	836|837|838|839
1089|1090	792	885|886	991|992	726|727|728	943|944	840|841
1091	793|794	887	993	729	945|946	842
1092	795|796	888	994	730	947	843
1093	797|798	889	995	731	948	844
1094	799|800	890	996|997	732	949	845
1095	801	891	998	733	950	846
1096|1097|1098|1099	802|803	892|893	999|1000	734|735	951|952|953	847|848|849|850
1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113	804|805|806|807|808|809|810|811	894|895|896|897|898|899|900|901|902	1001|1002|1003|1004|1005|1006|1007|1008|1009|1010	736|737|738|739|740|741|742|743	954|955|956|957|958|959|960|961|962|963	851|852|853|854|855|856|857|858
1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135	812|813|814|815|816|817|818|819|820|821|822|823	903|904|905|906|907|908|909|910|911|912|913|914	1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024	744|745|746|747|748|749|750|751|752	964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980	859|860|861|862|863|864|865|866|867|868|869
1136|1137|1138|1139|1140|1141|1142	824|825|826	915|916|917|918|919|920|921|922	1025|1026|1027|1028|1029|1030	753|754	981|982|983|984|985|986|987	870|871|872|873
1143|1144|1145|1146|1147|1148|1149|1150|1151|1152	827|828|829	923|924|925|926	1031|1032|1033|1034|1035|1036|1037|1038	755|756|757|758	988|989|990|991|992|993|994|995	874|875
1153|1154	830|831	927	1039|1040	759	996|997	876|877
1155|1156|1157|1158|1159|1160|1161|1162|1163|1164	832|833|834|835|836|837	928|929|930|931|932|933|934|935|936|937	1041|1042|1043|1044|1045|1046|1047|1048|1049|1050	760|761|762|763|764	998|999|1000|1001|1002|1003|1004|1005|1006	878|879|880|881|882|883|884|885|886|887|888
1165|1166|1167|1168	838|839	938|939|940|941	1051|1052|1053	765|766	1007|1008|1009	889|890|891|892
1169	840	942	1054|1055	767	1010	893
			1056			
1170|1171|1172|1173|1174|1175	841|842|843|844|845	943|944|945|946|947|948	1057|1058|1059|1060|1061|1062	768|769|770|771	1011|1012|1013|1014|1015|1016	894|895|896
1176|1177	846|847	949|950|951	1063|1064|1065	772|773|774	1017|1018	897
1178	848|849	952	1066	775	1019	898
1179|1180	850	953	1067	776	1020|1021|1022	899
