A	B
483	392
484	393
485|486	394
487|488	395
489	396
490|491	397
492|493	398
494	399
495|496	400
497	401
498	402
499	403
500|501	404
502|503	405
504	406|407
505	408|409
506	410
507	411
508	412
509	413
510|511	414
512	415
513	416
514	417
515	418
516	419
517	420
518	421
519	422
520	423
521	424
522	425
523|524	426
525	427
526	428
527	429
528	430
529	431
530	432
531|532	433
533|534	434
535	435
536	436
537	437
538|539	438
540	
541	439
542|543	440
544	441
545	
546|547	442
548	
549	
550	
551|552	443
553	
554|555	444
556|557	445
558|559	446
560	
561	
562	
563	
564	
565	
566|567	447
568|569	448
570|571	449
572	450
573	451|452
574	453
575	454|455
576	456
577|578	457
579	458
580|581	459
582	460|461
583	462
584	463
585	464
586	465
587	466
588	467
589	468
590	469|470
591	471
592	472
593	473
594	474
595	475
596	476
597	477
598	478
599	
600	
601	
602|603	479
604	
605	480
606	481
607	482
608	483
609	484
610	485
611	486
612	487
613	488|489
614	490
615|616	491
617	492
618|619	493
620|621	494
622	495
623	496
624	497
625	498
626	499
627|628	500
629	
630	
631|632	501
633|634	502
635|636	503
637	504
638|639	505
640|641	506
642|643	507
644	
645|646	508
647|648	509
649	510
650	511
651	512
652	513
653|654	514
655|656	515
657|658	516
659	517
660	518
661	519|520
662	521
663|664	522
665	523|524
666	525|526
667	527
668|669	528
670	
671	529
672	
673	
674|675	530
676	531
677	532
678	533
679	534|535
680	
681	536|537
682	538
683	539
684	540
685	541
686	542
687	543
688	544
689	545
690	546
691	547
692	548
693	549
694	550
695	551
696	552
697	553
698	554
699	555
700	556
701	557
702	558|559
703	560
704	561
705	562
706	563
707	564|565
708	566
709	567
710	568|569
711|712	570
713|714	571
715	572
716	
717|718	573
719	574
720	575
721	576
722	577
723	578|579
724	580
725	581
726	582
727	583
728	584
729	585
730	586
731	587
732	588
733	589
734	
735|736	590
737	
738	
739|740	591
741	592
742|743	593
744|745	594
746	595
747	596
748	597
749	598
750|751	599
752	600
753	601
754	602
755	603
756	604
757	605
758	606
759	
760	
761|762	607
763|764	608
765|766	609
767|768	610
769	611
770	612
771|772	613
773	614|615
774	616
775|776	617
777	618
778	619
779	620
780|781	621
782|783	622
784	623
785	624
786|787	625
788|789	626
790	627
791	628
792	629
793	630
794	631
795	632
796|797	633
798	
799	
800|801	634
802|803	635
804	636
805	637
806|807	638
808	639
809	640
810	641
811	642|643
812	644
813	645
814|815	646
816	647
817|818	648
819|820	649
821	650
822	651
823	
824|825	652
826	653
827	654
828	655
829	656
830	657
831	658
832|833	659
834	660|661
835|836	662
837	663
838	664
839	665
840|841	666
842	667
843|844	668
845	669
846|847	670
848	671
849	672
850	673
851	674
852|853	675
854	676
855	677
856	678
857|858	679
859	680
860|861	681
862	682
863	683
864|865	684
866|867	685
868	686
869|870	687
871|872	688
873	689
874	
875|876	690
877	
878|879	691
880	
881|882	692
883|884	693
885	694
886	695
887	696|697
888	698
889	699
890	700
891	701
892	702
893	703
894	704|705
895	706
896	707
897	708
898	709
899	710
900	711
901	712
902	713
903	714
904	715
905	716
906	717
907	718
908|909	719
910	720
911	721
912	722
913|914	723
915	724
916	725
917	726
918|919	727
920	728
921	729
922	730
923	731
924	732|733
925	734
926	735|736
927	737
928	738
929	739|740
930|931	741
932	742
933	743
934	744|745
935	746
936	747
937	748
938	749
939|940	750
941	751
942	752
943	753
944	754
945	755|756
946	757
947	758
948	759
949	760
950	761
951|952	762
953	763
954	764
955	765
956	766
957	767
958	768
959	769
960	770
961	771
962	772
963	773
964	774|775
965|966	776
967	777
968	778
969	779|780
	781
970	782
971	783
972|973	784
974	785
975|976	786
977	787
978	788
979|980	789
981|982	790
983|984	791
985|986	792
987	793
988	794
989|990	795
991	796
992	797
993|994	798
995	
996	
997	799|800
998|999	801
1000	802
1001	803
1002	804
1003	805
1004	806
1005	807
1006	808
1007	809
1008	810
1009	811
1010	812|813
1011	814
1012|1013	815
1014	816
1015	817
1016	818
1017|1018	819
1019|1020	820
1021	821
1022	822
1023	823
1024	824|825
1025|1026	826
1027	827
1028	828
1029	829
1030	830
1031	831
1032	832
1033	833
1034|1035	834
1036	
1037|1038	835
1039	836|837
1040	838
1041	839
1042	840
1043	841
1044	842
1045	843
1046	844
1047	845|846
1048	847
1049	848
1050	849
1051|1052	850
1053	851
1054	
1055	
1056|1057	852
1058|1059	853
1060	854
1061|1062	855
1063	
1064|1065	856
1066	857
1067	858
1068	859
1069	860
1070	861
1071	862
1072	863|864
1073	865
1074	866
1075	867|868
1076	869
1077	870|871
1078|1079	872
1080	873
1081	874
1082	875|876
1083	877
1084	878|879
1085	880
1086	881
1087	882
1088	883|884
1089	885
1090	886
1091	887
1092	888
1093	889
1094	890
1095	891
1096|1097	892
1098|1099	893
1100	894
1101|1102	895
1103|1104	896
1105	
1106|1107	897
1108|1109	898
1110	899
1111	900
1112	901
1113	902
1114	903
1115|1116	904
1117|1118	905
1119	
1120|1121	906
1122	
1123|1124	907
1125|1126	908
1127|1128	909
1129|1130	910
1131	911|912
1132	
1133|1134	913
1135	914
1136	915|916
1137	917
1138	918
1139	919
1140	920
1141	921
1142	922
1143	923
1144	
1145|1146	924
1147|1148	925
1149	
1150	
1151|1152	926
1153|1154	927
1155	928
1156	929
1157	930
1158	931
1159	932
1160|1161	933
1162	934|935
1163	936
1164	937
1165	938
1166	939
1167	940
1168	941
1169	942
1170	943
1171	944
1172	945
1173	946
1174	947
1175	948
1176	949
1177	950|951
1178	952
1179|1180	953
1181	954
1182	955
1183	956
1184	957|958
1185|1186	959
1187	960
1188|1189	961
1190	962
1191	963
1192	964
1193	965
1194	966
1195	967
1196	968
1197	969
1198	970
1199|1200	971
1201	972
1202	973
1203	974
1204	975
1205	976
1206	977
1207	978
1208	979
1209|1210	980
1211|1212	981
	982
1213	983
1214|1215	984
1216	985
1217	986
1218	987
1219	988
1220	989
1221	990
1222	991
1223	992
1224	993
1225	994
1226	995
1227	996
1228	997
1229|1230	998
1231	999
1232	1000|1001
1233|1234	1002
1235	1003
1236	1004
1237	1005
1238	1006
1239	1007
1240	1008
1241|1242	1009
1243	1010
1244	
1245|1246	1011
1247	1012
1248|1249	1013
1250	1014
1251|1252	1015
1253	
1254|1255	1016
1256|1257	1017
1258	
1259|1260	1018
1261|1262	1019
1263	1020|1021
1264|1265	1022
1266|1267	1023
1268|1269	1024
1270	1025
1271	1026
1272	1027
1273	1028
1274	1029
1275	1030
1276|1277	1031
1278	1032
1279|1280	1033
1281|1282	1034
1283|1284	1035
1285	1036|1037
1286|1287	1038
1288	1039
1289	1040
1290	1041
1291	1042
1292	1043
1293|1294	1044
1295	1045
1296	1046
1297	1047
1298|1299	1048
1300	1049
1301|1302	1050
1303|1304	1051
1305	1052
1306	1053
1307	1054
1308	1055
1309	1056
1310	1057
	1058
1311|1312	1059
1313	1060
1314	1061
1315	1062
1316	1063
1317	1064
1318|1319	1065
1320	1066
1321	1067
1322	1068
1323	1069
1324	1070
1325	1071
1326	1072
1327	1073
1328	1074
1329	1075
1330	1076
1331|1332	1077
1333	1078
1334	1079
1335|1336	1080
1337	
1338|1339	1081
1340	1082
1341	1083
1342	1084
1343	1085
1344	1086|1087
1345	1088
1346	1089|1090
1347	1091
1348	1092
1349|1350	1093
1351	1094
1352	1095
1353	1096
1354|1355	1097
1356|1357	1098
1358	1099
1359	1100
1360	1101
1361|1362	1102
1363	
1364	1103
1365	1104
1366|1367	1105
	1106
1368	1107
1369	1108|1109
1370|1371	1110
1372	1111|1112
1373	1113
1374	1114
1375	1115
1376|1377	1116
1378	1117
1379	1118
1380|1381	1119
1382	1120
1383|1384	1121
1385	1122
1386	1123
1387	1124
1388	1125
1389	1126
1390	1127
1391	1128
1392	1129
1393	1130
1394	1131|1132
1395	1133
1396	1134
1397|1398	1135
1399	1136|1137
1400	1138
1401|1402	1139
1403	1140
1404	1141
1405	1142
1406	1143|1144
1407	1145|1146
1408	1147
1409	1148
1410	1149
1411	1150
1412	1151
1413	1152|1153
1414|1415	1154
1416|1417	1155
1418|1419	1156
1420	1157
1421|1422	1158
1423|1424	1159
1425	1160
1426	1161
1427	1162
1428	1163
1429	1164
1430	1165
1431	1166
1432	1167
1433	1168|1169
1434	1170
1435	1171|1172
1436	1173
1437	1174
1438	1175|1176
1439	1177
1440	1178
1441|1442	1179
1443	
1444|1445	1180
1446|1447	1181
1448	1182
1449	1183
1450|1451	1184
1452	
1453|1454	1185
1455	1186
1456|1457	1187
1458	1188
1459|1460	1189
1461|1462	1190
1463	1191
1464	1192
1465	1193
1466	1194
1467	1195
1468|1469	1196
1470	1197
1471|1472	1198
1473|1474	1199
1475	1200
1476	1201
1477	1202
1478	1203|1204
1479|1480	1205
1481	
1482|1483	1206
1484	
1485|1486	1207
1487	1208
1488	1209
1489	1210
1490	1211
1491|1492	1212
1493|1494	1213
1495	1214
1496	1215
1497|1498	1216
1499	1217
1500|1501	1218
1502|1503	1219
1504	
1505	1220|1221
1506	1222
1507	1223
1508	
1509|1510	1224
1511|1512	1225
1513|1514	1226
1515	1227
1516	1228
1517|1518	1229
1519	1230
1520|1521	1231
1522	1232
1523	1233
1524	1234
1525	1235
1526	1236
1527	1237|1238
1528	1239
1529	1240
1530	1241
1531	1242|1243
1532	1244
1533	1245
1534|1535	1246
1536	1247
1537	1248
1538	1249
1539	1250
1540|1541	1251
1542	
1543|1544	1252
1545	1253|1254
1546	1255
1547	1256
1548|1549	1257
1550	1258
1551|1552	1259
1553	1260
1554	1261
1555|1556	1262
1557|1558	1263
1559|1560	1264
1561	1265
1562	
1563	
1564	
1565|1566	1266
1567	
1568	
1569	
1570	1267
1571|1572	1268
1573	
1574	1269|1270
1575|1576	1271
1577|1578	1272
1579	1273
1580	1274
1581	1275
1582	1276
1583|1584	1277
1585|1586	1278
1587|1588	1279
1589	1280
1590|1591	1281
1592|1593	1282
1594|1595	1283
1596	1284
1597	1285
1598	1286
1599|1600	1287
1601	1288
1602|1603	1289
1604	1290
1605|1606	1291
1607|1608	1292
1609	1293
1610|1611	1294
1612	
1613	
1614	1295
1615	1296
1616	1297
1617|1618	1298
1619	
1620	1299
1621	1300
1622	1301
1623	1302
1624	1303
1625|1626	1304
1627	1305
1628	1306
1629	1307
1630|1631	1308
1632|1633	1309
1634	1310
1635	1311
1636	1312
1637	1313
1638|1639	1314
1640	1315
1641	1316
1642	1317
1643	1318
1644	1319
1645	1320
1646|1647	1321
1648	1322
1649	1323
1650|1651	1324
1652|1653	1325
1654	1326
1655	1327
1656|1657	1328
1658	1329
1659	1330
1660	1331
1661	1332
1662	1333
1663	1334
1664	1335
1665	1336
1666	1337
1667|1668	1338
1669	1339
1670|1671	1340
1672|1673	1341
1674	1342
1675	1343
1676	1344
1677	1345
1678	1346
1679|1680	1347
1681	1348
1682	1349
1683	1350
1684	1351
1685	1352
1686	1353
1687	1354
1688	1355|1356
1689|1690	1357
1691	1358|1359
1692	1360
1693	1361
1694	1362
1695	1363
1696	1364
1697	1365|1366
1698	1367
1699	1368
1700	1369
1701	1370
1702	1371
1703|1704	1372
1705	1373
1706|1707	1374
1708	
1709|1710	1375
1711	1376
1712|1713	1377
1714	
1715|1716	1378
1717	1379
1718	1380
1719	1381
1720	1382
1721|1722	1383
1723	1384
1724	1385
1725	1386
1726	1387
1727	1388
1728|1729	1389
1730	1390
1731	1391
1732	1392
1733	1393
1734	1394
1735	1395
1736	1396|1397
1737	1398
1738	1399|1400
1739	1401
1740|1741	1402
1742	1403|1404
1743	1405
1744|1745	1406
1746	1407
1747	1408
1748	1409
1749|1750	1410
