154	que vos veez ci ore vit son frere mort	che voi avete qui ora abatuto vide suo fratello morto	132
155	si fist mon ami prendre a force de vilains	si fece mio amico prendere a forza di villani	133
156	et de gens	e di genti	134
157	et l’ocist en venjance de son frere	e l’uccise in vendicanza di suo fratello	135
158	Mais de moi		
159|160	por cui Ses freres avoit esté ocis|dist il qu’il se vengeroit sans main metre;	Ma di me per cui suo fratello avea stato morto diss’elli che ssi vendicherebbe sanza in me mettere mano	136
161	si me fist prendre a ces ribaus	si mi fece prendere a nfino a tre l rubaldi	137
162	que vos veistes	che vo' vedeste	138
163|164	et lor commanda qu’il me noiaissent|kar par armes	e loro comandò	139
165	dist il		
166|167	ne vueil je mie qu’ele muire ;|si m'enmenoient	che m’anegassono ché per mano di persona diss’elli non voglio ch’ella muoia	140
168	si com vos veistes		
169|170	morir|quant vos me venistes secorre par la volenté de Dieu	i mmi menavano insi come vo vedeste per fare morire quando vo mi veniste a soccorrere per la volontà di Dio	141
171	et par la vostre	e della vostra	142
172	Or vos ai conté mon errement ;	Or vo ho contato tutta mia ventura	143
173|174	si voldroie des Ore mes|se vostre plaisirs estoit	si vo vorre' da oggimai se vostro piacere fosse pregare	144
175|176	que vos me menissois a salveté en un mien chastel|qui est ci pres	che vo' mi conduceste a salvamento in uno mio castello ch’è qui presso	145
177	— Volentiers	— Volentier	146
178	fet il	disse elli	147
179	Si le prent par les bras	Si lla prende per lo braccio	148
180	et le monte par devant lui sor le col de son cheval	e la monta davanti a sé sopra il corpo di suo cavallo	149
181	si a geté son escu derieres son dos	si getta suo scudo di dietro suo dosso	150
182	si s’en vet cele part ou la damoisele li enseigne	si se ne va in quelle parti|ove la damigella gli 'nsegna	151|152
		tanto che ciò venne apresso di mezodi	153
183|184	tant que ce vint aprés midi qu’il voient en un tertre I|bel a chastel	che vegono davanti loro in uno poggio uno castello molto bello	154
185|186	et lors ataignent Il|escuiers	Allora agiungono due scudieri	155
187	qui issoient d’un bossel	che uscivano d’uno boschello	156
188	et aportoit chescuns venoisons trosee detriers soi	e aportavano amenduni cacciagione torsata di dietro a llui	157
189	Quant il virent la damoisele	E quand’e' vidono la damigella	158
190	si descendent a pié	si discenderono immantanente a ppiè	159
191	et li font grant joie com a celi	e gli fanno grande gioia come a colei	160
192	qui lor dame estoit	che loro dama era	161
193|194	mais molt se merveillent de ce qu’il la virent plorer:|si li enquierent	ma molto	162
195|196	que ele a|Et ele lor dit	si maravigliarono di ciò	163
197	comment ses amis avoit esté ocis	che lla vidono impiagnendo	164
198|199	et je meismes euisse esté morte|se ne fust cis frans chevaliers	Si lla inchiesono ch’ell’avea ed ella lor disse come suo amico era stato uccisoed io medesima diss’ella fosse stata morta se non fosse questo franco cavaliere	165
200	qui par sa debonaireté me resqueust	che per sua dibonarità mi riscosse	166
201	et se mist em peril de mort por ma vie sauver	si si misse in periglio di morte per mia vita salvare|Allor	167|168
202	Et lors conseille a l’un de ses escuierset cil se destrosse maintenant de sa venoison	si consiglia con l’uno|e quelli iscioglie immantanente sua cacciagione	169|170
203	si la baille a son compaignon por porter	e la dona a suo compagnone per portarnela	171
204	si s’en vet vers le chastel quanqu’il puet traire del roncin	si se ne va inverso il castello quanto|che può trarre del ronzino	172|173
205	Et Boors demande a la damoisele	eE Boordo domanda alla damigella come il castello à nome	174
206|207	comment li chastials a non ou ses amis a esté ocis|Sire	ove suo amico avea stato morto	175
208|209	fet ele|il a non Galedon	Sire disse ella egli à nome Badelon	176
210	et l’eve par ou vos passastes a non Galede	e l’acqua per dove passaste Galede	177
211	Ensi parolent tant qu’il sont venu jusqu’al chastel	aln parlando vanno|tanto che sono venuti insino qua al castello	178|179
212	si le voit Boors bien seant	si 'l vide Boordo molto forte	180
213	et fort	e molto ben sedente	181
214	Et quant il montent ! le tertre	E quand’e' mosntavano il poggio	182
215	si voient de laiens issir dames	si ne vidono uscire dame	183
216	et damoiseles a grant plenté	e damigelle a gran quantità	184
217|218	dont les unes karolent|et les autres dancent	donde l’une ballavano	185
219	et les autres joent de divers geus;	e l’altre giucavano di diversi giuochi	186
220	si estoient acesmees	si erano tutte acconce	187
221	et vestues richement	e vestite riccamente	188
222	et avec venoient chevaliers jusqu’a X	Se con esso loro venieno cavalieri insino a cinque	189
223|224	qui molt faisoient grant joie;|et quant il voient Boort	che molto feciono gran gioia quand'e' vidono Boordo	190
225	si crient tuit encontre lui Bien viengniés	vengono tutti incontro a llui|e gli dicono	191|192
226	sire	Ben vegniate sire	193
227	qui nostre dame avez delivres de mort	che nostra dama avete dilivera di morte	194
228	et rescosse des mains a ses enemis	e riscossa delle mani di suoi animicib	195
229	Et lors font descendre lor dame	VAllora fanno discendere lor dama	196
230	et lui avec :	e lui apresso	197
231	si ne vos porroit nus conter la joie	si non potrebbe mica l’uom contare la trasgran gioia	198
232	qui li fu fete	che gli fu fatta	199
233	A tel joie	In tal gioia	200
234	et a tel feste enmainent Boort jusqu’al palés del chastel	e in tale festa ne menarono Boordo insin qua il mastro palagio del castello	201
235|236	si le font desarmer|ou il volsist ou non	si l fanno disarmare o volesse O non ed elli il fece ad invidia ché nonn era mica ancor tempo d’albergare	202
237	et il le fist a envis		
238	kar il n’estoit encore mie tens de herbergier		
239	Ensi remist Boors laiens	Insi rimase Boordo là entro	203
240	si li firent grant joie li un	si gli feciono molto gran gioia	204
241	et li autre	e l’uno	205
242	Et quant il orent mengié	e l’altro	206
243|244	a damoisele demande a Boort|comment il avoit non ét ¡l dist qu’il avoit non Boors li Essilliés	eE quand’egli ebono mangiato a gran festa la damigella domandò Boordo com'egli avea nome ed e' le risponde ch’egli à nome Boordo il Diseritato	207
245	Et vos		
246	fet il		
247|248	damoisele|quels est li vostre nons	E vo' diss’elli alla damigella com’è vostro nome	208
249	— Sire		
250|251	fet ele|je ai non Blevine de Glocedun	— Sire diss’ella i' ò nome Blivina di Glocedin	209
252	issi a non cist chastials ou nos somes	e nsì à nome questo castello|ove noi siamo	210|211
253|254	A ces paroles qu’il disoient|es vos I escuier	A queste parole ch’elli dicieno ed e' vidono venire uno scudieri	212
255	qui laiens entre	che là entro venia	213
256|257	si s’agenoille devant la damoisele|Dame	si s’aginocchia davanti la damigella	214
258|259	fet il|la damoisele de Honguefort vostre cosine vos salue	Dama diss elli mia dama la damigella di Unguelforte vostra cugina vo saluta	215
260	et vos mande qu’ele vient herbergier o vos	e vo manda ch’ella viene ad albergare con esso voi	216
261	Et quant cele l’entent	E quando quella lo ntende	217
262	si saut sus	si salta suso	218
263	si liee	si lieta	219
264	et si joiose	e si gioliolsa	220
265	que nule plus	che nulla più	221
266|267	et demande al vaslet ou ele est|Dame	e domanda al valletto ov'ella est	222
268|269	fet il|a mains de demie lieue pres de ci	Dama diss’elli ella est a meza lega presso di qui	223
270	Et ele fet maintenant sa sele metre	Ed ella fa immantanente sua sella mettere	224
271	et dist qu’ele ira encontre li;	e disse ch’ella andrà incontro a llei	225
272	si monte	si monta	226
273|274	et maine o li|VI	e mena con lei v	227
275	chevaliers	cavalieri	228
276|277	et Illl|en laisse por fere compaignie a Boort ;	e quatro cavalieri d’agio lascia in compagnia di Boordo	229
278	si se part atant de laiens	si si parte atanto di là entro	230
279	Mes Boors	Ma Boordo	231
280|281	qui les noveles a of̈es de cele de Honguefort|si ne set	che lle novelle àe avute di quella d’Unguelforte non sa	232
282	que fere		
283|284	kar se il remaint laiens|ne puet estre	che fare ché se rimane là entro e' non può essere ch’ella non lo cognosca	233
285	que l’en nel conoisse		
286	et ce ne voldroit il por rien:	ciò non vorebbe elli per nulla cosa	234
287	si pense longuement a ceste chose	si pensa lungamente a questa cosa	235
288	Quant il ot une piece pensé	eQuand’egli à gran peza pensato	236
289	si se drece en estant	si si diriza in istanti	237
290	et demande ses armes tost	e domanda sue armi tosto	238
291	et isnel	e snello	239
292|293	Sire|font cil	VaSire dissono coloro	240
294	qui avec lui estoient	che con esso lui erano	241
295	qu’en volés vos fere	che volete voi fare	242
296	— Je me vueil		
297|298	fet il|un poi aler esbatre jusqu’a cel boschel	— l' mi voglio diss’elli andare a sbattere un poco in quello boschetto	243
299	si revendrai orendroit	si ritornerò oraindiritto	244
300|301	Cil n’osent son commandement refuser|si aportent ses armes	E que' non osano suo comandamento rifiutare sì gli portano sue armi ed e' le prende	245
302	et il les prent		
303|304	Et quant il est armés|si monte en son cheval a	e quand’egli è armato e' monta in suo cavallo	246
305|306	si se part de laiens par une posterne par devers le boschel|ne ne velt	si si parte di là entro per la postierna diverso il boschello né non vuole	247
307	que nus li face compaignie	che nullo gli faccia compagnia	248
308|309	Et quant il est l|poi eslongiés del chastel	quand’egli è un poco islungato del castello	249
310	si torne a destre vers une forest qu’il voit haute	si torna a destra partita per diverso una foresta ch’elli vide alta	250
311	et espesse	e spessa	251
312	et s’en vet al ferir des esperons;	si vi|si mette al fedire delli sproni	252|253
313	si se fiert en la forest	e si fiede nello spesso della foresta	254
314|315	et eirre tant qu’il li anuite ;|et lors escote	e va tanto ch’elli anottò	255
316|317	si ot une cloche soner|et il sot bien tantost	AIlora ascolta sì ode una campana sonare ed e'sa ben tantosto	256
318	que c’estoit hermitages:	che ciò è romitaggio	257
319	si s’en torne cele part	si ritorna in quelle parti	258
320	et descent a l’uis	e discende a l’uscio	259
321	si apele	si chiama	260
322|323	et li hermites li oevre son huis|si a le reçoit a bele chiere	e l romito gli apre l’uscelletto si llo riceve a bella cera	261
324	et le desarme il meismes	e l disarmò elli medesimo	262
325|326	puis vet cueillir de l’erbe al cheval|et por fere lit al chevalier	poscia va a cogliere dell’erba al cavallo lel per fare el letto del cavaliere	263
327	Ensi est Boors remés chiés l’ermite	ilnsi rimase Boordo a casa il romito	264
328	et la damoisele de Glocedun chevalcha tant a qu’ele encontra cele de Honguefort;	e la damigella di Locidin cavalca tanto ch’ella fu partita di suo castello ch’ella trovò quella d’Unguelforte	265
329	si s’entresaluent	Si si trasalutano|ma molto	266|267
330|331	mais molt se merveille cele de Glocedun|quant ele voit sa cosine	si maraviglia quella di Glocedin quand’ella vide sua cugina	268
332	si atornee	si aconcia	269
333	et tote sa maisnie:	e tutta sua masnada	270
334	si li demande l’acheison	si non|si può tenere ch’ella non la domandi la cagione	271|272
335	et cele li conte de chief en chief	E quella le conta di capo in capo	273
336	et dist	e dice	274
337|338	que jamés ne finera d’errer jusqu’el ait le chevalier trové|et bien sachiés	che giamai non finirà d’andare infino a tanto ch’ella abbia il cavaliere trovato	275
339|340	fet ele|bele cosine	e ben sapiate bella cugina	276
341	que c’est li plus bials chevaliers	che ciò è il più bel cavaliere	277
342|343	et li mieldres|que je onques mes veisse	e l miglior ch’io unque vedessi	278
344|345	et|si est encore jovenes enfés;	si è ancora giovane infante	279
346	si ai tel duel		
347|348	quant il me membre de la vilenie|que je fis	sì ò tal duolo qualunche ora mi ricordo della villania ch’io gli feci ch’a poco	280
349	qu’a poi		
350|351	que li cuers ne me part el ventre|— En non Dieu	che l cuore non mi	281
352|353	bele cosine|fet cele de Glocedun	si sface nel ventre	282
354|355	s’il vos avint bele aventure|il ne m’est pas hui avenue mains bele	— A nome di Dio bella cugina s’elli voi avenne bella aventura e' non m’è oggi passo avenuta men bellab	283
356	Si li conte tot ensi com il li estoit avenu	i lle contò tutto insi come l’era avenuto	284
357|358	et dist qu’ele a le chevalier herbergié|mais bien sachiés	e disse ch’ella ha albergato il cavalierema ben sapiate ch’egli è el più bel giovane ch’io unque mai vedessi a mi' sciente	285
359|360	fet ele|que c’est li plus bials chevaliers	si risembra gentile huomo duramente	286
361	que je onques mes veisse		
362|363	et jovenes durement ;|si li devise sa façon	Si lle divisa sua fazione	287
364	et son grant	e suo grande	288
365	et sa mesure tant qu’a cele de Honguefort est avis	e sua misura|tanto che a quella d’Unquelforte est aviso	289|290
366|367	que c’est cil qu’ele quiert|si li tarde molt qu’ele le voie	che ciò è quelli ch’ella chiede si'lle tarda molto ch’ella il vega	291
368	Ensi chevalchent jusqu’al chastel	Insi cavalcano tanto ch’al castello sono venuti	292
369	si descendent la damoisele molt honorement	si discendono la damigella molto honoratamente	293
370	et molt font grant joie de li	e molto fanno grande gioia di lei	294
371	Et lors sont montees el palés;	Allor sono montate nel palagio	295
372|373	si demande cele de laiens ou ses ostes est|Par foi	si domanda quella di Glocedin	296
374	font	ove suo oste est	297
375|376	si chevalier|¡l s’en vet orrendroit tos armés fors de cest chastel	Per fé dissono suo' cavalieri e' se ne va oraindiritto tutto armato fuori di questo castello	298
377	mais il nos dist qu’il revendroit tantost; n’onques por nul pooir ne volt soffrir	ma e' no disse|che ritornerebbe tantosto né unque per preghieri non volle soferire	299|300
378	que nus de nos alast avec lui	che nullo di noi andasse con esso lui	301
379|380	—|Quel part s’en ala il	—elln quale parte se ne va	302
381	fet ele	diss’ella	303
382|383	— Dame|font il	— Dama dicono elli inverso quello bosco	304
384	vers cel boschel		
385|386	— Or tost|fet ele	— Or tosto diss’ella montate	305
387	montés		
388	alés aprés lui	e andate apresso lui	306
389|390	si le nos ramenés|Lors sont monté li X	si l noi rimenate ll Allora sono montati tutti	307
391	chevalier	e dieci i cavalieri	308
392	et vienent jusqu’al boschel	e vengono Sin qua quel bosco	309
393	si le cerchent amont	si 'l cercano a monte	310
394	et aval	e a valle	311
395	mes del chevalier ne pueent riens trover	ma del cavaliere non possono elli unque trovare	312
396	si en sont molt irié	eSi ne sono molto adirati	313
397	et dolent	e molto crucciati	314
398	et mandent a lor dame qu’il ne le pueent trover	e mandano a llor dama|che nol possono trovare	315|316
399|400	En non Dieu|fet ele	“h«A nome di Dio diss’ella insì non rimarrà e' passo	317
401	ensi ne remandra il pas		
402	Si monte	Si monta ella	318
403	et tote sa maisnie	e tutta sua masnada	319
404	et commande a cerchier le bois de totes pars	si vi viene|e comanda a cercare il bosco di tutte parti	320|321
405	et il en font son commandement	sEd|e fanno suo comandamento	322|323
406|407	Mais tot ce ne lor valt riens|kar il n'em puent avoir nul asenement a	ma tutto ciò no lle vale nulla ch’elli non ne possono ora avere nullo asennamento del mondo	324
408	Quant ele vit ce	eE quand’ella vide ciò	325
409	si s’en retorne en son chastel dolente	si se ne torna in suo castello dolente	326
410	et corociee	e crucciata	327
411|412	et conte a cele de Honguefort|comment ses ostes s’en estoit alez	e conta a quella d’Unguelforte come suo oste se n’è andato	328
413	puis demande a cels de laiens Bials seignors	Poscia domanda a que di là entro|Be' signori	329|330
414	quant s’em parti il — Par foi	e quando se ne parti elli	331
415|416	dame|font il	Per fé dama dicono elli	332
417	si tost com il vos en vit aler	si tosto come ve ne vide andare	333
418	et dist qu’il revendroit tost	e disse|che riverebbe tosto	334|335
419|420	— Par foi|fet ele	— Per fé diss’ella il vorre giàb	336
421	gabez nos a		
422	Lors demanda cele de Honguefort quels armes il portoit	sAllor domanda quella d'Unguelforte|che arme elli portava	337|338
423|424	et ele li devise|En non Dieu	e la damigella gliel divisa	339
425|426	fet ele|je te trovai hui matin a l’entree d’une forest	“Al nome di Dio diss’ella io il trovai ogi mattino all’entrata d’una foresta	340
427|428	mes il ne portoit mie tel escu com cil|que je quier	ma e' non porta mica tale scudo come colui ch’io cheggio	341
429	— Bele cosine		
430|431	fet cele de laiens|il le puet bien avoir changié	—eBella cugina disse quella di là entro elli il potrebbe poscia bene avere cambiato	342
432	et je vos di al mien cuidier	e vo dico al mio credere	343
433|434	que ce est cil|que vos querez :	che ciò est quelli cu' voi chiedete	344
435	si vos prie	Si vi priego	345
436	que vos me laissiés o vos aler	che voi mi lasciate con voi andare	346
437|438	tant que trové l’aions|et lors savrai l’acheison por quoi il laissa mon ostel a tel ore	tanto che trovato l’abiate allora saprò io la cagione per ch’egli à mio ostello lasciato a tale ora	347
439|440	— Il m’est molt bel|fet cele de Honguefort	— E' me n’è molto bello disse quella d’Unguelforte	348
441	que vos i viegniés	che vo' vegniate da	349
442	puis qu’il vos plest	che vo piace	350
443	Ensi remistrent la nuit laiens	lnsi rimasono la notte là entro	351
444	et al matin	e al mattino	352
445	si tost com eles ! virent le jor	si tosto com'elle vidono il giorno	353
446	si leverent	si levarono	354
447	et se partirent del chastel	e si partirono dal castello	355
448	et entrerent en la queste de lor chevalier	si entrarono nella chesta del loro cavaliere	356
449	Mais or laisse atant li contes a parler d’eles	Ma or lascia il conto atanto a parlare di loro	357
450	et de Boort	e di Boordo	358
451	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic	e ritorna a parlare di Lancellotto là ov’elli est entrato nella foresta di Sapernic	359
452	si com li contes a devise ariers	si come il conto à divisato	360
453	Or dist li contes qu’il fist grant chaut le jor	Gran caldo ciò dice il conto fece il giorno	361
454	que Lancelos entra en la forest de Sarpenic	che Lancellotto entrò nella foresta di Sarpenic	362
455	et por ce ne remest il mie qu’il ne chevalchast jusqu’à none;	e per ciò e' non rimase passo|che non cavalcasse infin qua a nona	363|364
456	si li avint ensi qu’il n’encontra home ne feme jusqu’al vespre;	si gli avenne insi|che non incontrò huomo né femina insino a vespero	365|366
457	mais lors sans faille	Ma allora sanza fallo	367
458	si com il dut issir de forest	si come dovea uscire della foresta	368
459	qui tot le jor li ot duré	che tutto giorno gli avea durata	369
460	encontra une damoisele	si incontrò elli una damigella	370
461	qui molt faisoit grant duel	che molto facea gran duolo	371
462|463	et chevalchoit I|palefroi noir a molt riehe lorain	e cavalcava in uno palafreno nero a molto ricca sambuca	372
464|465	et a molt cointe sele de l'oevre d’Engleterre|Il salue la damoisele	e a molto bella sella dell’opera d’Inghilterra	373
466|467	et ele lui|Damoisele	e a molto ricco freno uno capelletto foderato di zendado in sua testa per lo caldo	374
468|469	fet il|kar me dites	E'saluta la damigella ed ella gli rende suo saluto molto cortesemente	375
470|471	s’il vos plest|por quoi vos plorés	Damigella disse Lancellotto ch’or mi dite ora perché vo piagnete	376
472|473	— Certes|sire	— Certo sire diss’ella s’i vi credesse avere pro	377
474	fet ele		
475	se je i' cuidoie avoir preu		
476	je le vos diroie		
477	— Damage		
478|479	fet il|ll’i avrez vos ja	si 'l vo dire' io	378
480|481	se Dieu plest|mais dites le moi par covent que	— Damaggio disse Lancellotto non ci arete vo' già se Dio piace	379
482	se je vos		
483|484	puis aidier a vos esleecier|je vos aiderai a mon pooir	ma ditelme per convento che s’i vo ne posso aiutare o consigliare io vo n’atrò di tutto mio podere	380
