A	B
1084	985
1085	986
1086	987
1087	988
1088	989|990
1089	991
1090	992
1091	993
1092	994
1093	995
1094	996|997
1095	998
1096|1097	999
1098|1099	1000
1100|1101	1001
1102|1103	1002
1104|1105	1003
1106|1107	1004
1108|1109	1005
1110	1006
1111	1007
1112	1008|1009
1113	1010
1114	1011
1115	1012
1116	1013
1117	1014
1118|1119	1015
1120|1121	1016
1122|1123	1017
1124	1018
1125|1126	1019
1127|1128	1020
1129|1130	1021
1131	1022
1132|1133	1023
1134|1135	1024
1136	1025
1137	1026
1138	1027
1139	1028
1140	1029
1141|1142	1030
1143	1031
1144|1145	1032
1146	1033
1147	1034
1148	1035
1149|1150	1036
1151	1037
1152	1038
1153	1039
1154	1040
1155	1041
1156	1042
1157	1043
1158	1044
1159	1045
1160|1161	1046
1162	1047|1048
1163	1049
1164	1050
1165	1051
1166|1167	1052
1168	1053
1169	1054|1055
	1056
1170	1057|1058
1171|1172	1059
1173	1060
1174	1061
1175	1062
1176	1063
1177	1064|1065
1178	1066
1179|1180	1067
1181	
1182	1068
1183	1069
1184	1070
1185	1071
1186	1072
1187	1073
1188	1074
1189	1075
1190	1076
1191	1077
1192	1078
1193	1079
1194	1080|1081
1195	1082
1196	1083
1197	1084
1198	1085|1086
	1087
1199|1200	1088
1201	1089
1202	1090
1203	1091
1204	1092
1205	1093
1206	1094
1207	1095
1208	1096
1209|1210	1097
1211	1098
1212	1099
1213|1214	1100
1215	1101|1102
1216	1103
1217	1104
1218	1105
1219	1106
1220	1107
1221	1108
1222	1109
1223	1110|1111
	1112
1224	1113|1114
1225	1115
1226	1116
1227	1117
1228	1118|1119
1229|1230	1120
1231	1121
1232	1122
1233|1234	1123
1235	1124
1236	1125
1237|1238	1126
1239	1127
1240	1128
1241|1242	1129
1243	1130
1244|1245	1131
1246	1132
1247	1133
1248	1134
1249	1135
	1136
1250|1251	1137
1252	
1253|1254	1138
1255	1139
1256	1140
1257	
1258|1259	1141
1260|1261	1142
1262|1263	1143
1264|1265	1144
1266|1267	1145
1268	1146
1269	1147
1270	1148
1271	1149
1272	1150
1273	1151
1274	1152
1275	1153
1276	1154
1277	1155|1156
1278	1157
1279	1158
1280|1281	1159
1282|1283	1160
1284	1161|1162
	1163
1285	1164
1286	1165|1166
1287	1167
1288	1168
1289	1169
1290	1170
1291	1171
1292	1172
1293|1294	1173
1295	1174
1296	1175
1297	1176
1298|1299	1177
1300	1178
1301|1302	1179
1303|1304	1180
1305	1181
1306	1182
1307	1183|1184
1308	1185
1309	1186
1310	1187
1311	1188
1312	1189
1313	1190
1314|1315	1191
1316	1192|1193
1317	1194
1318|1319	1195
1320	1196
1321	1197
1322	1198
1323	1199
1324	1200
1325	1201
1326	1202|1203
1327	1204|1205
	1206
1328	1207
1329	1208
1330	1209
1331|1332	1210
1333	1211
1334	1212
1335|1336	1213
1337	
1338|1339	1214
1340	1215
1341	1216
1342	1217
1343	1218
1344	1219|1220
1345|1346	1221
1347	1222
1348	1223
1349	1224
1350	1225|1226
1351	1227
1352	1228
1353|1354	1229
1355|1356	1230
1357|1358	1231
1359	1232
1360	1233
1361|1362	1234
1363	
1364	1235
1365	1236
1366|1367	1237
1368	1238
1369	1239|1240
1370	1241
	1242
1371	1243|1244
1372	1245
1373|1374	1246
1375	1247
1376	1248
1377	1249
1378	1250
1379	1251
1380	1252
1381	1253|1254
1382	1255
1383	1256
1384	1257
1385	1258
1386	1259
1387	1260
1388	1261
1389	1262
1390	1263
1391	1264
1392	1265
1393	1266
1394	1267|1268
	1269
1395	1270
1396	1271
1397	1272
1398	1273
1399	1274|1275
1400	1276
1401	1277
1402	1278|1279
	1280
1403	1281|1282
1404	1283
1405	1284|1285
1406	1286
1407	1287
1408	1288
1409	1289
1410	1290
1411	1291
1412	1292|1293
1413	
1414	1294|1295
1415	1296|1297
1416	1298|1299
1417	1300
1418	1301
1419	1302
1420	1303
1421|1422	1304
1423|1424	1305
1425	1306
1426	1307
1427	1308
1428	1309
1429	1310
1430	1311
1431	1312
1432|1433	1313
1434|1435	1314
1436	1315
1437	1316
1438	1317
1439	1318
1440	1319
1441	1320
1442|1443	1321
1444	1322|1323
1445|1446	1324
1447|1448	1325
1449|1450	1326
1451	1327
1452	1328
1453	1329
1454	1330
1455	1331
1456	1332|1333
1457	1334
1458	1335|1336
1459|1460	1337
1461|1462	1338
1463	1339
1464	1340
1465	1341|1342
1466	1343
1467	1344
1468|1469	1345
1470	1346
1471	1347|1348
1472	1349
1473	1350
1474	1351
1475	1352
1476	1353
1477	1354
1478	1355|1356
1479	1357
1480|1481	1358
1482|1483	1359
1484	
1485|1486	1360
1487	1361
1488	1362
1489	1363|1364
1490|1491	1365
1492|1493	1366
1494	
1495	
1496|1497	1367
1498	1368
1499	1369
1500|1501	1370
1502|1503	1371
1504	
1505	
1506	
1507	1372
1508|1509	1373
1510	1374
1511|1512	1375
1513|1514	1376
1515	
1516	1377|1378
1517|1518	1379
1519	1380
1520|1521	1381
1522	1382
1523	1383
1524	1384
1525	1385
1526	1386
1527	1387|1388
1528	1389
1529	1390
1530	1391|1392
1531	1393|1394
1532	1395
1533|1534	1396
1535	1397
1536	1398
1537	1399
1538|1539	1400
1540	1401
1541	1402
1542	1403
1543|1544	1404
1545	1405
1546	1406|1407
1547	1408
1548	1409
1549	1410
1550	1411
1551	1412
1552	1413
1553	1414
1554	1415
1555	1416
1556	1417
1557|1558	1418
1559	1419
1560	1420
1561	1421
1562	1422
1563|1564	1423
1565	1424
1566|1567	1425
1568|1569	1426
1570	
1571|1572	1427
1573|1574	1428
1575|1576	1429
1577	1430
1578	1431
1579|1580	1432
1581	1433
1582	1434
1583	1435
1584|1585	1436
1586	
1587	1437|1438
1588	1439
1589	1440
1590|1591	1441
1592|1593	1442
1594	1443|1444
1595	1445
1596	1446
1597	1447
1598	1448
1599	1449|1450
1600	1451
1601	1452
1602|1603	1453
1604	1454
1605|1606	1455
1607|1608	1456
1609	1457|1458
1610	1459
1611|1612	1460
1613	1461
1614	1462
1615	1463
1616	1464
1617|1618	1465
1619	
1620	1466
1621	1467
1622	1468|1469
1623	1470|1471
1624	1472
1625|1626	1473
1627	1474
1628	1475
1629	1476
1630|1631	1477
1632	1478
1633	1479
1634	1480
1635	1481
1636	1482
1637	1483
1638	1484|1485
1639	1486
1640	1487
1641	1488
1642|1643	1489
1644	1490
1645	1491|1492
1646	1493
1647	1494
1648	1495
1649	1496
1650|1651	1497
1652|1653	1498
1654	1499
1655	1500
1656	1501|1502
1657	
1658	1503|1504
1659|1660	1505
1661	1506|1507
1662	1508
1663	1509
1664	1510
1665	1511|1512
1666	1513
1667|1668	1514
1669	1515
1670	1516
1671	1517
1672|1673	1518
1674	1519
1675	1520|1521
1676|1677	1522
1678	1523
1679	1524
1680	1525
1681	1526
1682	1527|1528
	1529
1683	1530
1684	1531|1532
1685	1533
1686	1534
1687	1535|1536
1688|1689	1537
1690	1538|1539
1691	1540|1541
1692	1542
1693	1543
1694	1544|1545
1695	1546
1696	1547|1548
1697	1549
1698	1550
1699	1551
1700	1552
1701	1553
1702	1554
1703|1704	1555
1705	1556|1557
1706	1558
1707	1559
1708	1560
1709	1561
1710	1562
1711	1563
1712	1564
1713	1565|1566
1714	1567|1568
1715|1716	1569
1717	1570
1718	1571
1719	1572
1720	1573
1721	1574
1722	1575
1723	1576
1724	1577
1725	1578
1726	1579
1727	1580|1581
1728	1582
1729	1583
1730	1584
1731	1585
1732	1586
1733	1587
1734	1588
1735	1589
1736|1737	1590
1738	1591|1592
1739	1593
1740	1594|1595
1741	1596
1742	1597
1743	1598
1744	1599
1745	1600
1746	1601
1747	1602
1748	1603|1604
1749	1605
1750	1606|1607
	1608
	1609
	1610
	1611
	1612
	1613
	1614
	1615
