A	B
1216|1217	802
1218|1219	803
1220	804
1221|1222	805
1223	806
1224|1225	807
1226|1227	808
1228	809|810
1229|1230	811
1231	812
1232	813|814
1233	815
1234	816
1235	817
1236	818
1237	819
1238|1239	820
1240	
1241	
1242	
1243|1244	821
1245|1246	822
1247	823
1248|1249	824
1250	
1251	
1252	
1253	
1254	
1255|1256	825
1257	
1258	
1259|1260	826
1261	
1262|1263	827
1264|1265	828
1266	
1267	
1268|1269	829
1270	830
1271	831
1272	832
1273	833
1274	834
1275	835
1276|1277	836
1278|1279	837
1280	838
1281	839
1282|1283	840
1284	841
1285	842|843
1286|1287	844
1288	845
1289	846
1290|1291	847
1292	
1293	
1294	848
1295	849
1296	850
1297	851
1298|1299	852
1300	853
1301	854
1302|1303	855
1304|1305	856
1306	857
1307	858|859
1308	860
1309	861
1310	
1311|1312	862
1313|1314	863
1315	864
1316	865
1317	866
1318|1319	867
1320	868
1321	869
1322	870
1323	871
1324	
1325	
1326|1327	872
1328	873
1329	874
1330	875
1331|1332	876
1333	877
1334	878
1335|1336	879
1337	
1338|1339	880
1340	881
1341|1342	882
1343	
1344	
1345	
1346	
1347|1348	883
1349|1350	884
1351	885
1352|1353	886
1354|1355	887
1356|1357	888
1358	
1359|1360	889
1361|1362	890
1363	891
1364	892
1365	893
1366	894
1367	895|896
1368	897
1369	898|899
1370|1371	900
1372|1373	901
1374	902
1375|1376	903
1377	904
1378	905
1379	906
1380	907
1381	908|909
1382	910
1383|1384	911
1385	912
1386|1387	913
1388	914
1389|1390	915
1391	916
1392	917
1393	918
1394	919
1395|1396	920
1397	921|922
1398	
1399	923|924
1400|1401	925
1402	926
1403	927
1404	928
1405	929
1406	930
1407	931
1408	932
1409|1410	933
1411|1412	934
1413|1414	935
1415	936
1416	937
1417	938
1418	939|940
1419|1420	941
1421|1422	942
1423|1424	943
1425	944
1426	945
1427|1428	946
1429	947
1430	948
1431	949
1432	950
1433	
1434|1435	951
1436|1437	952
1438	953|954
1439	955
1440	956
1441	957
1442|1443	958
1444|1445	959
1446|1447	960
1448|1449	961
1450	962
1451	963
1452	964
1453|1454	965
1455	966
1456|1457	967
1458|1459	968
1460	
1461|1462	969
1463	970
1464	971
1465|1466	972
1467	973
1468|1469	974
1470	975
1471|1472	976
1473	
1474	
1475|1476	977
1477	
1478|1479	978
1480	
1481|1482	979
1483|1484	980
1485|1486	981
1487|1488	982
1489	983
1490	984
1491|1492	985
1493|1494	986
1495	987
1496|1497	988
1498	989
1499	990
1500|1501	991
1502	
1503	
1504|1505	992
1506|1507	993
1508	
1509	
1510	
1511	
1512	
1513	
1514	
1515|1516	994
1517	
1518	
1519|1520	995
1521	996
1522|1523	997
1524|1525	998
1526	
1527	
1528|1529	999
1530	
1531|1532	1000
1533|1534	1001
1535	
1536	
1537|1538	1002
1539|1540	1003
1541|1542	1004
1543|1544	1005
1545	1006|1007
1546	1008
1547|1548	1009
1549	
1550|1551	1010
1552	
1553	1011
1554|1555	1012
1556	1013
1557|1558	1014
1559	
1560|1561	1015
1562|1563	1016
1564|1565	1017
1566|1567	1018
1568	
1569	
1570|1571	1019
1572	
1573	
1574|1575	1020
1576	
1577	
1578	
1579	
1580	
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589|1590	1021
1591	
1592|1593	1022
1594|1595	1023
1596	
1597	1024
1598	1025
1599|1600	1026
1601|1602	1027
1603|1604	1028
1605|1606	1029
1607	
1608	
1609|1610	1030
1611	
1612	
1613|1614	1031
1615	1032
1616|1617	1033
1618	
1619	
1620	
1621|1622	1034
1623|1624	1035
1625	
1626	
1627	
1628	1036
1629	
1630|1631	1037
1632	1038
1633	
1634	1039
1635	1040
1636	1041
1637|1638	1042
1639	1043
1640	1044
1641	1045|1046
1642|1643	1047
1644|1645	1048
1646|1647	1049
1648	1050
1649	1051
1650|1651	1052
1652|1653	1053
1654	1054
1655	1055
1656|1657	1056
1658	
1659|1660	1057
1661	
1662|1663	1058
1664|1665	1059
1666	1060
1667|1668	1061
1669|1670	1062
1671	1063
1672|1673	1064
1674	
1675	
1676|1677	1065
1678	1066
1679|1680	1067
1681	1068
1682|1683	1069
1684	
1685|1686	1070
1687	
1688	
1689	
1690|1691	1071
1692	
1693	
1694	
1695	1072
1696	
1697	
1698	
1699|1700	1073
1701|1702	1074
1703	
1704|1705	1075
1706|1707	1076
1708	1077
1709	1078
1710	1079
1711|1712	1080
1713|1714	1081
1715	
1716	
1717|1718	1082
1719	1083
1720	1084
1721	1085
1722	1086
1723|1724	1087
1725	1088
1726	1089
1727	1090
1728	1091
1729	1092
1730	
1731|1732	1093
1733|1734	1094
1735	1095
1736|1737	1096
1738	
1739	1097
	1098
1740|1741	1099
1742	1100
1743	1101
1744	1102
1745	1103
1746	1104
1747	1105
1748	1106
1749	1107
1750	1108|1109
	1110
