	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
107|108|109|110	92|93	86	82|83	91	90|91	98|99|100
111|112|113	94	87	84	92	92	101|102
114|115	95	88	85	93	93	103|104
116|117|118|119	96|97|98	89|90	86	94|95	94	105|106|107|108
120	99|100	91|92	87|88	96	95	109|110
121	101	93	89	97	96|97	111
122|123|124|125|126	102|103|104	94|95|96|97|98|99	90|91|92	98|99	98|99|100	112|113|114|115
127|128|129|130	105|106|107|108	100|101|102|103|104|105|106|107	93|94	100	101|102|103|104	116|117|118|119
						120
		108				
131|132	109	109|110|111|112|113	95|96	101	105	121|122|123|124
						125
133|134	110	114|115	97|98	102	106	126|127|128|129|130|131|132|133|134|135
135	111	116	99	103	107	136
136	112	117	100	104	108	137|138
137|138|139|140|141|142|143	113|114|115|116|117	118|119|120|121|122|123	101|102|103|104|105|106	105|106|107	109|110|111|112|113|114	139|140|141|142|143
144	118	124	107	108	115	144
145	119	125	108	109	116	145
146	120	126	109	110	117	146
147|148	121	127	110	111	118	147
149|150	122|123|124	128|129|130	111	112|113|114	119	148|149
151	125	131	112	115	120	150
152|153|154|155|156|157|158	126|127|128|129|130	132|133|134	113|114|115	116|117	121|122|123|124	151|152|153|154|155|156
159	131	135	116|117	118	125	157|158
160|161|162	132|133	136|137	118|119|120|121	119|120|121	126|127|128	159|160|161
163|164|165	134|135	138|139|140	122|123	122|123	129|130|131	162|163|164
			124			
166	136	141	125	124	132	165
167|168|169	137|138	142|143|144	126|127|128	125|126	133|134|135|136	166|167
170	139	145	129	127	137	168
171	140	146	130	128	138	169
172|173|174|175	141|142|143|144	147|148|149	131|132|133	129|130	139|140	170|171|172|173
176	145	150	134	131	141	174
177|178	146	151|152	135	132|133	142|143	175
179|180|181|182	147|148	153|154|155	136|137	134|135	144|145|146	176|177|178
183|184|185	149	156|157	138|139|140	136|137|138	147|148|149	179|180|181|182
186	150|151	158|159	141	139	150	183|184
			142			
187	152	160	143	140	151	185
188|189	153	161|162	144	141	152	186|187
190	154	163	145	142	153|154	188
191|192|193|194	155|156|157|158	164|165|166	146|147	143|144|145	155|156	189|190|191
195	159|160	167	148	146	157	192
196	161	168	149	147	158	193
197|198|199	162|163	169|170	150|151|152|153|154	148|149|150	159|160|161	194|195|196|197|198
200|201|202|203	164|165|166	171|172|173	155|156|157	151|152	162|163	199|200|201|202
204	167	174	158	153	164	203
			159			
205|206	168|169	175|176|177	160|161	154|155|156	165|166|167	204
207	170|171	178	162|163	157|158	168|169	205|206
208|209	172	179|180	164|165|166|167	159|160|161	170|171|172	207|208|209
210	173	181	168|169	162	173	210
211	174	182	170	163	174	211
212	175	183	171|172	164	175	212|213
213	176	184	173	165	176	214
214|215|216	177|178|179|180	185|186	174|175|176|177	166	177|178|179	215|216
			178			
217	181|182	187	179|180	167|168	180|181	217|218
218	183|184	188	181	169	182	219|220
219	185	189	182	170	183	221|222
220	186	190	183	171	184	223
221|222|223	187|188|189	191|192|193	184|185|186	172|173	185|186	224|225
224|225	190	194	187	174	187	226|227
		195				
226	191	196|197	188	175	188	228|229
227|228	192	198	189|190	176|177	189|190	230|231
229	193	199	191	178	191	232
230	194	200	192	179	192	233
231|232|233|234	195|196|197|198	201|202|203	193|194|195|196	180|181|182|183	193|194|195	234|235
235	199	204	197	184	196	236
236	200	205	198	185	197	237
237|238|239|240|241|242|243	201|202|203|204	206|207|208|209|210|211	199|200|201|202|203	186|187|188|189|190	198|199|200|201|202|203	238|239|240|241
244|245|246|247|248|249|250|251|252|253	205|206|207|208|209|210|211	212|213|214|215|216|217|218|219|220	204|205|206|207|208|209|210|211|212|213	191|192|193	204|205|206|207|208|209	242|243|244|245|246|247|248|249
254|255|256	212|213	221|222|223	214|215|216	194	210|211	250|251|252
257|258	214	224|225	217	195|196	212|213	253|254
259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277	215|216|217|218|219|220|221|222|223|224|225|226	226|227|228|229|230|231|232|233|234|235|236|237	218|219|220|221|222|223|224|225|226|227	197|198|199|200|201|202|203|204|205|206|207	214|215|216|217|218|219|220|221|222|223|224|225	255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272
278|279|280|281|282|283|284|285|286	227|228|229|230|231	238|239|240|241|242|243|244|245	228|229|230|231|232	208|209|210|211	226|227|228|229|230|231	273|274|275|276|277|278|279
287|288|289|290|291	232|233|234|235	246|247|248|249	233|234|235|236|237	212|213|214	232|233|234|235|236|237|238	280|281|282|283|284|285
		250				
292|293	236	251|252	238|239|240	215	239|240	286|287
294|295	237	253	241	216	241	288|289
296|297|298	238|239	254|255|256	242|243|244	217|218	242|243	290|291|292
299|300|301|302	240|241	257|258|259|260	245|246|247	219|220|221	244|245|246|247	293|294|295|296
303	242	261	248|249	222	248	297
304	243	262	250	223	249	298
305|306|307|308|309	244|245|246	263|264|265	251|252|253|254	224|225|226	250|251|252|253	299|300|301|302
310	247	266	255	227	254	303|304
311|312|313	248|249	267|268|269	256|257|258	228|229	255|256	305|306|307
314|315|316|317|318	250	270|271|272	259|260|261|262	230|231|232|233	257|258|259|260|261	308|309|310|311|312
319	251	273	263	234	262	313
320|321	252	274|275	264	235	263|264	314|315|316
322|323	253	276|277	265	236|237|238	265|266	317|318
324|325|326|327	254|255	278|279|280|281	266|267|268|269	239|240|241	267|268|269	319|320|321|322|323
328	256|257	282	270	242	270	324
329	258	283|284	271	243|244	271|272	325|326
330|331|332	259|260|261|262|263	285|286	272|273|274	245|246	273|274	327|328
333|334	264|265	287	275|276	247|248|249	275|276	329
335|336|337|338	266|267|268|269	288|289|290|291	277|278|279|280|281	250|251	277|278|279|280	330|331|332|333|334
339|340	270|271|272	292|293	282|283|284	252	281|282	335|336|337
						338
341|342|343	273|274	294|295|296|297|298	285|286|287|288	253|254|255|256|257	283|284|285|286	339|340|341
344|345|346|347|348|349	275|276|277|278|279	299|300|301|302	289|290|291	258|259|260|261	287|288|289	342|343|344|345|346
350	280|281	303	292	262	290	347
351|352	282	304|305	293|294	263|264	291|292	348|349
353|354	283|284	306	295	265|266	293	350
355|356	285	307	296	267	294	351
357|358|359|360	286|287|288	308|309	297|298	268|269	295|296|297	352|353
361	289	310	299	270	298	354
362|363|364|365	290|291|292	311|312|313	300|301|302	271|272|273|274	299|300|301|302	355|356|357
366|367|368	293|294	314|315	303|304	275|276	303|304	358|359
369|370|371	295|296|297	316|317	305|306|307|308	277|278	305|306|307	360|361|362|363
372|373	298|299	318	309|310	279	308|309	364|365
374|375	300	319|320	311	280	310	366|367
376|377|378|379	301|302	321|322|323	312|313|314|315|316	281|282|283|284|285	311|312|313	368|369|370|371|372
380|381|382|383|384|385	303|304|305	324|325|326|327	317|318|319|320	286|287|288|289|290	314|315|316|317	373|374|375|376|377|378
386|387	306	328	321|322	291|292|293	318|319	379|380
388|389|390|391|392|393|394|395|396|397|398|399|400	307|308|309|310|311|312|313	329|330|331|332	323|324|325|326|327	294|295|296|297|298	320|321|322|323|324|325	381|382|383|384|385|386|387|388
401|402|403|404|405|406|407	314|315|316|317	333|334|335|336|337|338	328|329|330|331	299|300|301|302	326|327|328|329|330|331|332|333	389|390|391|392|393|394
408|409	318	339	332	303	334	395
410	319	340	333	304|305	335	396
411|412	320	341|342	334|335|336	306|307	336|337	397
413	321|322	343	337	308		398
414	323	344	338	309	338	399
415	324|325	345	339	310	339	400
416	326|327	346	340	311	340	401
417	328|329	347	341	312	341	402
418	330	348	342	313	342	403
419|420|421	331|332	349|350	343|344	314|315	343|344|345	404|405|406
422|423|424|425|426|427|428|429|430|431	333|334|335|336|337|338|339|340	351|352|353|354|355|356	345|346|347|348	316|317|318|319|320	346|347|348|349|350|351	407|408|409|410|411|412
432|433|434|435|436|437	341|342|343|344	357|358|359|360|361	349|350|351|352	321|322|323|324|325	352|353|354|355	413|414|415|416|417
438|439|440|441	345|346|347	362|363|364	353|354|355	326|327	356|357|358	418|419|420|421
442	348	365	356	328	359	422|423
443	349	366	357	329	360	424
444|445|446|447	350|351	367|368|369	358|359|360|361	330|331|332	361|362|363	425|426|427
448	352	370	362	333	364	428
449|450|451|452|453	353|354|355	371|372|373	363|364|365	334|335	365|366|367	429|430|431|432
454|455	356|357	374|375	366	336	368|369	433|434
456	358	376|377	367|368	337|338	370|371	435|436
457	359	378	369	339	372	437
458	360	379	370	340	373	438
459	361	380	371	341	374	439
460|461	362|363	381	372	342	375	440
462	364	382	373	343	376	441
463	365	383	374	344	377	442
		384				
464	366	385|386		345|346	378	443
465|466|467|468	367|368|369	387|388|389	375|376	347|348|349|350	379|380|381	444|445|446
469|470|471|472|473|474|475|476|477	370|371|372|373|374|375	390|391|392|393|394|395|396	377|378|379|380|381|382|383|384	351|352|353|354|355	382|383|384|385|386|387|388|389	447|448|449|450|451|452|453|454
478	376|377	397	385		390	455|456
479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496	378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393	398|399|400|401|402|403|404|405|406|407	386|387|388|389|390|391|392|393|394|395|396	356|357|358|359|360|361|362	391|392|393|394|395|396|397|398|399|400	457|458|459|460|461|462|463|464|465|466|467|468|469|470|471
497|498|499|500|501|502|503|504|505	394|395|396|397|398|399|400	408|409|410|411|412	397|398|399|400|401	363|364|365	401|402|403|404|405	472|473|474|475|476
506|507|508|509|510	401|402|403	413|414|415	402|403|404|405	366|367	406|407|408	477|478|479|480|481
511|512	404	416	406	368	409	482
513|514|515|516|517|518|519|520	405|406|407|408|409	417|418|419|420|421|422|423|424|425	407|408|409|410	369|370|371|372|373|374|375	410|411|412|413|414|415|416|417|418	483|484|485|486|487|488|489|490
521|522	410|411|412	426	411	376	419|420	491|492
523	413	427	412	377	421	493|494
524|525	414|415	428|429	413|414	378	422|423	495
526|527	416|417	430|431	415	379	424|425	496
528|529	418|419	432	416|417	380	426	497|498
530|531|532	420|421	433|434|435	418|419|420	381|382	427|428|429	499|500
533	422	436	421	383	430	501
534	423	437	422	384	431	502
535	424	438	423	385	432	503
536	425	439	424	386	433	504|505
537|538|539|540	426|427|428|429	440|441|442|443	425|426|427	387|388|389|390	434|435|436	506|507|508
541	430|431	444	428	391	437	509
542	432	445	429	392	438	510
543|544	433|434	446|447	430|431	393|394	439|440	511
545|546	435	448|449	432|433	395|396	441|442	512|513
547|548	436	450|451|452	434|435|436	397	443|444|445	514|515|516
549|550|551|552|553	437|438|439	453|454|455|456	437|438|439	398|399|400	446|447|448	517|518|519|520|521|522|523
554|555|556|557|558|559|560|561|562|563|564	440|441|442|443|444	457|458|459|460|461	440|441|442|443|444|445	401|402|403|404|405	449|450|451|452|453|454|455	524|525|526|527|528|529|530
565|566|567|568|569	445|446	462		406|407	456	531|532|533|534
570|571|572|573|574|575	447|448|449	463|464	446|447|448	408|409	457|458	535|536|537|538|539|540
576|577|578|579|580|581|582|583|584|585|586|587|588|589	450|451|452|453|454|455|456|457|458	465|466|467|468|469|470|471|472|473	449|450|451|452|453|454	410|411|412|413|414|415|416|417|418	459|460|461|462|463|464|465	541|542|543|544|545|546|547|548|549|550|551
590|591|592	459|460	474|475	455|456|457	419|420|421	466|467|468	552|553|554
593	461	476	458	422	469	555
594|595|596	462|463	477|478|479	459|460	423|424|425	470|471	556|557|558
597	464	480	461	426	472	559
598	465|466	481	462	427	473	560
599|600	467	482|483	463|464	428|429	474|475	561
601	468	484	465	430	476	562
602	469	485	466	431	477	563
603|604|605|606|607|608	470|471|472|473|474	486|487|488|489|490	467|468|469|470|471	432|433|434|435	478|479|480|481|482|483	564|565|566|567
609|610	475|476	491|492	472|473	436|437	484|485	568
611	477	493	474	438	486|487	569
612|613|614|615	478|479	494|495|496	475|476|477	439|440|441	488|489|490	570|571|572
616	480	497	478	442	491|492	573
617	481|482	498	479|480	443	493|494	574|575
						576
						577
						578
					495	
618|619	483|484|485|486	499	481	444|445	496|497|498	579|580|581
620	487|488	500	482	446	499	582
621|622	489	501|502	483|484	447|448	500|501	583|584
623|624	490	503|504	485|486	449|450	502|503	585|586
625	491	505	487	451	504	587|588
626	492	506	488	452	505	589
627|628	493|494	507|508	489|490	453|454	506	590|591|592
629	495|496	509	491	455	507	593
					508	
630	497	510	492	456	509	594
631	498	511	493	457	510	595
632|633	499|500	512|513	494	458|459	511|512	596|597|598
634	501|502	514	495	460	513	599
635	503|504	515	496	461	514	600
636|637	505|506|507|508	516|517	497|498	462	515|516	601|602
638|639	509	518|519	499|500	463	517|518	603|604
640	510|511	520	501	464	519	605|606
641	512	521	502	465	520	607|608
642	513	522	503	466	521	609|610
643	514	523	504	467	522	611
						612
644|645|646|647|648	515|516|517|518	524|525|526	505|506|507	468|469|470|471	523|524|525	613|614|615|616
649	519	527	508	472	526	617
650	520	528|529	509|510	473|474	527|528	618|619
651	521	530	511	475	529	620
652	522	531	512	476	530	621
653|654	523	532|533	513|514	477|478	531|532	622|623
655|656	524	534	515	479	533	624|625
657|658	525	535	516|517	480		626
659|660|661	526|527	536|537	518|519	481	534	627|628|629
662|663|664	528|529|530	538|539|540	520|521	482|483	535|536|537	630|631|632|633
665|666	531	541|542	522|523	484|485	538|539	634|635|636
667|668	532	543	524|525	486	540	637
669	533	544	526	487	541	638
670	534	545	527		542	639
671|672	535|536	546|547	528|529	488	543|544	640|641
673	537	548	530	489	545	642|643
674	538	549	531	490	546	644|645
		550				
675|676|677	539|540	551|552	532|533	491|492	547|548	646|647|648
678|679	541	553	534	493	549	649
680|681|682|683|684	542|543|544	554|555|556	535|536	494|495	550|551|552	650|651|652|653
685|686|687|688|689|690|691|692|693|694	545|546|547|548|549|550	557|558|559|560	537|538|539|540|541	496|497|498|499|500	553|554|555|556|557|558|559	654|655|656|657|658|659|660|661
695|696	551	561|562	542|543	501|502	560|561|562	662|663
697|698	552	563|564	544|545	503|504	563|564	664|665|666
699|700	553	565|566	546|547	505	565	667|668|669
701	554	567	548	506	566	670
702|703	555	568|569	549|550	507|508	567|568	671|672
704	556|557	570	551	509	569	673
705	558	571	552	510	570|571	674
706	559	572	553	511	572	675
707	560	573	554	512	573	676
708|709|710|711|712	561|562|563|564	574|575|576	555|556|557	513|514|515	574|575|576	677|678|679|680
713|714	565|566	577|578	558|559	516	577|578	681|682
715|716|717|718|719	567|568|569|570	579|580|581	560|561|562|563|564	517|518|519	579|580|581|582|583	683|684|685|686
720|721|722|723|724|725|726	571|572|573|574	582|583|584|585	565|566|567|568	520|521|522|523	584|585|586	687|688|689|690
727|728|729|730|731|732	575|576|577|578|579|580|581	586|587|588|589|590	569|570|571|572|573	524	587|588|589|590	691|692|693|694|695
733	582	591	574		591	696
734|735	583	592|593	575|576	525|526	592	697
736	584	594	577	527	593	698|699
737	585	595	578	528	594	700
738|739|740	586|587	596|597|598	579|580|581	529|530|531	595|596|597	701|702|703|704
741|742	588|589	599	582|583	532|533	598	705|706
743|744	590	600|601	584	534|535	599|600	707|708
745	591	602	585	536	601	709
746|747	592	603|604	586|587	537|538	602	710|711
748	593	605	588	539	603	712
749	594	606	589	540	604	713
750|751	595|596|597	607|608	590|591	541	605|606	714|715
752|753|754	598|599	609	592	542	607	716|717
755|756|757	600|601	610	593	543	608	718|719
758|759|760|761	602|603	611	594|595	544	609|610	720|721
762|763|764|765|766|767|768|769	604|605|606|607|608|609	612|613|614|615|616	596|597|598|599|600|601	545|546|547|548	611|612|613|614|615|616	722|723|724|725|726
770|771	610	617|618	602|603	549|550	617|618	727|728
772|773|774|775|776	611|612|613	619|620|621	604|605|606	551|552|553	619|620|621	729|730|731|732
777	614|615	622	607	554	622	733
778|779	616	623|624	608	555|556	623|624	734|735
780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795	617|618|619|620|621|622|623|624|625|626|627	625|626|627|628|629|630|631|632|633|634	609|610|611|612|613|614|615|616|617|618	557|558|559|560|561|562|563	625|626|627|628|629|630|631|632|633|634	736|737|738|739|740|741|742|743|744|745
796|797|798|799|800|801|802|803|804|805|806|807|808	628|629|630|631|632|633|634|635	635|636|637|638|639|640|641|642	619|620|621|622|623|624|625|626|627	564|565|566|567|568|569|570|571|572	635|636|637|638|639|640|641	746|747|748|749|750|751|752|753|754|755
809	636	643|644	628|629	573	642	756|757
810	637|638	645	630|631	574|575	643|644	758|759
811|812	639	646	632|633	576|577	645	760|761|762
813	640	647	634	578	646	763
814|815	641	648|649	635|636	579	647	764
816|817	642|643	650|651	637|638	580|581	648|649	765
818	644	652	639	582	650	766
819|820|821|822|823|824	645|646|647|648	653|654|655|656	640|641	583|584|585	651|652|653|654	767|768|769
825|826	649|650	657|658	642|643	586	655|656	770|771
827	651	659	644	587	657	772|773
828|829|830|831|832|833|834	652|653|654|655|656|657	660|661|662|663|664|665	645|646|647|648|649|650|651	588|589|590|591|592	658|659|660|661|662|663|664	774|775|776|777|778|779
835	658	666	652	593	665	780
836|837	659	667	653|654	594	666|667	781
				595		
		668				
838|839|840|841|842|843|844|845|846|847|848	660|661|662|663|664|665	669|670|671|672|673|674|675	655|656|657|658|659|660|661	596|597|598|599|600|601	668|669|670|671|672|673|674|675|676	782|783|784|785|786|787|788
849	666	676	662	602	677	789
850	667	677	663|664	603	678	790
851|852|853|854|855|856	668|669|670|671|672	678|679|680|681|682|683	665|666|667|668|669|670	604|605|606	679|680|681|682|683|684	791|792|793|794|795
						796
		684				
857	673	685	671	607	685	797
858|859|860|861	674|675	686|687	672|673	608|609	686|687	798|799
862|863	676	688|689	674|675	610	688	800|801
864|865|866|867|868	677|678|679	690|691|692|693	676|677|678|679	611|612	689|690|691	802|803|804
869|870	680	694	680	613	692	805
871|872	681	695	681		693	806
873|874|875|876|877|878	682|683|684	696|697|698|699	682|683|684	614	694|695|696	807|808|809|810
879	685	700	685	615	697	811
880|881	686	701	686|687	616	698	812|813
882|883|884|885|886|887|888|889|890|891|892|893|894	687|688|689|690|691|692|693|694	702|703|704|705|706|707|708|709|710|711	688|689|690|691|692|693|694|695|696|697|698	617|618|619|620|621	699|700|701|702|703|704|705|706|707|708	814|815|816|817|818|819|820|821
895|896|897|898|899	695|696|697	712|713|714	699|700|701	622	709|710|711	822|823|824|825
900|901	698	715	702	623	712	826
902	699|700	716	703	624	713	827
903|904|905|906|907	701|702|703	717|718	704|705|706	625|626|627	714|715|716	828|829|830
908|909|910|911|912|913|914	704|705|706|707	719|720|721	707|708|709	628|629|630	717|718|719	831|832|833|834
915|916|917|918|919|920	708|709|710	722|723	710|711|712	631|632|633	720|721|722	835|836|837|838
921|922|923|924	711|712	724|725|726	713|714|715	634|635	723|724|725|726	839|840|841|842
925|926	713|714	727	716|717	636	727|728	843|844
927|928	715	728|729	718|719		729|730	845|846
929|930	716|717	730|731	720|721	637	731	847
931	718	732|733	722		732	848
932|933|934	719|720|721|722|723	734|735	723|724	638	733|734|735	849|850|851|852
935	724|725	736	725		736	853
936	726|727	737|738	726|727		737|738	854|855
937|938|939|940|941|942|943|944	728|729|730|731|732	739|740|741|742|743|744|745	728|729|730|731|732|733	639|640|641|642	739|740|741|742|743|744|745	856|857|858|859
945	733	746	734	643	746|747	860
946|947|948|949|950	734|735|736|737|738	747|748|749|750	735|736|737|738|739	644|645|646	748|749|750|751	861|862|863|864
951|952	739	751|752	740|741	647	752|753	865|866
953|954	740	753|754|755	742|743|744	648	754|755|756	867|868
955|956	741	756|757|758	745|746|747	649	757|758	869|870|871
						872
						873
			748			
			749			
		759				
		760				
957|958	742|743|744	761|762	750|751	650	759|760	874|875
959|960	745|746|747	763|764	752|753	651	761|762|763	876|877
961|962|963	748|749|750	765|766|767	754|755|756	652|653|654|655	764|765	878|879|880|881|882
964|965|966	751|752	768|769	757|758	656|657	766|767	883|884
967|968|969|970	753|754	770|771|772|773|774	759|760|761|762|763	658|659|660	768|769|770|771	885|886|887|888
971|972|973|974|975	755|756|757	775|776|777|778|779	764|765|766|767|768	661|662|663	772|773|774|775|776	889|890|891
976	758	780|781	769	664	777	892
977|978	759	782|783	770|771	665|666	778|779|780	893|894
979	760	784	772	667	781	895
980	761	785	773	668	782	896
981|982|983|984|985|986	762|763|764|765|766|767|768	786|787|788|789	774|775|776|777|778|779|780	669|670|671	783|784|785|786|787|788	897|898|899|900|901
987|988	769|770|771	790|791	781|782	672	789|790	902|903
989	772|773	792	783	673	791	904
990|991	774	793|794	784|785	674	792|793|794	905|906
992	775|776	795|796	786|787	675|676	795|796	907
			788			
993|994	777	797|798	789|790	677	797|798	908|909
					799	
995	778|779	799	791	678	800|801	910
996|997|998|999|1000|1001|1002|1003|1004	780|781|782|783|784|785|786|787	800|801|802|803|804|805|806|807	792|793|794|795|796|797|798|799	679|680|681|682	802|803|804|805|806|807|808	911|912|913|914|915|916|917|918|919
1005	788	808	800	683	809	920
1006	789	809|810	801	684	810	921
1007	790	811	802	685	811	922
1008|1009|1010|1011	791|792|793	812|813|814|815	803|804|805|806	686|687|688	812|813|814	923|924|925
1012	794	816	807	689	815	926|927
1013	795	817	808	690	816	928|929
1014	796	818	809	691	817	930
1015|1016|1017|1018|1019|1020|1021|1022|1023|1024	797|798|799|800|801|802|803	819|820|821|822|823|824	810|811|812|813|814|815	692|693|694|695|696|697	818|819|820|821|822|823|824|825|826	931|932|933|934|935|936|937|938|939|940|941|942|943
1025|1026	804	825	816|817	698	827|828	944|945
1027	805	826	818		829	946
1028		827|828	819|820	699|700	830|831	947|948
1029	806	829	821	701	832	949
1030|1031|1032|1033	807|808	830|831|832|833	822|823|824|825|826	702|703|704	833|834|835|836|837	950|951|952|953
1034	809|810	834|835	827|828	705|706	838	954
1035	811	836		707	839	955
1036|1037	812|813|814	837	829	708|709	840	956|957
1038|1039|1040|1041	815|816|817	838|839|840|841	830|831|832	710|711	841|842|843	958|959|960|961
1042|1043	818|819|820	842|843	833	712|713	844|845	962|963
1044|1045	821|822|823	844|845	834|835	714|715	846	964|965
1046|1047|1048|1049|1050	824|825|826|827	846|847|848	836|837|838|839|840	716|717|718	847|848|849|850|851	966|967|968|969|970
1051	828	849	841		852	971
1052	829	850	842	719	853	972
1053	830	851	843	720	854	973
1054	831|832	852	844	721	855	974
1055	833|834	853	845	722	856	975
1056|1057|1058	835|836|837|838	854|855|856	846|847|848|849	723|724	857|858	976|977
1059	839	857	850	725|726	859	978
1060	840	858	851	727	860	979
1061|1062|1063	841|842|843	859|860	852|853	728|729	861|862	980|981|982|983
1064|1065	844	861	854	730	863	984|985
1066|1067|1068	845|846	862	855|856|857	731|732	864|865	986|987
1069|1070	847|848	863|864	858|859	733	866	988|989|990
1071	849	865	860	734	867	991
1072	850	866	861	735	868	992
1073|1074	851	867|868	862|863	736	869|870	993|994
1075	852	869	864	737	871	995
1076	853	870	865	738	872	996
1077	854	871	866	739	873	997
1078|1079|1080	855|856	872|873|874|875	867|868|869	740|741	874|875|876	998|999|1000
1081|1082|1083|1084|1085	857|858|859|860	876|877|878|879	870|871|872	742|743|744|745|746	877|878|879|880	1001|1002|1003|1004
1086|1087|1088	861|862|863|864|865	880	873|874	747|748|749	881	1005|1006
1089|1090	866		875	750	882	1007|1008
1091|1092	867	881|882	876|877	751|752	883|884	1009|1010
1093	868	883	878	753|754	885	1011|1012
1094|1095	869|870	884|885	879	755|756	886|887	1013
1096	871	886	880	757	888	1014
1097	872	887	881	758	889	1015|1016
1098|1099|1100	873|874	888|889|890|891	882|883	759|760|761	890|891|892	1017|1018
1101|1102	875|876	892|893	884|885	762	893|894|895	1019|1020
1103|1104	877|878|879	894|895|896	886|887|888	763|764	896	1021|1022|1023|1024
1105|1106	880	897	889|890	765	897|898	1025|1026
1107		898	891	766	899	1027
1108|1109	881	899	892	767|768	900	1028|1029|1030
1110|1111	882	900	893	769	901	1031|1032|1033
1112|1113	883|884		894|895	770	902|903	1034|1035|1036
1114	885	901	896	771	904	1037
1115|1116	886	902|903|904	897|898	772|773	905	1038|1039|1040
1117	887	905	899	774	906	1041
1118|1119	888|889	906|907	900|901	775	907|908	1042
1120|1121	890|891	908|909|910	902	776	909|910|911	1043|1044|1045
1122	892	911	903		912	1046|1047
1123|1124	893	912	904|905	777|778	913|914	1048|1049|1050
1125|1126|1127	894|895	913|914|915	906|907	779|780	915|916|917|918	1051|1052
1128	896	916	908	781	919|920	1053
1129	897|898	917	909	782	921	1054
1130	899	918	910	783	922	1055
1131|1132|1133	900|901|902	919|920|921|922	911|912|913|914	784|785	923|924|925	1056|1057
1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148	903|904|905|906|907|908|909	923|924|925|926|927|928	915|916|917|918|919|920|921	786|787|788|789|790	926|927|928|929|930|931|932	1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071
1149	910		922	791	933	1072|1073
1150|1151	911	929|930	923|924	792|793	934|935	1074|1075
1152	912	931	925|926	794	936	1076
1153	913	932	927	795	937	1077
1154	914	933	928	796	938	1078
1155|1156|1157|1158|1159|1160	915|916|917	934|935|936	929|930|931	797|798|799	939|940|941|942	1079|1080|1081|1082|1083
